====================================================================================================
data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={ edge_index=[2, 23705] },
  (protein, rev_interaction, drug)={ edge_index=[2, 23705] }
)
====================================================================================================
****************************************************************************************************
train data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 13276],
    edge_label=[9954],
    edge_label_index=[2, 9954],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 13276] }
)
****************************************************************************************************
val data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 16594],
    edge_label=[7110],
    edge_label_index=[2, 7110],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 16594] }
)
****************************************************************************************************
test data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 18964],
    edge_label=[14223],
    edge_label_index=[2, 14223],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 18964] }
)
****************************************************************************************************
edge_x: torch.Size([9954, 32])
labels: torch.Size([9954])
edge_x: torch.Size([7110, 32])
labels: torch.Size([7110])
edge_x: torch.Size([14223, 32])
labels: torch.Size([14223])
model: HGT(
  (lin_dict): ModuleDict(
    (drug): Linear(-1, 64, bias=True)
Epoch: 451, Loss: 0.5149
Epoch: 456, Loss: 0.5044
Epoch: 461, Loss: 0.5016
Epoch: 466, Loss: 0.4984
Epoch: 471, Loss: 0.4966
Epoch: 476, Loss: 0.4944
Epoch: 481, Loss: 0.4936
Epoch: 486, Loss: 0.4927
Epoch: 491, Loss: 0.4916
Epoch: 496, Loss: 0.4911
Epoch: 501, Loss: 0.4903
Epoch: 506, Loss: 0.4899
Epoch: 511, Loss: 0.4896
Epoch: 516, Loss: 0.4895
Epoch: 521, Loss: 0.4894
Epoch: 526, Loss: 0.4893
Epoch: 531, Loss: 0.4892
Epoch: 536, Loss: 0.4892
Epoch: 541, Loss: 0.4891
Epoch: 546, Loss: 0.4890
Epoch: 551, Loss: 0.4889
Epoch: 556, Loss: 0.4889
Epoch: 561, Loss: 0.4889
Epoch: 566, Loss: 0.4904
Epoch: 571, Loss: 0.4900
Epoch: 576, Loss: 0.4886
Epoch: 581, Loss: 0.4887
Epoch: 586, Loss: 0.4885
Epoch: 591, Loss: 0.4882
Epoch: 596, Loss: 0.4883
Epoch: 601, Loss: 0.4881
Epoch: 606, Loss: 0.4880
Epoch: 611, Loss: 0.4879
Epoch: 616, Loss: 0.4879
Epoch: 621, Loss: 0.4878
Epoch: 626, Loss: 0.4877
Epoch: 631, Loss: 0.4876
Epoch: 636, Loss: 0.4876
Epoch: 641, Loss: 0.4875
Epoch: 646, Loss: 0.4874
Epoch: 651, Loss: 0.4873
Epoch: 656, Loss: 0.4873
Epoch: 661, Loss: 0.4872
Epoch: 666, Loss: 0.4871
Epoch: 671, Loss: 0.4870
Epoch: 676, Loss: 0.4869
Epoch: 681, Loss: 0.4871
Epoch: 686, Loss: 0.4869
Epoch: 691, Loss: 0.4868
Epoch: 696, Loss: 0.4867
Epoch: 701, Loss: 0.4865
Epoch: 706, Loss: 0.4864
Epoch: 711, Loss: 0.4862
Epoch: 716, Loss: 0.4861
Epoch: 721, Loss: 0.4860
Epoch: 726, Loss: 0.4858
Epoch: 731, Loss: 0.4857
Epoch: 736, Loss: 0.4856
Epoch: 741, Loss: 0.4856
Epoch: 746, Loss: 0.4855
Epoch: 751, Loss: 0.4857
Epoch: 756, Loss: 0.4880
Epoch: 761, Loss: 0.4855
Epoch: 766, Loss: 0.4859
Epoch: 771, Loss: 0.4853
Epoch: 776, Loss: 0.4856
Epoch: 781, Loss: 0.4852
Epoch: 786, Loss: 0.4853
Epoch: 791, Loss: 0.4852
Epoch: 796, Loss: 0.4851
Epoch: 801, Loss: 0.4851
Epoch: 806, Loss: 0.4851
Epoch: 811, Loss: 0.4850
Epoch: 816, Loss: 0.4850
Epoch: 821, Loss: 0.4850
Epoch: 826, Loss: 0.4849
Epoch: 831, Loss: 0.4849
Epoch: 836, Loss: 0.4848
Epoch: 841, Loss: 0.4848
Epoch: 846, Loss: 0.4847
Epoch: 851, Loss: 0.4857
Epoch: 856, Loss: 0.4855
Epoch: 861, Loss: 0.4858
Epoch: 866, Loss: 0.4874
Epoch: 871, Loss: 0.4854
Epoch: 876, Loss: 0.4859
Epoch: 881, Loss: 0.4848
Epoch: 886, Loss: 0.4849
Epoch: 891, Loss: 0.4847
Epoch: 896, Loss: 0.4845
Epoch: 901, Loss: 0.4844
Epoch: 906, Loss: 0.4844
Epoch: 911, Loss: 0.4844
Epoch: 916, Loss: 0.4843
Epoch: 921, Loss: 0.4842
Epoch: 926, Loss: 0.4842
Epoch: 931, Loss: 0.4841
Epoch: 936, Loss: 0.4841
Epoch: 941, Loss: 0.4840
Epoch: 946, Loss: 0.4840
Epoch: 951, Loss: 0.4839
Epoch: 956, Loss: 0.4838
Epoch: 961, Loss: 0.4838
Epoch: 966, Loss: 0.4837
Epoch: 971, Loss: 0.4837
Epoch: 976, Loss: 0.4836
Epoch: 981, Loss: 0.4836
Epoch: 986, Loss: 0.4837
Epoch: 991, Loss: 0.4837
Epoch: 996, Loss: 0.4835
Epoch: 1001, Loss: 0.4835
Elapsed time 0.1746 min
test data and predicted data:

Epoch: 6, Loss: 0.4833
Epoch: 11, Loss: 0.4833
Epoch: 16, Loss: 0.4831
Epoch: 21, Loss: 0.4836
Epoch: 26, Loss: 0.4842
Epoch: 31, Loss: 0.4937
Epoch: 36, Loss: 0.4878
Epoch: 41, Loss: 0.4858
Epoch: 46, Loss: 0.4849
Epoch: 51, Loss: 0.4843
Epoch: 56, Loss: 0.4837
Epoch: 61, Loss: 0.4833
Epoch: 66, Loss: 0.4831
Epoch: 71, Loss: 0.4830
Epoch: 76, Loss: 0.4829
Epoch: 81, Loss: 0.4828
Epoch: 86, Loss: 0.4828
Epoch: 91, Loss: 0.4827
Epoch: 96, Loss: 0.4826
Epoch: 101, Loss: 0.4826
Epoch: 106, Loss: 0.4825
Epoch: 111, Loss: 0.4825
Epoch: 116, Loss: 0.4825
Epoch: 121, Loss: 0.4824
Epoch: 126, Loss: 0.4824
Epoch: 131, Loss: 0.4824
Epoch: 136, Loss: 0.4823
Epoch: 141, Loss: 0.4823
Epoch: 146, Loss: 0.4823
Epoch: 151, Loss: 0.4822
Epoch: 156, Loss: 0.4822
Epoch: 161, Loss: 0.4822
Epoch: 166, Loss: 0.4821
Epoch: 171, Loss: 0.4821
Epoch: 176, Loss: 0.4821
Epoch: 181, Loss: 0.4820
Epoch: 186, Loss: 0.4820
Epoch: 191, Loss: 0.4820
Epoch: 196, Loss: 0.4820
Epoch: 201, Loss: 0.4820
Epoch: 206, Loss: 0.4819
Epoch: 211, Loss: 0.4819
Epoch: 216, Loss: 0.4819
Epoch: 221, Loss: 0.4819
Epoch: 226, Loss: 0.4819
Epoch: 231, Loss: 0.4819
Epoch: 236, Loss: 0.4818
Epoch: 241, Loss: 0.4818
Epoch: 246, Loss: 0.4818
Epoch: 251, Loss: 0.4818
Epoch: 256, Loss: 0.4818
Epoch: 261, Loss: 0.4818
Epoch: 266, Loss: 0.4817
Epoch: 271, Loss: 0.4817
Epoch: 276, Loss: 0.4817
Epoch: 281, Loss: 0.4817
Epoch: 286, Loss: 0.4817
Epoch: 291, Loss: 0.4817
Epoch: 296, Loss: 0.4816
Epoch: 301, Loss: 0.4816
Epoch: 306, Loss: 0.4816
Epoch: 311, Loss: 0.4816
Epoch: 316, Loss: 0.4816
Epoch: 321, Loss: 0.4816
Epoch: 326, Loss: 0.4816
Epoch: 331, Loss: 0.4815
Epoch: 336, Loss: 0.4816
Epoch: 341, Loss: 0.4816
Epoch: 346, Loss: 0.4815
Epoch: 351, Loss: 0.4819
Epoch: 356, Loss: 0.4818
Epoch: 361, Loss: 0.4815
Epoch: 366, Loss: 0.4816
Epoch: 371, Loss: 0.4815
Epoch: 376, Loss: 0.4815
Epoch: 381, Loss: 0.4815
Epoch: 386, Loss: 0.4815
Epoch: 391, Loss: 0.4815
Epoch: 396, Loss: 0.4815
Epoch: 401, Loss: 0.4814
Epoch: 406, Loss: 0.4814
Epoch: 411, Loss: 0.4814
Epoch: 416, Loss: 0.4814
Epoch: 421, Loss: 0.4814
Epoch: 426, Loss: 0.4814
Epoch: 431, Loss: 0.4814
Epoch: 436, Loss: 0.4814
Epoch: 441, Loss: 0.4814
Epoch: 446, Loss: 0.4814
Epoch: 451, Loss: 0.4813
Epoch: 456, Loss: 0.4813
Epoch: 461, Loss: 0.4813
Epoch: 466, Loss: 0.4813
Epoch: 471, Loss: 0.4813
Epoch: 476, Loss: 0.4813
Epoch: 481, Loss: 0.4813
Epoch: 486, Loss: 0.4813
Epoch: 491, Loss: 0.4812
Epoch: 496, Loss: 0.4812
Epoch: 501, Loss: 0.4812
Epoch: 506, Loss: 0.4817
Epoch: 511, Loss: 0.4898
Epoch: 516, Loss: 0.4819
Epoch: 521, Loss: 0.4823
Epoch: 526, Loss: 0.4820
Epoch: 531, Loss: 0.4818
Epoch: 536, Loss: 0.4814
Epoch: 541, Loss: 0.4813
Epoch: 546, Loss: 0.4813
Epoch: 551, Loss: 0.4812
Epoch: 556, Loss: 0.4812
Epoch: 561, Loss: 0.4812
Epoch: 566, Loss: 0.4812
Epoch: 571, Loss: 0.4811
Epoch: 576, Loss: 0.4811
Epoch: 581, Loss: 0.4811
Epoch: 586, Loss: 0.4811
Epoch: 591, Loss: 0.4811
Epoch: 596, Loss: 0.4811
Epoch: 601, Loss: 0.4811
Epoch: 606, Loss: 0.4811
Epoch: 611, Loss: 0.4810
Epoch: 616, Loss: 0.4810
Epoch: 621, Loss: 0.4810
Epoch: 626, Loss: 0.4810
Epoch: 631, Loss: 0.4810
Epoch: 636, Loss: 0.4810
Epoch: 641, Loss: 0.4810
Epoch: 646, Loss: 0.4821
Epoch: 651, Loss: 0.4849
Epoch: 656, Loss: 0.4834
Epoch: 661, Loss: 0.4818
Epoch: 666, Loss: 0.4813
Epoch: 671, Loss: 0.4812
Epoch: 676, Loss: 0.4812
Epoch: 681, Loss: 0.4813
Epoch: 686, Loss: 0.4811
Epoch: 691, Loss: 0.4811
Epoch: 696, Loss: 0.4811
Epoch: 701, Loss: 0.4811
Epoch: 706, Loss: 0.4812
Epoch: 711, Loss: 0.4921
Epoch: 716, Loss: 0.4859
Epoch: 721, Loss: 0.4836
Epoch: 726, Loss: 0.4964
Epoch: 731, Loss: 0.4970
Epoch: 736, Loss: 0.4925
Epoch: 741, Loss: 0.4901
Epoch: 746, Loss: 0.4857
Epoch: 751, Loss: 0.4839
Epoch: 756, Loss: 0.4837
Epoch: 761, Loss: 0.4832
Epoch: 766, Loss: 0.4828
Epoch: 771, Loss: 0.4824
Epoch: 776, Loss: 0.4821
Epoch: 781, Loss: 0.4818
Epoch: 786, Loss: 0.4820
Epoch: 791, Loss: 0.4824
Epoch: 796, Loss: 0.5142
Epoch: 801, Loss: 0.6932
Epoch: 806, Loss: 0.7580
Epoch: 811, Loss: 0.7465
Epoch: 816, Loss: 0.6350
Epoch: 821, Loss: 0.6306
Epoch: 826, Loss: 0.6369
Epoch: 831, Loss: 0.6608
Epoch: 836, Loss: 0.6325
Epoch: 841, Loss: 0.6211
Epoch: 846, Loss: 0.6198
Epoch: 851, Loss: 0.6122
Epoch: 856, Loss: 0.6010
Epoch: 861, Loss: 0.5793
Epoch: 866, Loss: 0.5730
Epoch: 871, Loss: 0.5870
Epoch: 876, Loss: 0.5840
Epoch: 881, Loss: 0.6643
Epoch: 886, Loss: 0.6272
Epoch: 891, Loss: 0.6289
Epoch: 896, Loss: 0.6282
Epoch: 901, Loss: 0.6255
Epoch: 906, Loss: 0.6241
Epoch: 911, Loss: 0.6236
Epoch: 916, Loss: 0.6234
Epoch: 921, Loss: 0.6227
Epoch: 926, Loss: 0.6216
Epoch: 931, Loss: 0.6250
Epoch: 936, Loss: 0.6242
Epoch: 941, Loss: 0.6231
Epoch: 946, Loss: 0.6214
Epoch: 951, Loss: 0.6193
Epoch: 956, Loss: 0.6309
Epoch: 961, Loss: 0.6176
Epoch: 966, Loss: 0.6171
Epoch: 971, Loss: 0.6419
Epoch: 976, Loss: 0.6438
Epoch: 981, Loss: 0.6385
Epoch: 986, Loss: 0.6328
Epoch: 991, Loss: 0.6282
Epoch: 996, Loss: 0.6262
Epoch: 1001, Loss: 0.6242
Elapsed time 0.1734 min
test data and predicted data:

Epoch: 6, Loss: 0.6223
Epoch: 11, Loss: 0.6204
Epoch: 16, Loss: 0.6196
Epoch: 21, Loss: 0.6183
Epoch: 26, Loss: 0.6478
Epoch: 31, Loss: 0.6382
Epoch: 36, Loss: 0.6341
Epoch: 41, Loss: 0.6334
Epoch: 46, Loss: 0.6335
Epoch: 51, Loss: 0.6334
Epoch: 56, Loss: 0.6331
Epoch: 61, Loss: 0.6327
Epoch: 66, Loss: 0.6322
Epoch: 71, Loss: 0.6319
Epoch: 76, Loss: 0.6316
Epoch: 81, Loss: 0.6314
Epoch: 86, Loss: 0.6312
Epoch: 91, Loss: 0.6310
Epoch: 96, Loss: 0.6311
Epoch: 101, Loss: 0.6308
Epoch: 106, Loss: 0.6306
Epoch: 111, Loss: 0.6304
Epoch: 116, Loss: 0.6302
Epoch: 121, Loss: 0.6299
Epoch: 126, Loss: 0.6297
Epoch: 131, Loss: 0.6295
Epoch: 136, Loss: 0.6292
Epoch: 141, Loss: 0.6290
Epoch: 146, Loss: 0.6287
Epoch: 151, Loss: 0.6285
Epoch: 156, Loss: 0.6282
Epoch: 161, Loss: 0.6280
Epoch: 166, Loss: 0.6277
Epoch: 171, Loss: 0.6281
Epoch: 176, Loss: 0.6279
Epoch: 181, Loss: 0.6277
Epoch: 186, Loss: 0.6275
Epoch: 191, Loss: 0.6272
Epoch: 196, Loss: 0.6270
Epoch: 201, Loss: 0.6267
Epoch: 206, Loss: 0.6263
Epoch: 211, Loss: 0.6259
Epoch: 216, Loss: 0.6254
Epoch: 221, Loss: 0.6249
Epoch: 226, Loss: 0.6242
Epoch: 231, Loss: 0.6234
Epoch: 236, Loss: 0.6224
Epoch: 241, Loss: 0.6211
Epoch: 246, Loss: 0.6195
Epoch: 251, Loss: 0.6172
Epoch: 256, Loss: 0.6139
Epoch: 261, Loss: 0.6090
Epoch: 266, Loss: 0.6006
Epoch: 271, Loss: 0.8517
Epoch: 276, Loss: 0.6544
Epoch: 281, Loss: 0.6261
Epoch: 286, Loss: 0.6308
Epoch: 291, Loss: 0.6351
Epoch: 296, Loss: 0.6313
Epoch: 301, Loss: 0.6279
Epoch: 306, Loss: 0.6263
Epoch: 311, Loss: 0.6262
Epoch: 316, Loss: 0.6258
Epoch: 321, Loss: 0.6250
Epoch: 326, Loss: 0.6241
Epoch: 331, Loss: 0.6231
Epoch: 336, Loss: 0.6220
Epoch: 341, Loss: 0.6207
Epoch: 346, Loss: 0.6191
Epoch: 351, Loss: 0.6170
Epoch: 356, Loss: 0.6141
Epoch: 361, Loss: 0.6101
Epoch: 366, Loss: 0.6043
Epoch: 371, Loss: 0.5955
Epoch: 376, Loss: 0.6182
Epoch: 381, Loss: 0.5968
Epoch: 386, Loss: 0.6277
Epoch: 391, Loss: 0.6041
Epoch: 396, Loss: 0.5810
Epoch: 401, Loss: 0.5670
Epoch: 406, Loss: 0.5410
Epoch: 411, Loss: 0.5458
Epoch: 416, Loss: 0.5894
Epoch: 421, Loss: 0.5642
Epoch: 426, Loss: 0.5476
Epoch: 431, Loss: 0.5280
Epoch: 436, Loss: 0.5269
Epoch: 441, Loss: 0.5126
Epoch: 446, Loss: 0.5251
Epoch: 451, Loss: 0.5134
Epoch: 456, Loss: 0.5125
Epoch: 461, Loss: 0.5105
Epoch: 466, Loss: 0.5108
Epoch: 471, Loss: 0.5084
Epoch: 476, Loss: 0.5102
Epoch: 481, Loss: 0.5087
Epoch: 486, Loss: 0.5089
Epoch: 491, Loss: 0.5087
Epoch: 496, Loss: 0.5087
Epoch: 501, Loss: 0.5101
Epoch: 506, Loss: 0.5098
Epoch: 511, Loss: 0.5101
Epoch: 516, Loss: 0.5109
Epoch: 521, Loss: 0.5115
Epoch: 526, Loss: 0.5119
Epoch: 531, Loss: 0.5122
Epoch: 536, Loss: 0.5123
Epoch: 541, Loss: 0.5126
Epoch: 546, Loss: 0.5129
Epoch: 551, Loss: 0.5129
Epoch: 556, Loss: 0.5128
Epoch: 561, Loss: 0.5127
Epoch: 566, Loss: 0.5126
Epoch: 571, Loss: 0.5126
Epoch: 576, Loss: 0.5128
Epoch: 581, Loss: 0.5129
Epoch: 586, Loss: 0.5132
Epoch: 591, Loss: 0.5136
Epoch: 596, Loss: 0.5140
Epoch: 601, Loss: 0.5142
Epoch: 606, Loss: 0.5143
Epoch: 611, Loss: 0.5143
Epoch: 616, Loss: 0.5142
Epoch: 621, Loss: 0.5142
Epoch: 626, Loss: 0.5141
Epoch: 631, Loss: 0.5141
Epoch: 636, Loss: 0.5141
Epoch: 641, Loss: 0.5141
Epoch: 646, Loss: 0.5141
Epoch: 651, Loss: 0.5141
Epoch: 656, Loss: 0.5145
Epoch: 661, Loss: 0.5145
Epoch: 666, Loss: 0.5144
Epoch: 671, Loss: 0.5142
Epoch: 676, Loss: 0.5141
Epoch: 681, Loss: 0.5140
Epoch: 686, Loss: 0.5139
Epoch: 691, Loss: 0.5138
Epoch: 696, Loss: 0.5138
Epoch: 701, Loss: 0.5138
Epoch: 706, Loss: 0.5138
Epoch: 711, Loss: 0.5139
Epoch: 716, Loss: 0.5140
Epoch: 721, Loss: 0.5141
Epoch: 726, Loss: 0.5140
Epoch: 731, Loss: 0.5140
Epoch: 736, Loss: 0.5141
Epoch: 741, Loss: 0.5140
Epoch: 746, Loss: 0.5140
Epoch: 751, Loss: 0.5140
Epoch: 756, Loss: 0.5138
Epoch: 761, Loss: 0.5137
Epoch: 766, Loss: 0.5136
Epoch: 771, Loss: 0.5135
Epoch: 776, Loss: 0.5134
Epoch: 781, Loss: 0.5132
Epoch: 786, Loss: 0.5132
Epoch: 791, Loss: 0.5132
Epoch: 796, Loss: 0.5131
Epoch: 801, Loss: 0.5130
Epoch: 806, Loss: 0.5129
Epoch: 811, Loss: 0.5130
Epoch: 816, Loss: 0.5130
Epoch: 821, Loss: 0.5132
Epoch: 826, Loss: 0.5133
Epoch: 831, Loss: 0.5133
Epoch: 836, Loss: 0.5131
Epoch: 841, Loss: 0.5129
Epoch: 846, Loss: 0.5127
Epoch: 851, Loss: 0.5127
Epoch: 856, Loss: 0.5125
Epoch: 861, Loss: 0.5125
Epoch: 866, Loss: 0.5140
Epoch: 871, Loss: 0.5163
Epoch: 876, Loss: 0.5125
Epoch: 881, Loss: 0.5136
Epoch: 886, Loss: 0.5121
Epoch: 891, Loss: 0.5118
Epoch: 896, Loss: 0.5121
Epoch: 901, Loss: 0.5115
Epoch: 906, Loss: 0.5109
Epoch: 911, Loss: 0.5105
Epoch: 916, Loss: 0.5099
Epoch: 921, Loss: 0.5144
Epoch: 926, Loss: 0.5100
Epoch: 931, Loss: 0.5152
Epoch: 936, Loss: 0.5100
Epoch: 941, Loss: 0.5131
Epoch: 946, Loss: 0.5122
Epoch: 951, Loss: 0.5106
Epoch: 956, Loss: 0.5102
Epoch: 961, Loss: 0.5097
Epoch: 966, Loss: 0.5083
Epoch: 971, Loss: 0.5081
Epoch: 976, Loss: 0.5086
Epoch: 981, Loss: 0.5101
Epoch: 986, Loss: 0.5141
Epoch: 991, Loss: 0.5078
Epoch: 996, Loss: 0.5096
Epoch: 1001, Loss: 0.5309
Elapsed time 0.1728 min
test data and predicted data:

Epoch: 6, Loss: 0.5154
Epoch: 11, Loss: 0.5069
Epoch: 16, Loss: 0.5049
Epoch: 21, Loss: 0.5395
Epoch: 26, Loss: 0.5166
Epoch: 31, Loss: 0.5427
Epoch: 36, Loss: 0.5234
Epoch: 41, Loss: 0.5130
Epoch: 46, Loss: 0.5856
Epoch: 51, Loss: 0.6873
Epoch: 56, Loss: 0.8115
Epoch: 61, Loss: 0.6862
Epoch: 66, Loss: 0.6449
Epoch: 71, Loss: 0.6370
Epoch: 76, Loss: 0.6372
Epoch: 81, Loss: 0.6361
Epoch: 86, Loss: 0.6345
Epoch: 91, Loss: 0.6341
Epoch: 96, Loss: 0.6339
Epoch: 101, Loss: 0.6331
Epoch: 106, Loss: 0.6319
Epoch: 111, Loss: 0.6304
Epoch: 116, Loss: 0.6289
Epoch: 121, Loss: 0.6274
Epoch: 126, Loss: 0.6260
Epoch: 131, Loss: 0.6248
Epoch: 136, Loss: 0.6242
Epoch: 141, Loss: 0.6240
Epoch: 146, Loss: 0.6239
Epoch: 151, Loss: 0.6238
Epoch: 156, Loss: 0.6235
Epoch: 161, Loss: 0.6233
Epoch: 166, Loss: 0.6231
Epoch: 171, Loss: 0.6228
Epoch: 176, Loss: 0.6226
Epoch: 181, Loss: 0.6223
Epoch: 186, Loss: 0.6220
Epoch: 191, Loss: 0.6217
Epoch: 196, Loss: 0.6214
Epoch: 201, Loss: 0.6210
Epoch: 206, Loss: 0.6206
Epoch: 211, Loss: 0.6201
Epoch: 216, Loss: 0.6196
Epoch: 221, Loss: 0.6189
Epoch: 226, Loss: 0.6181
Epoch: 231, Loss: 0.6173
Epoch: 236, Loss: 0.6162
Epoch: 241, Loss: 0.6149
Epoch: 246, Loss: 0.6133
Epoch: 251, Loss: 0.6113
Epoch: 256, Loss: 0.6091
Epoch: 261, Loss: 0.6062
Epoch: 266, Loss: 0.6023
Epoch: 271, Loss: 0.5970
Epoch: 276, Loss: 0.5912
Epoch: 281, Loss: 0.5907
Epoch: 286, Loss: 0.6044
Epoch: 291, Loss: 0.6046
Epoch: 296, Loss: 0.5873
Epoch: 301, Loss: 0.5840
Epoch: 306, Loss: 0.5765
Epoch: 311, Loss: 0.5711
Epoch: 316, Loss: 0.5584
Epoch: 321, Loss: 0.5544
Epoch: 326, Loss: 0.5527
Epoch: 331, Loss: 0.5429
Epoch: 336, Loss: 0.5553
Epoch: 341, Loss: 0.5334
Epoch: 346, Loss: 0.5307
Epoch: 351, Loss: 0.5181
Epoch: 356, Loss: 0.5164
Epoch: 361, Loss: 0.5175
Epoch: 366, Loss: 0.5171
Epoch: 371, Loss: 0.5165
Epoch: 376, Loss: 0.5161
Epoch: 381, Loss: 0.5159
Epoch: 386, Loss: 0.5159
Epoch: 391, Loss: 0.5159
Epoch: 396, Loss: 0.5158
Epoch: 401, Loss: 0.5157
