====================================================================================================
data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={ edge_index=[2, 23705] },
  (protein, rev_interaction, drug)={ edge_index=[2, 23705] }
)
====================================================================================================
****************************************************************************************************
train data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 13276],
    edge_label=[9954],
    edge_label_index=[2, 9954],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 13276] }
)
****************************************************************************************************
val data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 16594],
    edge_label=[7110],
    edge_label_index=[2, 7110],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 16594] }
)
****************************************************************************************************
test data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 18964],
    edge_label=[14223],
    edge_label_index=[2, 14223],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 18964] }
)
****************************************************************************************************
edge_x: torch.Size([9954, 32])
labels: torch.Size([9954])
edge_x: torch.Size([7110, 32])
labels: torch.Size([7110])
edge_x: torch.Size([14223, 32])
labels: torch.Size([14223])
model: HGT(
  (lin_dict): ModuleDict(
    (drug): Linear(-1, 64, bias=True)
Epoch: 451, Loss: 0.5820
Epoch: 456, Loss: 0.5178
Epoch: 461, Loss: 0.5087
Epoch: 466, Loss: 0.5042
Epoch: 471, Loss: 0.4953
Epoch: 476, Loss: 0.4938
Epoch: 481, Loss: 0.4916
Epoch: 486, Loss: 0.4895
Epoch: 491, Loss: 0.4872
Epoch: 496, Loss: 0.4877
Epoch: 501, Loss: 0.4894
Epoch: 506, Loss: 0.5075
Epoch: 511, Loss: 0.4961
Epoch: 516, Loss: 0.4985
Epoch: 521, Loss: 0.4910
Epoch: 526, Loss: 0.4961
Epoch: 531, Loss: 0.5041
Epoch: 536, Loss: 0.4934
Epoch: 541, Loss: 0.4916
Epoch: 546, Loss: 0.4898
Epoch: 551, Loss: 0.4883
Epoch: 556, Loss: 0.4874
Epoch: 561, Loss: 0.4866
Epoch: 566, Loss: 0.4857
Epoch: 571, Loss: 0.4854
Epoch: 576, Loss: 0.4848
Epoch: 581, Loss: 0.4844
Epoch: 586, Loss: 0.4840
Epoch: 591, Loss: 0.4836
Epoch: 596, Loss: 0.4833
Epoch: 601, Loss: 0.4829
Epoch: 606, Loss: 0.4826
Epoch: 611, Loss: 0.4821
Epoch: 616, Loss: 0.4817
Epoch: 621, Loss: 0.4816
Epoch: 626, Loss: 0.4815
Epoch: 631, Loss: 0.4813
Epoch: 636, Loss: 0.4812
Epoch: 641, Loss: 0.4830
Epoch: 646, Loss: 0.4836
Epoch: 651, Loss: 0.4834
Epoch: 656, Loss: 0.4824
Epoch: 661, Loss: 0.4832
Epoch: 666, Loss: 0.4849
Epoch: 671, Loss: 0.4863
Epoch: 676, Loss: 0.4844
Epoch: 681, Loss: 0.4843
Epoch: 686, Loss: 0.4846
Epoch: 691, Loss: 0.4844
Epoch: 696, Loss: 0.4840
Epoch: 701, Loss: 0.4836
Epoch: 706, Loss: 0.4833
Epoch: 711, Loss: 0.4831
Epoch: 716, Loss: 0.4841
Epoch: 721, Loss: 0.4828
Epoch: 726, Loss: 0.4827
Epoch: 731, Loss: 0.4825
Epoch: 736, Loss: 0.4824
Epoch: 741, Loss: 0.4822
Epoch: 746, Loss: 0.4822
Epoch: 751, Loss: 0.4821
Epoch: 756, Loss: 0.4820
Epoch: 761, Loss: 0.4819
Epoch: 766, Loss: 0.4821
Epoch: 771, Loss: 0.4820
Epoch: 776, Loss: 0.4819
Epoch: 781, Loss: 0.4819
Epoch: 786, Loss: 0.4815
Epoch: 791, Loss: 0.4813
Epoch: 796, Loss: 0.4812
Epoch: 801, Loss: 0.4812
Epoch: 806, Loss: 0.4817
Epoch: 811, Loss: 0.4816
Epoch: 816, Loss: 0.4814
Epoch: 821, Loss: 0.4811
Epoch: 826, Loss: 0.4809
Epoch: 831, Loss: 0.4805
Epoch: 836, Loss: 0.4802
Epoch: 841, Loss: 0.4801
Epoch: 846, Loss: 0.4802
Epoch: 851, Loss: 0.4801
Epoch: 856, Loss: 0.4801
Epoch: 861, Loss: 0.4798
Epoch: 866, Loss: 0.4798
Epoch: 871, Loss: 0.4816
Epoch: 876, Loss: 0.4843
Epoch: 881, Loss: 0.4830
Epoch: 886, Loss: 0.4813
Epoch: 891, Loss: 0.4820
Epoch: 896, Loss: 0.4823
Epoch: 901, Loss: 0.4808
Epoch: 906, Loss: 0.4805
Epoch: 911, Loss: 0.4799
Epoch: 916, Loss: 0.4809
Epoch: 921, Loss: 0.4879
Epoch: 926, Loss: 0.4926
Epoch: 931, Loss: 0.4857
Epoch: 936, Loss: 0.4846
Epoch: 941, Loss: 0.4837
Epoch: 946, Loss: 0.4827
Epoch: 951, Loss: 0.4818
Epoch: 956, Loss: 0.4813
Epoch: 961, Loss: 0.4807
Epoch: 966, Loss: 0.4825
Epoch: 971, Loss: 0.4833
Epoch: 976, Loss: 0.4857
Epoch: 981, Loss: 0.4825
Epoch: 986, Loss: 0.4854
Epoch: 991, Loss: 0.4852
Epoch: 996, Loss: 0.4860
Epoch: 1001, Loss: 0.4842
Elapsed time 0.1523 min
test data and predicted data:

Epoch: 6, Loss: 0.4840
Epoch: 11, Loss: 0.4820
Epoch: 16, Loss: 0.4805
Epoch: 21, Loss: 0.4796
Epoch: 26, Loss: 0.4804
Epoch: 31, Loss: 0.4810
Epoch: 36, Loss: 0.4799
Epoch: 41, Loss: 0.4785
Epoch: 46, Loss: 0.4786
Epoch: 51, Loss: 0.4787
Epoch: 56, Loss: 0.4806
Epoch: 61, Loss: 0.4801
Epoch: 66, Loss: 0.4796
Epoch: 71, Loss: 0.4787
Epoch: 76, Loss: 0.4779
Epoch: 81, Loss: 0.4774
Epoch: 86, Loss: 0.4766
Epoch: 91, Loss: 0.4926
Epoch: 96, Loss: 0.5110
Epoch: 101, Loss: 0.5337
Epoch: 106, Loss: 0.4963
Epoch: 111, Loss: 0.4969
Epoch: 116, Loss: 0.4865
Epoch: 121, Loss: 0.4828
Epoch: 126, Loss: 0.4825
Epoch: 131, Loss: 0.4800
Epoch: 136, Loss: 0.4796
Epoch: 141, Loss: 0.4800
Epoch: 146, Loss: 0.4792
Epoch: 151, Loss: 0.4786
Epoch: 156, Loss: 0.4808
Epoch: 161, Loss: 0.4806
Epoch: 166, Loss: 0.4789
Epoch: 171, Loss: 0.4794
Epoch: 176, Loss: 0.4804
Epoch: 181, Loss: 0.4875
Epoch: 186, Loss: 0.5082
Epoch: 191, Loss: 0.5023
Epoch: 196, Loss: 0.4980
Epoch: 201, Loss: 0.4954
Epoch: 206, Loss: 0.4917
Epoch: 211, Loss: 0.4897
Epoch: 216, Loss: 0.4887
Epoch: 221, Loss: 0.4882
Epoch: 226, Loss: 0.4877
Epoch: 231, Loss: 0.4872
Epoch: 236, Loss: 0.4868
Epoch: 241, Loss: 0.4863
Epoch: 246, Loss: 0.4861
Epoch: 251, Loss: 0.4858
Epoch: 256, Loss: 0.4857
Epoch: 261, Loss: 0.4856
Epoch: 266, Loss: 0.4855
Epoch: 271, Loss: 0.4854
Epoch: 276, Loss: 0.4853
Epoch: 281, Loss: 0.4852
Epoch: 286, Loss: 0.4851
Epoch: 291, Loss: 0.4851
Epoch: 296, Loss: 0.4850
Epoch: 301, Loss: 0.4849
Epoch: 306, Loss: 0.4849
Epoch: 311, Loss: 0.4848
Epoch: 316, Loss: 0.4848
Epoch: 321, Loss: 0.4847
Epoch: 326, Loss: 0.4847
Epoch: 331, Loss: 0.4846
Epoch: 336, Loss: 0.4846
Epoch: 341, Loss: 0.4845
Epoch: 346, Loss: 0.4845
Epoch: 351, Loss: 0.4845
Epoch: 356, Loss: 0.4845
Epoch: 361, Loss: 0.4844
Epoch: 366, Loss: 0.4844
Epoch: 371, Loss: 0.4844
Epoch: 376, Loss: 0.4846
Epoch: 381, Loss: 0.4848
Epoch: 386, Loss: 0.4845
Epoch: 391, Loss: 0.4845
Epoch: 396, Loss: 0.4940
Epoch: 401, Loss: 0.4864
Epoch: 406, Loss: 0.4912
Epoch: 411, Loss: 0.4977
Epoch: 416, Loss: 0.4961
Epoch: 421, Loss: 0.4993
Epoch: 426, Loss: 0.4972
Epoch: 431, Loss: 0.4912
Epoch: 436, Loss: 0.4915
Epoch: 441, Loss: 0.6568
Epoch: 446, Loss: 1.0497
Epoch: 451, Loss: 0.8035
Epoch: 456, Loss: 0.6691
Epoch: 461, Loss: 0.6336
Epoch: 466, Loss: 0.6402
Epoch: 471, Loss: 0.6320
Epoch: 476, Loss: 0.6303
Epoch: 481, Loss: 0.6292
Epoch: 486, Loss: 0.6287
Epoch: 491, Loss: 0.6288
Epoch: 496, Loss: 0.6288
Epoch: 501, Loss: 0.6289
Epoch: 506, Loss: 0.6290
Epoch: 511, Loss: 0.6289
Epoch: 516, Loss: 0.6287
Epoch: 521, Loss: 0.6305
Epoch: 526, Loss: 0.6331
Epoch: 531, Loss: 0.6564
Epoch: 536, Loss: 0.6339
Epoch: 541, Loss: 0.6328
Epoch: 546, Loss: 0.6320
Epoch: 551, Loss: 0.6288
Epoch: 556, Loss: 0.6299
Epoch: 561, Loss: 0.6291
Epoch: 566, Loss: 0.6287
Epoch: 571, Loss: 0.6289
Epoch: 576, Loss: 0.6287
Epoch: 581, Loss: 0.6287
Epoch: 586, Loss: 0.6287
Epoch: 591, Loss: 0.6287
Epoch: 596, Loss: 0.6287
Epoch: 601, Loss: 0.6287
Epoch: 606, Loss: 0.6287
Epoch: 611, Loss: 0.6287
Epoch: 616, Loss: 0.6287
Epoch: 621, Loss: 0.6287
Epoch: 626, Loss: 0.6287
Epoch: 631, Loss: 0.6287
Epoch: 636, Loss: 0.6287
Epoch: 641, Loss: 0.6287
Epoch: 646, Loss: 0.6287
Epoch: 651, Loss: 0.6287
Epoch: 656, Loss: 0.6287
Epoch: 661, Loss: 0.6287
Epoch: 666, Loss: 0.6287
Epoch: 671, Loss: 0.6287
Epoch: 676, Loss: 0.6287
Epoch: 681, Loss: 0.6287
Epoch: 686, Loss: 0.6287
Epoch: 691, Loss: 0.6287
Epoch: 696, Loss: 0.6287
Epoch: 701, Loss: 0.6287
Epoch: 706, Loss: 0.6287
Epoch: 711, Loss: 0.6287
Epoch: 716, Loss: 0.6287
Epoch: 721, Loss: 0.6287
Epoch: 726, Loss: 0.6287
Epoch: 731, Loss: 0.6287
Epoch: 736, Loss: 0.6287
Epoch: 741, Loss: 0.6287
Epoch: 746, Loss: 0.6287
Epoch: 751, Loss: 0.6287
Epoch: 756, Loss: 0.6287
Epoch: 761, Loss: 0.6287
Epoch: 766, Loss: 0.6287
Epoch: 771, Loss: 0.6287
Epoch: 776, Loss: 0.6287
Epoch: 781, Loss: 0.6287
Epoch: 786, Loss: 0.6287
Epoch: 791, Loss: 0.6287
Epoch: 796, Loss: 0.6287
Epoch: 801, Loss: 0.6287
Epoch: 806, Loss: 0.6287
Epoch: 811, Loss: 0.6287
Epoch: 816, Loss: 0.6287
Epoch: 821, Loss: 0.6287
Epoch: 826, Loss: 0.6287
Epoch: 831, Loss: 0.6287
Epoch: 836, Loss: 0.6287
Epoch: 841, Loss: 0.6287
Epoch: 846, Loss: 0.6287
Epoch: 851, Loss: 0.6287
Epoch: 856, Loss: 0.6287
Epoch: 861, Loss: 0.6287
Epoch: 866, Loss: 0.6287
Epoch: 871, Loss: 0.6287
Epoch: 876, Loss: 0.6287
Epoch: 881, Loss: 0.6287
Epoch: 886, Loss: 0.6287
Epoch: 891, Loss: 0.6287
Epoch: 896, Loss: 0.6287
Epoch: 901, Loss: 0.6287
Epoch: 906, Loss: 0.6287
Epoch: 911, Loss: 0.6287
Epoch: 916, Loss: 0.6287
Epoch: 921, Loss: 0.6287
Epoch: 926, Loss: 0.6287
Epoch: 931, Loss: 0.6287
Epoch: 936, Loss: 0.6287
Epoch: 941, Loss: 0.6287
Epoch: 946, Loss: 0.6287
Epoch: 951, Loss: 0.6287
Epoch: 956, Loss: 0.6287
Epoch: 961, Loss: 0.6287
Epoch: 966, Loss: 0.6287
Epoch: 971, Loss: 0.6287
Epoch: 976, Loss: 0.6287
Epoch: 981, Loss: 0.6287
Epoch: 986, Loss: 0.6287
Epoch: 991, Loss: 0.6287
Epoch: 996, Loss: 0.6287
Epoch: 1001, Loss: 0.6287
Elapsed time 0.1517 min
test data and predicted data:

Epoch: 6, Loss: 0.6287
Epoch: 11, Loss: 0.6287
Epoch: 16, Loss: 0.6287
Epoch: 21, Loss: 0.6287
Epoch: 26, Loss: 0.6287
Epoch: 31, Loss: 0.6287
Epoch: 36, Loss: 0.6287
Epoch: 41, Loss: 0.6287
Epoch: 46, Loss: 0.6287
Epoch: 51, Loss: 0.6287
Epoch: 56, Loss: 0.6287
Epoch: 61, Loss: 0.6287
Epoch: 66, Loss: 0.6287
Epoch: 71, Loss: 0.6287
Epoch: 76, Loss: 0.6287
Epoch: 81, Loss: 0.6287
Epoch: 86, Loss: 0.6287
Epoch: 91, Loss: 0.6287
Epoch: 96, Loss: 0.6287
Epoch: 101, Loss: 0.6287
Epoch: 106, Loss: 0.6287
Epoch: 111, Loss: 0.6287
Epoch: 116, Loss: 0.6287
Epoch: 121, Loss: 0.6287
Epoch: 126, Loss: 0.6287
Epoch: 131, Loss: 0.6287
Epoch: 136, Loss: 0.6287
Epoch: 141, Loss: 0.6287
Epoch: 146, Loss: 0.6287
Epoch: 151, Loss: 0.6287
Epoch: 156, Loss: 0.6287
Epoch: 161, Loss: 0.6287
Epoch: 166, Loss: 0.6287
Epoch: 171, Loss: 0.6287
Epoch: 176, Loss: 0.6287
Epoch: 181, Loss: 0.6287
Epoch: 186, Loss: 0.6287
Epoch: 191, Loss: 0.6287
Epoch: 196, Loss: 0.6287
Epoch: 201, Loss: 0.6287
Epoch: 206, Loss: 0.6287
Epoch: 211, Loss: 0.6287
Epoch: 216, Loss: 0.6287
Epoch: 221, Loss: 0.6287
Epoch: 226, Loss: 0.6287
Epoch: 231, Loss: 0.6287
Epoch: 236, Loss: 0.6287
Epoch: 241, Loss: 0.6287
Epoch: 246, Loss: 0.6287
Epoch: 251, Loss: 0.6287
Epoch: 256, Loss: 0.6287
Epoch: 261, Loss: 0.6287
Epoch: 266, Loss: 0.6287
Epoch: 271, Loss: 0.6287
Epoch: 276, Loss: 0.6287
Epoch: 281, Loss: 0.6287
Epoch: 286, Loss: 0.6287
Epoch: 291, Loss: 0.6287
Epoch: 296, Loss: 0.6287
Epoch: 301, Loss: 0.6287
Epoch: 306, Loss: 0.6287
Epoch: 311, Loss: 0.6287
Epoch: 316, Loss: 0.6287
Epoch: 321, Loss: 0.6287
Epoch: 326, Loss: 0.6287
Epoch: 331, Loss: 0.6287
Epoch: 336, Loss: 0.6287
Epoch: 341, Loss: 0.6287
Epoch: 346, Loss: 0.6287
Epoch: 351, Loss: 0.6287
Epoch: 356, Loss: 0.6287
Epoch: 361, Loss: 0.6287
Epoch: 366, Loss: 0.6287
Epoch: 371, Loss: 0.6287
Epoch: 376, Loss: 0.6287
Epoch: 381, Loss: 0.6287
Epoch: 386, Loss: 0.6287
Epoch: 391, Loss: 0.6287
Epoch: 396, Loss: 0.6287
Epoch: 401, Loss: 0.6287
Epoch: 406, Loss: 0.6287
Epoch: 411, Loss: 0.6287
Epoch: 416, Loss: 0.6287
Epoch: 421, Loss: 0.6287
Epoch: 426, Loss: 0.6287
Epoch: 431, Loss: 0.6287
Epoch: 436, Loss: 0.6287
Epoch: 441, Loss: 0.6287
Epoch: 446, Loss: 0.6287
Epoch: 451, Loss: 0.6287
Epoch: 456, Loss: 0.6287
Epoch: 461, Loss: 0.6287
Epoch: 466, Loss: 0.6287
Epoch: 471, Loss: 0.6287
Epoch: 476, Loss: 0.6287
Epoch: 481, Loss: 0.6287
Epoch: 486, Loss: 0.6287
Epoch: 491, Loss: 0.6287
Epoch: 496, Loss: 0.6287
Epoch: 501, Loss: 0.6287
Epoch: 506, Loss: 0.6287
Epoch: 511, Loss: 0.6287
Epoch: 516, Loss: 0.6287
Epoch: 521, Loss: 0.6287
Epoch: 526, Loss: 0.6287
Epoch: 531, Loss: 0.6287
Epoch: 536, Loss: 0.6287
Epoch: 541, Loss: 0.6287
Epoch: 546, Loss: 0.6287
Epoch: 551, Loss: 0.6287
Epoch: 556, Loss: 0.6287
Epoch: 561, Loss: 0.6287
Epoch: 566, Loss: 0.6287
Epoch: 571, Loss: 0.6287
Epoch: 576, Loss: 0.6287
Epoch: 581, Loss: 0.6287
Epoch: 586, Loss: 0.6287
Epoch: 591, Loss: 0.6287
Epoch: 596, Loss: 0.6287
Epoch: 601, Loss: 0.6287
Epoch: 606, Loss: 0.6287
Epoch: 611, Loss: 0.6287
Epoch: 616, Loss: 0.6287
Epoch: 621, Loss: 0.6287
Epoch: 626, Loss: 0.6287
Epoch: 631, Loss: 0.6287
Epoch: 636, Loss: 0.6287
Epoch: 641, Loss: 0.6287
Epoch: 646, Loss: 0.6287
Epoch: 651, Loss: 0.6287
Epoch: 656, Loss: 0.6287
Epoch: 661, Loss: 0.6287
Epoch: 666, Loss: 0.6287
Epoch: 671, Loss: 0.6287
Epoch: 676, Loss: 0.6287
Epoch: 681, Loss: 0.6287
Epoch: 686, Loss: 0.6287
Epoch: 691, Loss: 0.6287
Epoch: 696, Loss: 0.6287
Epoch: 701, Loss: 0.6287
Epoch: 706, Loss: 0.6287
Epoch: 711, Loss: 0.6287
Epoch: 716, Loss: 0.6287
Epoch: 721, Loss: 0.6287
Epoch: 726, Loss: 0.6287
Epoch: 731, Loss: 0.6287
Epoch: 736, Loss: 0.6287
Epoch: 741, Loss: 0.6287
Epoch: 746, Loss: 0.6287
Epoch: 751, Loss: 0.6287
Epoch: 756, Loss: 0.6287
Epoch: 761, Loss: 0.6287
Epoch: 766, Loss: 0.6287
Epoch: 771, Loss: 0.6287
Epoch: 776, Loss: 0.6287
Epoch: 781, Loss: 0.6287
Epoch: 786, Loss: 0.6287
Epoch: 791, Loss: 0.6287
Epoch: 796, Loss: 0.6287
Epoch: 801, Loss: 0.6287
Epoch: 806, Loss: 0.6287
Epoch: 811, Loss: 0.6287
Epoch: 816, Loss: 0.6287
Epoch: 821, Loss: 0.6287
Epoch: 826, Loss: 0.6287
Epoch: 831, Loss: 0.6287
Epoch: 836, Loss: 0.6287
Epoch: 841, Loss: 0.6287
Epoch: 846, Loss: 0.6287
Epoch: 851, Loss: 0.6287
Epoch: 856, Loss: 0.6287
Epoch: 861, Loss: 0.6287
Epoch: 866, Loss: 0.6287
Epoch: 871, Loss: 0.6287
Epoch: 876, Loss: 0.6287
Epoch: 881, Loss: 0.6287
Epoch: 886, Loss: 0.6287
Epoch: 891, Loss: 0.6287
Epoch: 896, Loss: 0.6287
Epoch: 901, Loss: 0.6287
Epoch: 906, Loss: 0.6287
Epoch: 911, Loss: 0.6287
Epoch: 916, Loss: 0.6287
Epoch: 921, Loss: 0.6287
Epoch: 926, Loss: 0.6287
Epoch: 931, Loss: 0.6287
Epoch: 936, Loss: 0.6287
Epoch: 941, Loss: 0.6287
Epoch: 946, Loss: 0.6287
Epoch: 951, Loss: 0.6287
Epoch: 956, Loss: 0.6287
Epoch: 961, Loss: 0.6287
Epoch: 966, Loss: 0.6287
Epoch: 971, Loss: 0.6287
Epoch: 976, Loss: 0.6287
Epoch: 981, Loss: 0.6287
Epoch: 986, Loss: 0.6287
Epoch: 991, Loss: 0.6287
Epoch: 996, Loss: 0.6287
Epoch: 1001, Loss: 0.6287
Elapsed time 0.1535 min
test data and predicted data:

Epoch: 6, Loss: 0.6287
Epoch: 11, Loss: 0.6288
Epoch: 16, Loss: 0.6296
Epoch: 21, Loss: 0.6338
Epoch: 26, Loss: 0.6287
Epoch: 31, Loss: 0.6290
Epoch: 36, Loss: 0.6291
Epoch: 41, Loss: 0.6290
Epoch: 46, Loss: 0.6288
Epoch: 51, Loss: 0.6288
Epoch: 56, Loss: 0.6287
Epoch: 61, Loss: 0.6287
Epoch: 66, Loss: 0.6287
Epoch: 71, Loss: 0.6287
Epoch: 76, Loss: 0.6287
Epoch: 81, Loss: 0.6287
Epoch: 86, Loss: 0.6287
Epoch: 91, Loss: 0.6287
Epoch: 96, Loss: 0.6287
Epoch: 101, Loss: 0.6287
Epoch: 106, Loss: 0.6287
Epoch: 111, Loss: 0.6287
Epoch: 116, Loss: 0.6287
Epoch: 121, Loss: 0.6287
Epoch: 126, Loss: 0.6287
Epoch: 131, Loss: 0.6287
Epoch: 136, Loss: 0.6287
Epoch: 141, Loss: 0.6287
Epoch: 146, Loss: 0.6287
Epoch: 151, Loss: 0.6287
Epoch: 156, Loss: 0.6287
Epoch: 161, Loss: 0.6287
Epoch: 166, Loss: 0.6287
Epoch: 171, Loss: 0.6287
Epoch: 176, Loss: 0.6287
Epoch: 181, Loss: 0.6287
Epoch: 186, Loss: 0.6287
Epoch: 191, Loss: 0.6287
Epoch: 196, Loss: 0.6287
Epoch: 201, Loss: 0.6287
Epoch: 206, Loss: 0.6287
Epoch: 211, Loss: 0.6287
Epoch: 216, Loss: 0.6287
Epoch: 221, Loss: 0.6287
Epoch: 226, Loss: 0.6287
Epoch: 231, Loss: 0.6287
Epoch: 236, Loss: 0.6287
Epoch: 241, Loss: 0.6287
Epoch: 246, Loss: 0.6287
Epoch: 251, Loss: 0.6287
Epoch: 256, Loss: 0.6287
Epoch: 261, Loss: 0.6287
Epoch: 266, Loss: 0.6287
Epoch: 271, Loss: 0.6287
Epoch: 276, Loss: 0.6287
Epoch: 281, Loss: 0.6288
Epoch: 286, Loss: 0.6290
Epoch: 291, Loss: 0.6301
Epoch: 296, Loss: 0.6303
Epoch: 301, Loss: 0.6287
Epoch: 306, Loss: 0.6290
Epoch: 311, Loss: 0.6289
Epoch: 316, Loss: 0.6287
Epoch: 321, Loss: 0.6287
Epoch: 326, Loss: 0.6287
Epoch: 331, Loss: 0.6287
Epoch: 336, Loss: 0.6287
Epoch: 341, Loss: 0.6287
Epoch: 346, Loss: 0.6287
Epoch: 351, Loss: 0.6287
Epoch: 356, Loss: 0.6287
Epoch: 361, Loss: 0.6287
Epoch: 366, Loss: 0.6287
Epoch: 371, Loss: 0.6287
Epoch: 376, Loss: 0.6287
Epoch: 381, Loss: 0.6287
Epoch: 386, Loss: 0.6287
Epoch: 391, Loss: 0.6287
Epoch: 396, Loss: 0.6287
Epoch: 401, Loss: 0.6287
