====================================================================================================
data: HeteroData(
  drug={
    node_id=[4499],
    x=[4499, 12],
  },
  protein={
    node_id=[2113],
    x=[2113, 20],
  },
  (drug, interaction, protein)={ edge_index=[2, 13838] },
  (protein, rev_interaction, drug)={ edge_index=[2, 13838] }
)
====================================================================================================
****************************************************************************************************
train data: HeteroData(
  drug={
    node_id=[4499],
    x=[4499, 12],
  },
  protein={
    node_id=[2113],
    x=[2113, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 7751],
    edge_label=[5811],
    edge_label_index=[2, 5811],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 7751] }
)
****************************************************************************************************
val data: HeteroData(
  drug={
    node_id=[4499],
    x=[4499, 12],
  },
  protein={
    node_id=[2113],
    x=[2113, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 9688],
    edge_label=[4149],
    edge_label_index=[2, 4149],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 9688] }
)
****************************************************************************************************
test data: HeteroData(
  drug={
    node_id=[4499],
    x=[4499, 12],
  },
  protein={
    node_id=[2113],
    x=[2113, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 11071],
    edge_label=[8301],
    edge_label_index=[2, 8301],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 11071] }
)
****************************************************************************************************
edge_x: torch.Size([5811, 32])
labels: torch.Size([5811])
edge_x: torch.Size([4149, 32])
labels: torch.Size([4149])
edge_x: torch.Size([8301, 32])
labels: torch.Size([8301])
model: HGT(
  (lin_dict): ModuleDict(
    (drug): Linear(-1, 64, bias=True)
Epoch: 351, Loss: 29.9899
Epoch: 401, Loss: 29.9899
Epoch: 451, Loss: 29.9897
Epoch: 501, Loss: 29.9896
Epoch: 551, Loss: 29.9896
Epoch: 601, Loss: 29.9894
Epoch: 651, Loss: 29.9893
Epoch: 701, Loss: 29.9892
Epoch: 751, Loss: 29.9890
Epoch: 801, Loss: 29.9889
Epoch: 851, Loss: 29.9887
Epoch: 901, Loss: 29.9886
Epoch: 951, Loss: 29.9882
Epoch: 1001, Loss: 29.9880
Elapsed time 0.1363 min
Epoch: 51, Loss: 29.9878
Epoch: 101, Loss: 29.9875
Epoch: 151, Loss: 29.9872
Epoch: 201, Loss: 29.9869
Epoch: 251, Loss: 29.9866
Epoch: 301, Loss: 29.9863
Epoch: 351, Loss: 29.9860
Epoch: 401, Loss: 29.9858
Epoch: 451, Loss: 29.9855
Epoch: 501, Loss: 29.9853
Epoch: 551, Loss: 29.9851
Epoch: 601, Loss: 29.9848
Epoch: 651, Loss: 29.9847
Epoch: 701, Loss: 29.9845
Epoch: 751, Loss: 29.9844
Epoch: 801, Loss: 29.9842
Epoch: 851, Loss: 29.9841
Epoch: 901, Loss: 29.9841
Epoch: 951, Loss: 29.9839
Epoch: 1001, Loss: 29.9837
Elapsed time 0.1374 min
Epoch: 51, Loss: 29.9835
Epoch: 101, Loss: 29.9835
Epoch: 151, Loss: 29.9832
Epoch: 201, Loss: 29.9832
Epoch: 251, Loss: 29.9830
Epoch: 301, Loss: 29.9828
Epoch: 351, Loss: 29.9827
Epoch: 401, Loss: 29.9826
Epoch: 451, Loss: 29.9825
Epoch: 501, Loss: 29.9822
Epoch: 551, Loss: 29.9819
Epoch: 601, Loss: 29.9817
Epoch: 651, Loss: 29.9816
Epoch: 701, Loss: 29.9815
Epoch: 751, Loss: 29.9812
Epoch: 801, Loss: 29.9812
Epoch: 851, Loss: 29.9810
Epoch: 901, Loss: 29.9809
Epoch: 951, Loss: 29.9808
Epoch: 1001, Loss: 29.9807
Elapsed time 0.1401 min
Epoch: 51, Loss: 29.9808
Epoch: 101, Loss: 29.9806
Epoch: 151, Loss: 29.9807
Epoch: 201, Loss: 29.9804
Epoch: 251, Loss: 29.9805
Epoch: 301, Loss: 29.9804
Epoch: 351, Loss: 29.9803
Epoch: 401, Loss: 29.9802
Epoch: 451, Loss: 29.9804
Epoch: 501, Loss: 29.9803
Epoch: 551, Loss: 29.9802
Epoch: 601, Loss: 29.9801
Epoch: 651, Loss: 29.9801
Epoch: 701, Loss: 29.9802
Epoch: 751, Loss: 29.9801
Epoch: 801, Loss: 29.9800
Epoch: 851, Loss: 29.9800
Epoch: 901, Loss: 29.9800
Epoch: 951, Loss: 29.9799
Epoch: 1001, Loss: 29.9800
Elapsed time 0.1398 min
Epoch: 51, Loss: 29.9800
Epoch: 101, Loss: 29.9800
Epoch: 151, Loss: 29.9798
Epoch: 201, Loss: 29.9798
Epoch: 251, Loss: 29.9798
Epoch: 301, Loss: 29.9798
Epoch: 351, Loss: 29.9799
Epoch: 401, Loss: 29.9796
Epoch: 451, Loss: 29.9797
Epoch: 501, Loss: 29.9798
Epoch: 551, Loss: 29.9796
Epoch: 601, Loss: 29.9796
Epoch: 651, Loss: 29.9794
Epoch: 701, Loss: 29.9795
Epoch: 751, Loss: 29.9795
Epoch: 801, Loss: 29.9796
Epoch: 851, Loss: 29.9794
Epoch: 901, Loss: 29.9794
Epoch: 951, Loss: 29.9793
Epoch: 1001, Loss: 29.9793
Elapsed time 0.1395 min
Epoch: 51, Loss: 29.9794
Epoch: 101, Loss: 29.9792
Epoch: 151, Loss: 29.9793
Epoch: 201, Loss: 29.9792
Epoch: 251, Loss: 29.9795
Epoch: 301, Loss: 29.9791
Epoch: 351, Loss: 29.9794
Epoch: 401, Loss: 29.9791
Epoch: 451, Loss: 29.9791
Epoch: 501, Loss: 29.9790
Epoch: 551, Loss: 29.9792
Epoch: 601, Loss: 29.9794
Epoch: 651, Loss: 29.9790
Epoch: 701, Loss: 29.9789
Epoch: 751, Loss: 29.9790
Epoch: 801, Loss: 29.9789
Epoch: 851, Loss: 29.9791
Epoch: 901, Loss: 29.9789
Epoch: 951, Loss: 29.9789
Epoch: 1001, Loss: 29.9789
Elapsed time 0.1391 min
Epoch: 51, Loss: 29.9792
Epoch: 101, Loss: 29.9789
Epoch: 151, Loss: 29.9790
Epoch: 201, Loss: 29.9791
Epoch: 251, Loss: 29.9787
Epoch: 301, Loss: 29.9789
Epoch: 351, Loss: 29.9787
Epoch: 401, Loss: 29.9787
Epoch: 451, Loss: 29.9789
Epoch: 501, Loss: 29.9787
Epoch: 551, Loss: 29.9786
Epoch: 601, Loss: 29.9787
Epoch: 651, Loss: 29.9787
Epoch: 701, Loss: 29.9786
Epoch: 751, Loss: 29.9789
Epoch: 801, Loss: 29.9785
Epoch: 851, Loss: 29.9786
Epoch: 901, Loss: 29.9785
Epoch: 951, Loss: 29.9786
Epoch: 1001, Loss: 29.9786
Elapsed time 0.1400 min
avg Test Accuracy: 0.8230  avg Test AUC: 0.8747  avg Test PRE: 0.7703
