====================================================================================================
data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={ edge_index=[2, 23705] },
  (protein, rev_interaction, drug)={ edge_index=[2, 23705] }
)
====================================================================================================
****************************************************************************************************
train data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 13276],
    edge_label=[9954],
    edge_label_index=[2, 9954],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 13276] }
)
****************************************************************************************************
val data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 16594],
    edge_label=[7110],
    edge_label_index=[2, 7110],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 16594] }
)
****************************************************************************************************
test data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 18964],
    edge_label=[14223],
    edge_label_index=[2, 14223],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 18964] }
)
****************************************************************************************************
edge_x: torch.Size([9954, 32])
labels: torch.Size([9954])
edge_x: torch.Size([7110, 32])
labels: torch.Size([7110])
edge_x: torch.Size([14223, 32])
labels: torch.Size([14223])
model: HGT(
  (lin_dict): ModuleDict(
    (drug): Linear(-1, 64, bias=True)
Epoch: 451, Loss: 0.4769
Epoch: 456, Loss: 0.4793
Epoch: 461, Loss: 0.4773
Epoch: 466, Loss: 0.4770
Epoch: 471, Loss: 0.4794
Epoch: 476, Loss: 0.4790
Epoch: 481, Loss: 0.4814
Epoch: 486, Loss: 0.4791
Epoch: 491, Loss: 0.4765
Epoch: 496, Loss: 0.4769
Epoch: 501, Loss: 0.4765
Epoch: 506, Loss: 0.4762
Epoch: 511, Loss: 0.4760
Epoch: 516, Loss: 0.4758
Epoch: 521, Loss: 0.4759
Epoch: 526, Loss: 0.4777
Epoch: 531, Loss: 0.4755
Epoch: 536, Loss: 0.4756
Epoch: 541, Loss: 0.4763
Epoch: 546, Loss: 0.4784
Epoch: 551, Loss: 0.4778
Epoch: 556, Loss: 0.4760
Epoch: 561, Loss: 0.4753
Epoch: 566, Loss: 0.4751
Epoch: 571, Loss: 0.4787
Epoch: 576, Loss: 0.4751
Epoch: 581, Loss: 0.4771
Epoch: 586, Loss: 0.4752
Epoch: 591, Loss: 0.4751
Epoch: 596, Loss: 0.4744
Epoch: 601, Loss: 0.4746
Epoch: 606, Loss: 0.4802
Epoch: 611, Loss: 0.4775
Epoch: 616, Loss: 0.4792
Epoch: 621, Loss: 0.4790
Epoch: 626, Loss: 0.4753
Epoch: 631, Loss: 0.4755
Epoch: 636, Loss: 0.4795
Epoch: 641, Loss: 0.4788
Epoch: 646, Loss: 0.4772
Epoch: 651, Loss: 0.4750
Epoch: 656, Loss: 0.4748
Epoch: 661, Loss: 0.4744
Epoch: 666, Loss: 0.4746
Epoch: 671, Loss: 0.4746
Epoch: 676, Loss: 0.4745
Epoch: 681, Loss: 0.4737
Epoch: 686, Loss: 0.4736
Epoch: 691, Loss: 0.4734
Epoch: 696, Loss: 0.4729
Epoch: 701, Loss: 0.4727
Epoch: 706, Loss: 0.4726
Epoch: 711, Loss: 0.4724
Epoch: 716, Loss: 0.4754
Epoch: 721, Loss: 0.4732
Epoch: 726, Loss: 0.4892
Epoch: 731, Loss: 0.4805
Epoch: 736, Loss: 0.4761
Epoch: 741, Loss: 0.4737
Epoch: 746, Loss: 0.4724
Epoch: 751, Loss: 0.4764
Epoch: 756, Loss: 0.4817
Epoch: 761, Loss: 0.4759
Epoch: 766, Loss: 0.4760
Epoch: 771, Loss: 0.4725
Epoch: 776, Loss: 0.4727
Epoch: 781, Loss: 0.4718
Epoch: 786, Loss: 0.4768
Epoch: 791, Loss: 0.4730
Epoch: 796, Loss: 0.4715
Epoch: 801, Loss: 0.4712
Epoch: 806, Loss: 0.4711
Epoch: 811, Loss: 0.4706
Epoch: 816, Loss: 0.4713
Epoch: 821, Loss: 0.4721
Epoch: 826, Loss: 0.4788
Epoch: 831, Loss: 0.4730
Epoch: 836, Loss: 0.4764
Epoch: 841, Loss: 0.4763
Epoch: 846, Loss: 0.4734
Epoch: 851, Loss: 0.4755
Epoch: 856, Loss: 0.4714
Epoch: 861, Loss: 0.4747
Epoch: 866, Loss: 0.4738
Epoch: 871, Loss: 0.4725
Epoch: 876, Loss: 0.4713
Epoch: 881, Loss: 0.4705
Epoch: 886, Loss: 0.4697
Epoch: 891, Loss: 0.4697
Epoch: 896, Loss: 0.4688
Epoch: 901, Loss: 0.4687
Epoch: 906, Loss: 0.4684
Epoch: 911, Loss: 0.4682
Epoch: 916, Loss: 0.4681
Epoch: 921, Loss: 0.4679
Epoch: 926, Loss: 0.4690
Epoch: 931, Loss: 0.4682
Epoch: 936, Loss: 0.4680
Epoch: 941, Loss: 0.4680
Epoch: 946, Loss: 0.4681
Epoch: 951, Loss: 0.4713
Epoch: 956, Loss: 0.4670
Epoch: 961, Loss: 0.4676
Epoch: 966, Loss: 0.4680
Epoch: 971, Loss: 0.4668
Epoch: 976, Loss: 0.4665
Epoch: 981, Loss: 0.4663
Epoch: 986, Loss: 0.4660
Epoch: 991, Loss: 0.4654
Epoch: 996, Loss: 0.4658
Epoch: 1001, Loss: 0.4678
Elapsed time 0.1327 min
test data and predicted data:

Epoch: 6, Loss: 0.4739
Epoch: 11, Loss: 0.4696
Epoch: 16, Loss: 0.4677
Epoch: 21, Loss: 0.4665
Epoch: 26, Loss: 0.4653
Epoch: 31, Loss: 0.4647
Epoch: 36, Loss: 0.4674
Epoch: 41, Loss: 0.4689
Epoch: 46, Loss: 0.4695
Epoch: 51, Loss: 0.4723
Epoch: 56, Loss: 0.4665
Epoch: 61, Loss: 0.4674
Epoch: 66, Loss: 0.4657
Epoch: 71, Loss: 0.4803
Epoch: 76, Loss: 0.4730
Epoch: 81, Loss: 0.4773
Epoch: 86, Loss: 0.4744
Epoch: 91, Loss: 0.4745
Epoch: 96, Loss: 0.4726
Epoch: 101, Loss: 0.4729
Epoch: 106, Loss: 0.4721
Epoch: 111, Loss: 0.4734
Epoch: 116, Loss: 0.4704
Epoch: 121, Loss: 0.4717
Epoch: 126, Loss: 0.4700
Epoch: 131, Loss: 0.4697
Epoch: 136, Loss: 0.4685
Epoch: 141, Loss: 0.4679
Epoch: 146, Loss: 0.4677
Epoch: 151, Loss: 0.4680
Epoch: 156, Loss: 0.4669
Epoch: 161, Loss: 0.4665
Epoch: 166, Loss: 0.4674
Epoch: 171, Loss: 0.4677
Epoch: 176, Loss: 0.4680
Epoch: 181, Loss: 0.4654
Epoch: 186, Loss: 0.4658
Epoch: 191, Loss: 0.4686
Epoch: 196, Loss: 0.4676
Epoch: 201, Loss: 0.4671
Epoch: 206, Loss: 0.4664
Epoch: 211, Loss: 0.4655
Epoch: 216, Loss: 0.4654
Epoch: 221, Loss: 0.4658
Epoch: 226, Loss: 0.4745
Epoch: 231, Loss: 0.4670
Epoch: 236, Loss: 0.4695
Epoch: 241, Loss: 0.4691
Epoch: 246, Loss: 0.4649
Epoch: 251, Loss: 0.4662
Epoch: 256, Loss: 0.4648
Epoch: 261, Loss: 0.4664
Epoch: 266, Loss: 0.4655
Epoch: 271, Loss: 0.4642
Epoch: 276, Loss: 0.4673
Epoch: 281, Loss: 0.4642
Epoch: 286, Loss: 0.4635
Epoch: 291, Loss: 0.4629
Epoch: 296, Loss: 0.4642
Epoch: 301, Loss: 0.4631
Epoch: 306, Loss: 0.4701
Epoch: 311, Loss: 0.4693
Epoch: 316, Loss: 0.4701
Epoch: 321, Loss: 0.4674
Epoch: 326, Loss: 0.4646
Epoch: 331, Loss: 0.4648
Epoch: 336, Loss: 0.4640
Epoch: 341, Loss: 0.4634
Epoch: 346, Loss: 0.4649
Epoch: 351, Loss: 0.4652
Epoch: 356, Loss: 0.4646
Epoch: 361, Loss: 0.4651
Epoch: 366, Loss: 0.4668
Epoch: 371, Loss: 0.4640
Epoch: 376, Loss: 0.4640
Epoch: 381, Loss: 0.4684
Epoch: 386, Loss: 0.4645
Epoch: 391, Loss: 0.4651
Epoch: 396, Loss: 0.4642
Epoch: 401, Loss: 0.4664
Epoch: 406, Loss: 0.4655
Epoch: 411, Loss: 0.4661
Epoch: 416, Loss: 0.4639
Epoch: 421, Loss: 0.4621
Epoch: 426, Loss: 0.4627
Epoch: 431, Loss: 0.4610
Epoch: 436, Loss: 0.4607
Epoch: 441, Loss: 0.4599
Epoch: 446, Loss: 0.4627
Epoch: 451, Loss: 0.4606
Epoch: 456, Loss: 0.4593
Epoch: 461, Loss: 0.4596
Epoch: 466, Loss: 0.4590
Epoch: 471, Loss: 0.4594
Epoch: 476, Loss: 0.4606
Epoch: 481, Loss: 0.4599
Epoch: 486, Loss: 0.4598
Epoch: 491, Loss: 0.4582
Epoch: 496, Loss: 0.4593
Epoch: 501, Loss: 0.4586
Epoch: 506, Loss: 0.4577
Epoch: 511, Loss: 0.4569
Epoch: 516, Loss: 0.4562
Epoch: 521, Loss: 0.4595
Epoch: 526, Loss: 0.4606
Epoch: 531, Loss: 0.4578
Epoch: 536, Loss: 0.4579
Epoch: 541, Loss: 0.4570
Epoch: 546, Loss: 0.4562
Epoch: 551, Loss: 0.4554
Epoch: 556, Loss: 0.4555
Epoch: 561, Loss: 0.4551
Epoch: 566, Loss: 0.4586
Epoch: 571, Loss: 0.4564
Epoch: 576, Loss: 0.4575
Epoch: 581, Loss: 0.4561
Epoch: 586, Loss: 0.4583
Epoch: 591, Loss: 0.4578
Epoch: 596, Loss: 0.4570
Epoch: 601, Loss: 0.4561
Epoch: 606, Loss: 0.4605
Epoch: 611, Loss: 0.4579
Epoch: 616, Loss: 0.4581
Epoch: 621, Loss: 0.4562
Epoch: 626, Loss: 0.4545
Epoch: 631, Loss: 0.4544
Epoch: 636, Loss: 0.4546
Epoch: 641, Loss: 0.4536
Epoch: 646, Loss: 0.4532
Epoch: 651, Loss: 0.4523
Epoch: 656, Loss: 0.4539
Epoch: 661, Loss: 0.4537
Epoch: 666, Loss: 0.4544
Epoch: 671, Loss: 0.4544
Epoch: 676, Loss: 0.4535
Epoch: 681, Loss: 0.4549
Epoch: 686, Loss: 0.4539
Epoch: 691, Loss: 0.4529
Epoch: 696, Loss: 0.4532
Epoch: 701, Loss: 0.4530
Epoch: 706, Loss: 0.4543
Epoch: 711, Loss: 0.4544
Epoch: 716, Loss: 0.4544
Epoch: 721, Loss: 0.4604
Epoch: 726, Loss: 0.4529
Epoch: 731, Loss: 0.4544
Epoch: 736, Loss: 0.4527
Epoch: 741, Loss: 0.4532
Epoch: 746, Loss: 0.4531
Epoch: 751, Loss: 0.4533
Epoch: 756, Loss: 0.4546
Epoch: 761, Loss: 0.4565
Epoch: 766, Loss: 0.4557
Epoch: 771, Loss: 0.4527
Epoch: 776, Loss: 0.4520
Epoch: 781, Loss: 0.4521
Epoch: 786, Loss: 0.4529
Epoch: 791, Loss: 0.4578
Epoch: 796, Loss: 0.4576
Epoch: 801, Loss: 0.4561
Epoch: 806, Loss: 0.4595
Epoch: 811, Loss: 0.4572
Epoch: 816, Loss: 0.4551
Epoch: 821, Loss: 0.4553
Epoch: 826, Loss: 0.4540
Epoch: 831, Loss: 0.4528
Epoch: 836, Loss: 0.4528
Epoch: 841, Loss: 0.4516
Epoch: 846, Loss: 0.4513
Epoch: 851, Loss: 0.4508
Epoch: 856, Loss: 0.4501
Epoch: 861, Loss: 0.4492
Epoch: 866, Loss: 0.4487
Epoch: 871, Loss: 0.4491
Epoch: 876, Loss: 0.4487
Epoch: 881, Loss: 0.4649
Epoch: 886, Loss: 0.4598
Epoch: 891, Loss: 0.4658
Epoch: 896, Loss: 0.4554
Epoch: 901, Loss: 0.4570
Epoch: 906, Loss: 0.4530
Epoch: 911, Loss: 0.4596
Epoch: 916, Loss: 0.4582
Epoch: 921, Loss: 0.4572
Epoch: 926, Loss: 0.4559
Epoch: 931, Loss: 0.4561
Epoch: 936, Loss: 0.4551
Epoch: 941, Loss: 0.4536
Epoch: 946, Loss: 0.4532
Epoch: 951, Loss: 0.4528
Epoch: 956, Loss: 0.4524
Epoch: 961, Loss: 0.4522
Epoch: 966, Loss: 0.4527
Epoch: 971, Loss: 0.4517
Epoch: 976, Loss: 0.4517
Epoch: 981, Loss: 0.4512
Epoch: 986, Loss: 0.4510
Epoch: 991, Loss: 0.4508
Epoch: 996, Loss: 0.4506
Epoch: 1001, Loss: 0.4509
Elapsed time 0.1286 min
test data and predicted data:

Epoch: 6, Loss: 0.4509
Epoch: 11, Loss: 0.4505
Epoch: 16, Loss: 0.4507
Epoch: 21, Loss: 0.4505
Epoch: 26, Loss: 0.4497
Epoch: 31, Loss: 0.4514
Epoch: 36, Loss: 0.4497
Epoch: 41, Loss: 0.4497
Epoch: 46, Loss: 0.4502
Epoch: 51, Loss: 0.4504
Epoch: 56, Loss: 0.4492
Epoch: 61, Loss: 0.4490
Epoch: 66, Loss: 0.4489
Epoch: 71, Loss: 0.4495
Epoch: 76, Loss: 0.4483
Epoch: 81, Loss: 0.4491
Epoch: 86, Loss: 0.4497
Epoch: 91, Loss: 0.4498
Epoch: 96, Loss: 0.4480
Epoch: 101, Loss: 0.4502
Epoch: 106, Loss: 0.4536
Epoch: 111, Loss: 0.4506
Epoch: 116, Loss: 0.4509
Epoch: 121, Loss: 0.4499
Epoch: 126, Loss: 0.4494
Epoch: 131, Loss: 0.4490
Epoch: 136, Loss: 0.4540
Epoch: 141, Loss: 0.4497
Epoch: 146, Loss: 0.4558
Epoch: 151, Loss: 0.4516
Epoch: 156, Loss: 0.4504
Epoch: 161, Loss: 0.4501
Epoch: 166, Loss: 0.4488
Epoch: 171, Loss: 0.4489
Epoch: 176, Loss: 0.4476
Epoch: 181, Loss: 0.4490
Epoch: 186, Loss: 0.4484
Epoch: 191, Loss: 0.4908
Epoch: 196, Loss: 0.4840
Epoch: 201, Loss: 0.4735
Epoch: 206, Loss: 0.4718
Epoch: 211, Loss: 0.4682
Epoch: 216, Loss: 0.4651
Epoch: 221, Loss: 0.4641
Epoch: 226, Loss: 0.4629
Epoch: 231, Loss: 0.4619
Epoch: 236, Loss: 0.4611
Epoch: 241, Loss: 0.4606
Epoch: 246, Loss: 0.4606
Epoch: 251, Loss: 0.4610
Epoch: 256, Loss: 0.4603
Epoch: 261, Loss: 0.4592
Epoch: 266, Loss: 0.4586
Epoch: 271, Loss: 0.4580
Epoch: 276, Loss: 0.4573
Epoch: 281, Loss: 0.4565
Epoch: 286, Loss: 0.4566
Epoch: 291, Loss: 0.4555
Epoch: 296, Loss: 0.4602
Epoch: 301, Loss: 0.4587
Epoch: 306, Loss: 0.4568
Epoch: 311, Loss: 0.4577
Epoch: 316, Loss: 0.4544
Epoch: 321, Loss: 0.4539
Epoch: 326, Loss: 0.4534
Epoch: 331, Loss: 0.4528
Epoch: 336, Loss: 0.4522
Epoch: 341, Loss: 0.4519
Epoch: 346, Loss: 0.4519
Epoch: 351, Loss: 0.4512
Epoch: 356, Loss: 0.4502
Epoch: 361, Loss: 0.4502
Epoch: 366, Loss: 0.4501
Epoch: 371, Loss: 0.4501
Epoch: 376, Loss: 0.4495
Epoch: 381, Loss: 0.4621
Epoch: 386, Loss: 0.4557
Epoch: 391, Loss: 0.4495
Epoch: 396, Loss: 0.4511
Epoch: 401, Loss: 0.4498
Epoch: 406, Loss: 0.4506
Epoch: 411, Loss: 0.4494
Epoch: 416, Loss: 0.4496
Epoch: 421, Loss: 0.4490
Epoch: 426, Loss: 0.4483
Epoch: 431, Loss: 0.4480
Epoch: 436, Loss: 0.4475
Epoch: 441, Loss: 0.4472
Epoch: 446, Loss: 0.4866
Epoch: 451, Loss: 0.4626
Epoch: 456, Loss: 0.4604
Epoch: 461, Loss: 0.4585
Epoch: 466, Loss: 0.4559
Epoch: 471, Loss: 0.4559
Epoch: 476, Loss: 0.4555
Epoch: 481, Loss: 0.4548
Epoch: 486, Loss: 0.4539
Epoch: 491, Loss: 0.4527
Epoch: 496, Loss: 0.4518
Epoch: 501, Loss: 0.4510
Epoch: 506, Loss: 0.4503
Epoch: 511, Loss: 0.4495
Epoch: 516, Loss: 0.4490
Epoch: 521, Loss: 0.4485
Epoch: 526, Loss: 0.4481
Epoch: 531, Loss: 0.4478
Epoch: 536, Loss: 0.4477
Epoch: 541, Loss: 0.4493
Epoch: 546, Loss: 0.4473
Epoch: 551, Loss: 0.4471
Epoch: 556, Loss: 0.4472
Epoch: 561, Loss: 0.4469
Epoch: 566, Loss: 0.4466
Epoch: 571, Loss: 0.4462
Epoch: 576, Loss: 0.4462
Epoch: 581, Loss: 0.4459
Epoch: 586, Loss: 0.4458
Epoch: 591, Loss: 0.4459
Epoch: 596, Loss: 0.4452
Epoch: 601, Loss: 0.4448
Epoch: 606, Loss: 0.4442
Epoch: 611, Loss: 0.4446
Epoch: 616, Loss: 0.4442
Epoch: 621, Loss: 0.4448
Epoch: 626, Loss: 0.4440
Epoch: 631, Loss: 0.4437
Epoch: 636, Loss: 0.4433
Epoch: 641, Loss: 0.4450
Epoch: 646, Loss: 0.4434
Epoch: 651, Loss: 0.4443
Epoch: 656, Loss: 0.4425
Epoch: 661, Loss: 0.4434
Epoch: 666, Loss: 0.4424
Epoch: 671, Loss: 0.4431
Epoch: 676, Loss: 0.4420
Epoch: 681, Loss: 0.4424
Epoch: 686, Loss: 0.4420
Epoch: 691, Loss: 0.4417
Epoch: 696, Loss: 0.4414
Epoch: 701, Loss: 0.4430
Epoch: 706, Loss: 0.4407
Epoch: 711, Loss: 0.4438
Epoch: 716, Loss: 0.4418
Epoch: 721, Loss: 0.4404
Epoch: 726, Loss: 0.4414
Epoch: 731, Loss: 0.4418
Epoch: 736, Loss: 0.4406
Epoch: 741, Loss: 0.4402
Epoch: 746, Loss: 0.4408
Epoch: 751, Loss: 0.4406
Epoch: 756, Loss: 0.4402
Epoch: 761, Loss: 0.4397
Epoch: 766, Loss: 0.4394
Epoch: 771, Loss: 0.4399
Epoch: 776, Loss: 0.4438
Epoch: 781, Loss: 0.4407
Epoch: 786, Loss: 0.4409
Epoch: 791, Loss: 0.4424
Epoch: 796, Loss: 0.4421
Epoch: 801, Loss: 0.4462
Epoch: 806, Loss: 0.4462
Epoch: 811, Loss: 0.4441
Epoch: 816, Loss: 0.4433
Epoch: 821, Loss: 0.4433
Epoch: 826, Loss: 0.4430
Epoch: 831, Loss: 0.4433
Epoch: 836, Loss: 0.4416
Epoch: 841, Loss: 0.4465
Epoch: 846, Loss: 0.4517
Epoch: 851, Loss: 0.4467
Epoch: 856, Loss: 0.4518
Epoch: 861, Loss: 0.4457
Epoch: 866, Loss: 0.4503
Epoch: 871, Loss: 0.4435
Epoch: 876, Loss: 0.4430
Epoch: 881, Loss: 0.4430
Epoch: 886, Loss: 0.4436
Epoch: 891, Loss: 0.4425
Epoch: 896, Loss: 0.4427
Epoch: 901, Loss: 0.4417
Epoch: 906, Loss: 0.4407
Epoch: 911, Loss: 0.4398
Epoch: 916, Loss: 0.4412
Epoch: 921, Loss: 0.4430
Epoch: 926, Loss: 0.4428
Epoch: 931, Loss: 0.4418
Epoch: 936, Loss: 0.4414
Epoch: 941, Loss: 0.4408
Epoch: 946, Loss: 0.4398
Epoch: 951, Loss: 0.4396
Epoch: 956, Loss: 0.4394
Epoch: 961, Loss: 0.4399
Epoch: 966, Loss: 0.4391
Epoch: 971, Loss: 0.4390
Epoch: 976, Loss: 0.4425
Epoch: 981, Loss: 0.4440
Epoch: 986, Loss: 0.4437
Epoch: 991, Loss: 0.4419
Epoch: 996, Loss: 0.4393
Epoch: 1001, Loss: 0.4399
Elapsed time 0.1304 min
test data and predicted data:

Epoch: 6, Loss: 0.4394
Epoch: 11, Loss: 0.4394
Epoch: 16, Loss: 0.4415
Epoch: 21, Loss: 0.4422
Epoch: 26, Loss: 0.4402
Epoch: 31, Loss: 0.4420
Epoch: 36, Loss: 0.4410
Epoch: 41, Loss: 0.4389
Epoch: 46, Loss: 0.4385
Epoch: 51, Loss: 0.4390
Epoch: 56, Loss: 0.4380
Epoch: 61, Loss: 0.4380
Epoch: 66, Loss: 0.4371
Epoch: 71, Loss: 0.4384
Epoch: 76, Loss: 0.4400
Epoch: 81, Loss: 0.4400
Epoch: 86, Loss: 0.4376
Epoch: 91, Loss: 0.4389
Epoch: 96, Loss: 0.4392
Epoch: 101, Loss: 0.4475
Epoch: 106, Loss: 0.4417
Epoch: 111, Loss: 0.4394
Epoch: 116, Loss: 0.4422
Epoch: 121, Loss: 0.4410
Epoch: 126, Loss: 0.4383
Epoch: 131, Loss: 0.4377
Epoch: 136, Loss: 0.4376
Epoch: 141, Loss: 0.4369
Epoch: 146, Loss: 0.4366
Epoch: 151, Loss: 0.4368
Epoch: 156, Loss: 0.4355
Epoch: 161, Loss: 0.4351
Epoch: 166, Loss: 0.4361
Epoch: 171, Loss: 0.4358
Epoch: 176, Loss: 0.4356
Epoch: 181, Loss: 0.4422
Epoch: 186, Loss: 0.4383
Epoch: 191, Loss: 0.4453
Epoch: 196, Loss: 0.4383
Epoch: 201, Loss: 0.4360
Epoch: 206, Loss: 0.4351
Epoch: 211, Loss: 0.4339
Epoch: 216, Loss: 0.4339
Epoch: 221, Loss: 0.4343
Epoch: 226, Loss: 0.4356
Epoch: 231, Loss: 0.4339
Epoch: 236, Loss: 0.4363
Epoch: 241, Loss: 0.4351
Epoch: 246, Loss: 0.4353
Epoch: 251, Loss: 0.4340
Epoch: 256, Loss: 0.4328
Epoch: 261, Loss: 0.4351
Epoch: 266, Loss: 0.4355
Epoch: 271, Loss: 0.4343
Epoch: 276, Loss: 0.4325
Epoch: 281, Loss: 0.4328
Epoch: 286, Loss: 0.4322
Epoch: 291, Loss: 0.4324
Epoch: 296, Loss: 0.4331
Epoch: 301, Loss: 0.4346
Epoch: 306, Loss: 0.4427
Epoch: 311, Loss: 0.4375
Epoch: 316, Loss: 0.4378
Epoch: 321, Loss: 0.4389
Epoch: 326, Loss: 0.4344
Epoch: 331, Loss: 0.4333
Epoch: 336, Loss: 0.4325
Epoch: 341, Loss: 0.4325
Epoch: 346, Loss: 0.4316
Epoch: 351, Loss: 0.4325
Epoch: 356, Loss: 0.4322
Epoch: 361, Loss: 0.4322
Epoch: 366, Loss: 0.4320
Epoch: 371, Loss: 0.4321
Epoch: 376, Loss: 0.4306
Epoch: 381, Loss: 0.4307
Epoch: 386, Loss: 0.4302
Epoch: 391, Loss: 0.4318
Epoch: 396, Loss: 0.4305
Epoch: 401, Loss: 0.4327
