====================================================================================================
data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={ edge_index=[2, 23705] },
  (protein, rev_interaction, drug)={ edge_index=[2, 23705] }
)
====================================================================================================
****************************************************************************************************
train data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 13276],
    edge_label=[9954],
    edge_label_index=[2, 9954],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 13276] }
)
****************************************************************************************************
val data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 16594],
    edge_label=[7110],
    edge_label_index=[2, 7110],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 16594] }
)
****************************************************************************************************
test data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 18964],
    edge_label=[14223],
    edge_label_index=[2, 14223],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 18964] }
)
****************************************************************************************************
edge_x: torch.Size([9954, 32])
labels: torch.Size([9954])
edge_x: torch.Size([7110, 32])
labels: torch.Size([7110])
edge_x: torch.Size([14223, 32])
labels: torch.Size([14223])
model: HGT(
  (lin_dict): ModuleDict(
    (drug): Linear(-1, 8, bias=True)
Epoch: 541, Loss: 0.5461
Epoch: 546, Loss: 0.4742
Epoch: 551, Loss: 0.4768
Epoch: 556, Loss: 0.4728
Epoch: 561, Loss: 0.4690
Epoch: 566, Loss: 0.4668
Epoch: 571, Loss: 0.4652
Epoch: 576, Loss: 0.4643
Epoch: 581, Loss: 0.4636
Epoch: 586, Loss: 0.4627
Epoch: 591, Loss: 0.4621
Epoch: 596, Loss: 0.4618
Epoch: 601, Loss: 0.4615
Epoch: 606, Loss: 0.4613
Epoch: 611, Loss: 0.4611
Epoch: 616, Loss: 0.4609
Epoch: 621, Loss: 0.4608
Epoch: 626, Loss: 0.4606
Epoch: 631, Loss: 0.4605
Epoch: 636, Loss: 0.4604
Epoch: 641, Loss: 0.4602
Epoch: 646, Loss: 0.4601
Epoch: 651, Loss: 0.4601
Epoch: 656, Loss: 0.4684
Epoch: 661, Loss: 0.4695
Epoch: 666, Loss: 0.4697
Epoch: 671, Loss: 0.4671
Epoch: 676, Loss: 0.4642
Epoch: 681, Loss: 0.4621
Epoch: 686, Loss: 0.4622
Epoch: 691, Loss: 0.4611
Epoch: 696, Loss: 0.4608
Epoch: 701, Loss: 0.4604
Epoch: 706, Loss: 0.4600
Epoch: 711, Loss: 0.4597
Epoch: 716, Loss: 0.4594
Epoch: 721, Loss: 0.4593
Epoch: 726, Loss: 0.4591
Epoch: 731, Loss: 0.4590
Epoch: 736, Loss: 0.4594
Epoch: 741, Loss: 0.4963
Epoch: 746, Loss: 0.4639
Epoch: 751, Loss: 0.4648
Epoch: 756, Loss: 0.4648
Epoch: 761, Loss: 0.4630
Epoch: 766, Loss: 0.4622
Epoch: 771, Loss: 0.4605
Epoch: 776, Loss: 0.4602
Epoch: 781, Loss: 0.4598
Epoch: 786, Loss: 0.4593
Epoch: 791, Loss: 0.4589
Epoch: 796, Loss: 0.4586
Epoch: 801, Loss: 0.4585
Epoch: 806, Loss: 0.4582
Epoch: 811, Loss: 0.4581
Epoch: 816, Loss: 0.4579
Epoch: 821, Loss: 0.4579
Epoch: 826, Loss: 0.4600
Epoch: 831, Loss: 0.4752
Epoch: 836, Loss: 0.4659
Epoch: 841, Loss: 0.4626
Epoch: 846, Loss: 0.4600
Epoch: 851, Loss: 0.4600
Epoch: 856, Loss: 0.4592
Epoch: 861, Loss: 0.4587
Epoch: 866, Loss: 0.4580
Epoch: 871, Loss: 0.4576
Epoch: 876, Loss: 0.4574
Epoch: 881, Loss: 0.4572
Epoch: 886, Loss: 0.4570
Epoch: 891, Loss: 0.4568
Epoch: 896, Loss: 0.4641
Epoch: 901, Loss: 0.5016
Epoch: 906, Loss: 0.4905
Epoch: 911, Loss: 0.4828
Epoch: 916, Loss: 0.4736
Epoch: 921, Loss: 0.4719
Epoch: 926, Loss: 0.4665
Epoch: 931, Loss: 0.4640
Epoch: 936, Loss: 0.4620
Epoch: 941, Loss: 0.4604
Epoch: 946, Loss: 0.4590
Epoch: 951, Loss: 0.4583
Epoch: 956, Loss: 0.4578
Epoch: 961, Loss: 0.4576
Epoch: 966, Loss: 0.4573
Epoch: 971, Loss: 0.4574
Epoch: 976, Loss: 0.5086
Epoch: 981, Loss: 0.4675
Epoch: 986, Loss: 0.4640
Epoch: 991, Loss: 0.4627
Epoch: 996, Loss: 0.4631
Epoch: 1001, Loss: 0.4611
Elapsed time 0.1028 min
test data and predicted data:

Epoch: 6, Loss: 0.4596
Epoch: 11, Loss: 0.4579
Epoch: 16, Loss: 0.4575
Epoch: 21, Loss: 0.4572
Epoch: 26, Loss: 0.4568
Epoch: 31, Loss: 0.4567
Epoch: 36, Loss: 0.4566
Epoch: 41, Loss: 0.4564
Epoch: 46, Loss: 0.4562
Epoch: 51, Loss: 0.4564
Epoch: 56, Loss: 0.4563
Epoch: 61, Loss: 0.4562
Epoch: 66, Loss: 0.4575
Epoch: 71, Loss: 0.4633
Epoch: 76, Loss: 0.4644
Epoch: 81, Loss: 0.4635
Epoch: 86, Loss: 0.4634
Epoch: 91, Loss: 0.4623
Epoch: 96, Loss: 0.4756
Epoch: 101, Loss: 0.4657
Epoch: 106, Loss: 0.4582
Epoch: 111, Loss: 0.4601
Epoch: 116, Loss: 0.4578
Epoch: 121, Loss: 0.4580
Epoch: 126, Loss: 0.4574
Epoch: 131, Loss: 0.4567
Epoch: 136, Loss: 0.4562
Epoch: 141, Loss: 0.4559
Epoch: 146, Loss: 0.4556
Epoch: 151, Loss: 0.4555
Epoch: 156, Loss: 0.4564
Epoch: 161, Loss: 0.4761
Epoch: 166, Loss: 0.4571
Epoch: 171, Loss: 0.4584
Epoch: 176, Loss: 0.4576
Epoch: 181, Loss: 0.4569
Epoch: 186, Loss: 0.4569
Epoch: 191, Loss: 0.4564
Epoch: 196, Loss: 0.4558
Epoch: 201, Loss: 0.4557
Epoch: 206, Loss: 0.4553
Epoch: 211, Loss: 0.4548
Epoch: 216, Loss: 0.4547
Epoch: 221, Loss: 0.4545
Epoch: 226, Loss: 0.4704
Epoch: 231, Loss: 0.4680
Epoch: 236, Loss: 0.4577
Epoch: 241, Loss: 0.4598
Epoch: 246, Loss: 0.4571
Epoch: 251, Loss: 0.4568
Epoch: 256, Loss: 0.4564
Epoch: 261, Loss: 0.4557
Epoch: 266, Loss: 0.4551
Epoch: 271, Loss: 0.4547
Epoch: 276, Loss: 0.4545
Epoch: 281, Loss: 0.4548
Epoch: 286, Loss: 0.4545
Epoch: 291, Loss: 0.4777
Epoch: 296, Loss: 0.4611
Epoch: 301, Loss: 0.4577
Epoch: 306, Loss: 0.4580
Epoch: 311, Loss: 0.4563
Epoch: 316, Loss: 0.4557
Epoch: 321, Loss: 0.4556
Epoch: 326, Loss: 0.4553
Epoch: 331, Loss: 0.4548
Epoch: 336, Loss: 0.4547
Epoch: 341, Loss: 0.4547
Epoch: 346, Loss: 0.4546
Epoch: 351, Loss: 0.4545
Epoch: 356, Loss: 0.4542
Epoch: 361, Loss: 0.4541
Epoch: 366, Loss: 0.4542
Epoch: 371, Loss: 0.4542
Epoch: 376, Loss: 0.4543
Epoch: 381, Loss: 0.4541
Epoch: 386, Loss: 0.4539
Epoch: 391, Loss: 0.4539
Epoch: 396, Loss: 0.4538
Epoch: 401, Loss: 0.4538
Epoch: 406, Loss: 0.4537
Epoch: 411, Loss: 0.4545
Epoch: 416, Loss: 0.4865
Epoch: 421, Loss: 0.4620
Epoch: 426, Loss: 0.4630
Epoch: 431, Loss: 0.4609
Epoch: 436, Loss: 0.4568
Epoch: 441, Loss: 0.4568
Epoch: 446, Loss: 0.4552
Epoch: 451, Loss: 0.4550
Epoch: 456, Loss: 0.4545
Epoch: 461, Loss: 0.4545
Epoch: 466, Loss: 0.4543
Epoch: 471, Loss: 0.4540
Epoch: 476, Loss: 0.4539
Epoch: 481, Loss: 0.4550
Epoch: 486, Loss: 0.4540
Epoch: 491, Loss: 0.4545
Epoch: 496, Loss: 0.4803
Epoch: 501, Loss: 0.4561
Epoch: 506, Loss: 0.4595
Epoch: 511, Loss: 0.4594
Epoch: 516, Loss: 0.4574
Epoch: 521, Loss: 0.4560
Epoch: 526, Loss: 0.4551
Epoch: 531, Loss: 0.4552
Epoch: 536, Loss: 0.4542
Epoch: 541, Loss: 0.4538
Epoch: 546, Loss: 0.4537
Epoch: 551, Loss: 0.4536
Epoch: 556, Loss: 0.4535
Epoch: 561, Loss: 0.4538
Epoch: 566, Loss: 0.4536
Epoch: 571, Loss: 0.4545
Epoch: 576, Loss: 0.4777
Epoch: 581, Loss: 0.4613
Epoch: 586, Loss: 0.4608
Epoch: 591, Loss: 0.4575
Epoch: 596, Loss: 0.4567
Epoch: 601, Loss: 0.4556
Epoch: 606, Loss: 0.4548
Epoch: 611, Loss: 0.4548
Epoch: 616, Loss: 0.4546
Epoch: 621, Loss: 0.4537
Epoch: 626, Loss: 0.4538
Epoch: 631, Loss: 0.4535
Epoch: 636, Loss: 0.4537
Epoch: 641, Loss: 0.4548
Epoch: 646, Loss: 0.4568
Epoch: 651, Loss: 0.4542
Epoch: 656, Loss: 0.4534
Epoch: 661, Loss: 0.4538
Epoch: 666, Loss: 0.4535
Epoch: 671, Loss: 0.4534
Epoch: 676, Loss: 0.4529
Epoch: 681, Loss: 0.4532
Epoch: 686, Loss: 0.4537
Epoch: 691, Loss: 0.4529
Epoch: 696, Loss: 0.4534
Epoch: 701, Loss: 0.4536
Epoch: 706, Loss: 0.4529
Epoch: 711, Loss: 0.4528
Epoch: 716, Loss: 0.4536
Epoch: 721, Loss: 0.4625
Epoch: 726, Loss: 0.4537
Epoch: 731, Loss: 0.4545
Epoch: 736, Loss: 0.4542
Epoch: 741, Loss: 0.4533
Epoch: 746, Loss: 0.4532
Epoch: 751, Loss: 0.4528
Epoch: 756, Loss: 0.4529
Epoch: 761, Loss: 0.4529
Epoch: 766, Loss: 0.4536
Epoch: 771, Loss: 0.4555
Epoch: 776, Loss: 0.4535
Epoch: 781, Loss: 0.4532
Epoch: 786, Loss: 0.4530
Epoch: 791, Loss: 0.4525
Epoch: 796, Loss: 0.4524
Epoch: 801, Loss: 0.4520
Epoch: 806, Loss: 0.4546
Epoch: 811, Loss: 0.4606
Epoch: 816, Loss: 0.4585
Epoch: 821, Loss: 0.4547
Epoch: 826, Loss: 0.4540
Epoch: 831, Loss: 0.4544
Epoch: 836, Loss: 0.4565
Epoch: 841, Loss: 0.4594
Epoch: 846, Loss: 0.4581
Epoch: 851, Loss: 0.4569
Epoch: 856, Loss: 0.4565
Epoch: 861, Loss: 0.4557
Epoch: 866, Loss: 0.4845
Epoch: 871, Loss: 0.4611
Epoch: 876, Loss: 0.4616
Epoch: 881, Loss: 0.4614
Epoch: 886, Loss: 0.4597
Epoch: 891, Loss: 0.4583
Epoch: 896, Loss: 0.4566
Epoch: 901, Loss: 0.4543
Epoch: 906, Loss: 0.4547
Epoch: 911, Loss: 0.4539
Epoch: 916, Loss: 0.4539
Epoch: 921, Loss: 0.4543
Epoch: 926, Loss: 0.4641
Epoch: 931, Loss: 0.4556
Epoch: 936, Loss: 0.4543
Epoch: 941, Loss: 0.4534
Epoch: 946, Loss: 0.4539
Epoch: 951, Loss: 0.4533
Epoch: 956, Loss: 0.4533
Epoch: 961, Loss: 0.4527
Epoch: 966, Loss: 0.4528
Epoch: 971, Loss: 0.4528
Epoch: 976, Loss: 0.4525
Epoch: 981, Loss: 0.4523
Epoch: 986, Loss: 0.4525
Epoch: 991, Loss: 0.4523
Epoch: 996, Loss: 0.4521
Epoch: 1001, Loss: 0.4524
Elapsed time 0.1018 min
test data and predicted data:

Epoch: 6, Loss: 0.4527
Epoch: 11, Loss: 0.4526
Epoch: 16, Loss: 0.4706
Epoch: 21, Loss: 0.4542
Epoch: 26, Loss: 0.4553
Epoch: 31, Loss: 0.4547
Epoch: 36, Loss: 0.4546
Epoch: 41, Loss: 0.4529
Epoch: 46, Loss: 0.4521
Epoch: 51, Loss: 0.4519
Epoch: 56, Loss: 0.4523
Epoch: 61, Loss: 0.4519
Epoch: 66, Loss: 0.4520
Epoch: 71, Loss: 0.4525
Epoch: 76, Loss: 0.4531
Epoch: 81, Loss: 0.4520
Epoch: 86, Loss: 0.4518
Epoch: 91, Loss: 0.4515
Epoch: 96, Loss: 0.4515
Epoch: 101, Loss: 0.4515
Epoch: 106, Loss: 0.4519
Epoch: 111, Loss: 0.4529
Epoch: 116, Loss: 0.4604
Epoch: 121, Loss: 0.4553
Epoch: 126, Loss: 0.4522
Epoch: 131, Loss: 0.4541
Epoch: 136, Loss: 0.4537
Epoch: 141, Loss: 0.4532
Epoch: 146, Loss: 0.4528
Epoch: 151, Loss: 0.4527
Epoch: 156, Loss: 0.4528
Epoch: 161, Loss: 0.4526
Epoch: 166, Loss: 0.4535
Epoch: 171, Loss: 0.4528
Epoch: 176, Loss: 0.4808
Epoch: 181, Loss: 0.4916
Epoch: 186, Loss: 0.4779
Epoch: 191, Loss: 0.4792
Epoch: 196, Loss: 0.4719
Epoch: 201, Loss: 0.4700
Epoch: 206, Loss: 0.4650
Epoch: 211, Loss: 0.4617
Epoch: 216, Loss: 0.4585
Epoch: 221, Loss: 0.4561
Epoch: 226, Loss: 0.4554
Epoch: 231, Loss: 0.4550
Epoch: 236, Loss: 0.4541
Epoch: 241, Loss: 0.4545
Epoch: 246, Loss: 0.4542
Epoch: 251, Loss: 0.4546
Epoch: 256, Loss: 0.4545
Epoch: 261, Loss: 0.4540
Epoch: 266, Loss: 0.4544
Epoch: 271, Loss: 0.4725
Epoch: 276, Loss: 0.4560
Epoch: 281, Loss: 0.4578
Epoch: 286, Loss: 0.4551
Epoch: 291, Loss: 0.4551
Epoch: 296, Loss: 0.8676
Epoch: 301, Loss: 0.6237
Epoch: 306, Loss: 0.5454
Epoch: 311, Loss: 0.5242
Epoch: 316, Loss: 0.5116
Epoch: 321, Loss: 0.5131
Epoch: 326, Loss: 0.5052
Epoch: 331, Loss: 0.5012
Epoch: 336, Loss: 0.4970
Epoch: 341, Loss: 0.4931
Epoch: 346, Loss: 0.4907
Epoch: 351, Loss: 0.4891
Epoch: 356, Loss: 0.4876
Epoch: 361, Loss: 0.4864
Epoch: 366, Loss: 0.4852
Epoch: 371, Loss: 0.4841
Epoch: 376, Loss: 0.4832
Epoch: 381, Loss: 0.4822
Epoch: 386, Loss: 0.4812
Epoch: 391, Loss: 0.4801
Epoch: 396, Loss: 0.4789
Epoch: 401, Loss: 0.4781
Epoch: 406, Loss: 0.4778
Epoch: 411, Loss: 0.4757
Epoch: 416, Loss: 0.4745
Epoch: 421, Loss: 0.4733
Epoch: 426, Loss: 0.4784
Epoch: 431, Loss: 0.4825
Epoch: 436, Loss: 0.4753
Epoch: 441, Loss: 0.4776
Epoch: 446, Loss: 0.4764
Epoch: 451, Loss: 0.4729
Epoch: 456, Loss: 0.4704
Epoch: 461, Loss: 0.4689
Epoch: 466, Loss: 0.4673
Epoch: 471, Loss: 0.4666
Epoch: 476, Loss: 0.4657
Epoch: 481, Loss: 0.4697
Epoch: 486, Loss: 0.4747
Epoch: 491, Loss: 0.4861
Epoch: 496, Loss: 0.4727
Epoch: 501, Loss: 0.4756
Epoch: 506, Loss: 0.4732
Epoch: 511, Loss: 0.4693
Epoch: 516, Loss: 0.4654
Epoch: 521, Loss: 0.4642
Epoch: 526, Loss: 0.4624
Epoch: 531, Loss: 0.4620
Epoch: 536, Loss: 0.4612
Epoch: 541, Loss: 0.4605
Epoch: 546, Loss: 0.4601
Epoch: 551, Loss: 0.4597
Epoch: 556, Loss: 0.4595
Epoch: 561, Loss: 0.4593
Epoch: 566, Loss: 0.4591
Epoch: 571, Loss: 0.4589
Epoch: 576, Loss: 0.4589
Epoch: 581, Loss: 0.4593
Epoch: 586, Loss: 0.4679
Epoch: 591, Loss: 0.4614
Epoch: 596, Loss: 0.4614
Epoch: 601, Loss: 0.4605
Epoch: 606, Loss: 0.4598
Epoch: 611, Loss: 0.4594
Epoch: 616, Loss: 0.4591
Epoch: 621, Loss: 0.4587
Epoch: 626, Loss: 0.4580
Epoch: 631, Loss: 0.4580
Epoch: 636, Loss: 0.4581
Epoch: 641, Loss: 0.4619
Epoch: 646, Loss: 0.4583
Epoch: 651, Loss: 0.4628
Epoch: 656, Loss: 0.4584
Epoch: 661, Loss: 0.4628
Epoch: 666, Loss: 0.4586
Epoch: 671, Loss: 0.4587
Epoch: 676, Loss: 0.4586
Epoch: 681, Loss: 0.4588
Epoch: 686, Loss: 0.4580
Epoch: 691, Loss: 0.4582
Epoch: 696, Loss: 0.4578
Epoch: 701, Loss: 0.4580
Epoch: 706, Loss: 0.4578
Epoch: 711, Loss: 0.4587
Epoch: 716, Loss: 0.4581
Epoch: 721, Loss: 0.4579
Epoch: 726, Loss: 0.4579
Epoch: 731, Loss: 0.4584
Epoch: 736, Loss: 0.4682
Epoch: 741, Loss: 0.4639
Epoch: 746, Loss: 0.4589
Epoch: 751, Loss: 0.4618
Epoch: 756, Loss: 0.4622
Epoch: 761, Loss: 0.4604
Epoch: 766, Loss: 0.4601
Epoch: 771, Loss: 0.4595
Epoch: 776, Loss: 0.4590
Epoch: 781, Loss: 0.4585
Epoch: 786, Loss: 0.4583
Epoch: 791, Loss: 0.4579
Epoch: 796, Loss: 0.4583
Epoch: 801, Loss: 0.4797
Epoch: 806, Loss: 0.4853
Epoch: 811, Loss: 0.4703
Epoch: 816, Loss: 0.4680
Epoch: 821, Loss: 0.4596
Epoch: 826, Loss: 0.4594
Epoch: 831, Loss: 0.4602
Epoch: 836, Loss: 0.4592
Epoch: 841, Loss: 0.4583
Epoch: 846, Loss: 0.4579
Epoch: 851, Loss: 0.4581
Epoch: 856, Loss: 0.4587
Epoch: 861, Loss: 0.4587
Epoch: 866, Loss: 0.4581
Epoch: 871, Loss: 0.4578
Epoch: 876, Loss: 0.4575
Epoch: 881, Loss: 0.4572
Epoch: 886, Loss: 0.4570
Epoch: 891, Loss: 0.4569
Epoch: 896, Loss: 0.4568
Epoch: 901, Loss: 0.4568
Epoch: 906, Loss: 0.4568
Epoch: 911, Loss: 0.4567
Epoch: 916, Loss: 0.4567
Epoch: 921, Loss: 0.4567
Epoch: 926, Loss: 0.4567
Epoch: 931, Loss: 0.4567
Epoch: 936, Loss: 0.4567
Epoch: 941, Loss: 0.4568
Epoch: 946, Loss: 0.4568
Epoch: 951, Loss: 0.4571
Epoch: 956, Loss: 0.4573
Epoch: 961, Loss: 0.4588
Epoch: 966, Loss: 0.4583
Epoch: 971, Loss: 0.4580
Epoch: 976, Loss: 0.4576
Epoch: 981, Loss: 0.4571
Epoch: 986, Loss: 0.4569
Epoch: 991, Loss: 0.4568
Epoch: 996, Loss: 0.4568
Epoch: 1001, Loss: 0.4567
Elapsed time 0.0993 min
test data and predicted data:

Epoch: 6, Loss: 0.4567
Epoch: 11, Loss: 0.4588
Epoch: 16, Loss: 0.4613
Epoch: 21, Loss: 0.4586
Epoch: 26, Loss: 0.4569
Epoch: 31, Loss: 0.4567
Epoch: 36, Loss: 0.4570
Epoch: 41, Loss: 0.4569
Epoch: 46, Loss: 0.4568
Epoch: 51, Loss: 0.4569
Epoch: 56, Loss: 0.4566
Epoch: 61, Loss: 0.4576
Epoch: 66, Loss: 0.4712
Epoch: 71, Loss: 0.4736
Epoch: 76, Loss: 0.4686
Epoch: 81, Loss: 0.4621
Epoch: 86, Loss: 0.4588
Epoch: 91, Loss: 0.4577
Epoch: 96, Loss: 0.4571
Epoch: 101, Loss: 0.4571
Epoch: 106, Loss: 0.4570
Epoch: 111, Loss: 0.4567
Epoch: 116, Loss: 0.4565
Epoch: 121, Loss: 0.4567
Epoch: 126, Loss: 0.4567
Epoch: 131, Loss: 0.4568
Epoch: 136, Loss: 0.4590
Epoch: 141, Loss: 0.4579
Epoch: 146, Loss: 0.4572
Epoch: 151, Loss: 0.4568
Epoch: 156, Loss: 0.4563
Epoch: 161, Loss: 0.4562
Epoch: 166, Loss: 0.4568
Epoch: 171, Loss: 0.4566
Epoch: 176, Loss: 0.4568
Epoch: 181, Loss: 0.4565
Epoch: 186, Loss: 0.4563
Epoch: 191, Loss: 0.4561
Epoch: 196, Loss: 0.4563
Epoch: 201, Loss: 0.4560
Epoch: 206, Loss: 0.4569
Epoch: 211, Loss: 0.5711
Epoch: 216, Loss: 0.4949
Epoch: 221, Loss: 0.4692
Epoch: 226, Loss: 0.4679
Epoch: 231, Loss: 0.4698
Epoch: 236, Loss: 0.4676
Epoch: 241, Loss: 0.4652
Epoch: 246, Loss: 0.4627
Epoch: 251, Loss: 0.4610
Epoch: 256, Loss: 0.4604
Epoch: 261, Loss: 0.4598
Epoch: 266, Loss: 0.4592
Epoch: 271, Loss: 0.4586
Epoch: 276, Loss: 0.4578
Epoch: 281, Loss: 0.4574
Epoch: 286, Loss: 0.4570
Epoch: 291, Loss: 0.4567
Epoch: 296, Loss: 0.4564
Epoch: 301, Loss: 0.4570
Epoch: 306, Loss: 0.4565
Epoch: 311, Loss: 0.4592
Epoch: 316, Loss: 0.4574
Epoch: 321, Loss: 0.4560
Epoch: 326, Loss: 0.4560
Epoch: 331, Loss: 0.4639
Epoch: 336, Loss: 0.4655
Epoch: 341, Loss: 0.4645
Epoch: 346, Loss: 0.4613
Epoch: 351, Loss: 0.4612
Epoch: 356, Loss: 0.4583
Epoch: 361, Loss: 0.4586
Epoch: 366, Loss: 0.4577
Epoch: 371, Loss: 0.4569
Epoch: 376, Loss: 0.4567
Epoch: 381, Loss: 0.4564
Epoch: 386, Loss: 0.4562
Epoch: 391, Loss: 0.4563
Epoch: 396, Loss: 0.4561
Epoch: 401, Loss: 0.4557
