====================================================================================================
data: HeteroData(
  drug={
    node_id=[3084],
    x=[3084, 12],
  },
  protein={
    node_id=[718],
    x=[718, 20],
  },
  (drug, interaction, protein)={ edge_index=[2, 5937] },
  (protein, rev_interaction, drug)={ edge_index=[2, 5937] }
)
====================================================================================================
****************************************************************************************************
train data: HeteroData(
  drug={
    node_id=[3084],
    x=[3084, 12],
  },
  protein={
    node_id=[718],
    x=[718, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 3326],
    edge_label=[2493],
    edge_label_index=[2, 2493],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 3326] }
)
****************************************************************************************************
val data: HeteroData(
  drug={
    node_id=[3084],
    x=[3084, 12],
  },
  protein={
    node_id=[718],
    x=[718, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 4157],
    edge_label=[1779],
    edge_label_index=[2, 1779],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 4157] }
)
****************************************************************************************************
test data: HeteroData(
  drug={
    node_id=[3084],
    x=[3084, 12],
  },
  protein={
    node_id=[718],
    x=[718, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 4750],
    edge_label=[3561],
    edge_label_index=[2, 3561],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 4750] }
)
****************************************************************************************************
edge_x: torch.Size([2493, 32])
labels: torch.Size([2493])
edge_x: torch.Size([1779, 32])
labels: torch.Size([1779])
edge_x: torch.Size([3561, 32])
labels: torch.Size([3561])
model: HGT(
  (lin_dict): ModuleDict(
    (drug): Linear(-1, 128, bias=True)
Epoch: 61, Loss: 55.0886
Epoch: 66, Loss: 55.0886
Epoch: 71, Loss: 55.0886
Epoch: 76, Loss: 55.0886
Epoch: 81, Loss: 55.0886
Epoch: 86, Loss: 55.0889
Epoch: 91, Loss: 55.0900
Epoch: 96, Loss: 55.0889
Epoch: 101, Loss: 55.0885
Epoch: 106, Loss: 55.0886
Epoch: 111, Loss: 55.0888
Epoch: 116, Loss: 55.0893
Epoch: 121, Loss: 55.0889
Epoch: 126, Loss: 55.0886
Epoch: 131, Loss: 55.0885
Epoch: 136, Loss: 55.0885
Epoch: 141, Loss: 55.0885
Epoch: 146, Loss: 55.0886
Epoch: 151, Loss: 55.0891
Epoch: 156, Loss: 55.0895
Epoch: 161, Loss: 55.0886
Epoch: 166, Loss: 55.0885
Epoch: 171, Loss: 55.0885
Epoch: 176, Loss: 55.0886
Epoch: 181, Loss: 55.0891
Epoch: 186, Loss: 55.0891
Epoch: 191, Loss: 55.0887
Epoch: 196, Loss: 55.0885
Epoch: 201, Loss: 55.0885
Epoch: 206, Loss: 55.0885
Epoch: 211, Loss: 55.0885
Epoch: 216, Loss: 55.0885
Epoch: 221, Loss: 55.0886
Epoch: 226, Loss: 55.0897
Epoch: 231, Loss: 55.0891
Epoch: 236, Loss: 55.0885
Epoch: 241, Loss: 55.0885
Epoch: 246, Loss: 55.0888
Epoch: 251, Loss: 55.0893
Epoch: 256, Loss: 55.0887
Epoch: 261, Loss: 55.0885
Epoch: 266, Loss: 55.0884
Epoch: 271, Loss: 55.0884
Epoch: 276, Loss: 55.0884
Epoch: 281, Loss: 55.0884
Epoch: 286, Loss: 55.0886
Epoch: 291, Loss: 55.0896
Epoch: 296, Loss: 55.0890
Epoch: 301, Loss: 55.0885
Epoch: 306, Loss: 55.0884
Epoch: 311, Loss: 55.0885
Epoch: 316, Loss: 55.0890
Epoch: 321, Loss: 55.0890
Epoch: 326, Loss: 55.0886
Epoch: 331, Loss: 55.0884
Epoch: 336, Loss: 55.0884
Epoch: 341, Loss: 55.0884
Epoch: 346, Loss: 55.0885
Epoch: 351, Loss: 55.0887
Epoch: 356, Loss: 55.0895
Epoch: 361, Loss: 55.0887
Epoch: 366, Loss: 55.0884
Epoch: 371, Loss: 55.0884
Epoch: 376, Loss: 55.0884
Epoch: 381, Loss: 55.0885
Epoch: 386, Loss: 55.0888
Epoch: 391, Loss: 55.0895
Epoch: 396, Loss: 55.0886
Epoch: 401, Loss: 55.0884
Epoch: 406, Loss: 55.0884
Epoch: 411, Loss: 55.0884
Epoch: 416, Loss: 55.0884
Epoch: 421, Loss: 55.0888
Epoch: 426, Loss: 55.0895
Epoch: 431, Loss: 55.0886
Epoch: 436, Loss: 55.0884
Epoch: 441, Loss: 55.0883
Epoch: 446, Loss: 55.0884
Epoch: 451, Loss: 55.0884
Epoch: 456, Loss: 55.0888
Epoch: 461, Loss: 55.0894
Epoch: 466, Loss: 55.0885
Epoch: 471, Loss: 55.0883
Epoch: 476, Loss: 55.0883
Epoch: 481, Loss: 55.0883
Epoch: 486, Loss: 55.0884
Epoch: 491, Loss: 55.0887
Epoch: 496, Loss: 55.0896
Epoch: 501, Loss: 55.0886
Epoch: 506, Loss: 55.0883
Epoch: 511, Loss: 55.0883
Epoch: 516, Loss: 55.0883
Epoch: 521, Loss: 55.0885
Epoch: 526, Loss: 55.0889
Epoch: 531, Loss: 55.0892
Epoch: 536, Loss: 55.0884
Epoch: 541, Loss: 55.0883
Epoch: 546, Loss: 55.0883
Epoch: 551, Loss: 55.0883
Epoch: 556, Loss: 55.0883
Epoch: 561, Loss: 55.0883
Epoch: 566, Loss: 55.0887
Epoch: 571, Loss: 55.0894
Epoch: 576, Loss: 55.0886
Epoch: 581, Loss: 55.0883
Epoch: 586, Loss: 55.0883
Epoch: 591, Loss: 55.0886
Epoch: 596, Loss: 55.0889
Epoch: 601, Loss: 55.0888
Epoch: 606, Loss: 55.0884
Epoch: 611, Loss: 55.0883
Epoch: 616, Loss: 55.0883
Epoch: 621, Loss: 55.0883
Epoch: 626, Loss: 55.0884
Epoch: 631, Loss: 55.0890
Epoch: 636, Loss: 55.0890
Epoch: 641, Loss: 55.0884
Epoch: 646, Loss: 55.0883
Epoch: 651, Loss: 55.0882
Epoch: 656, Loss: 55.0882
Epoch: 661, Loss: 55.0883
Epoch: 666, Loss: 55.0885
Epoch: 671, Loss: 55.0891
Epoch: 676, Loss: 55.0890
Epoch: 681, Loss: 55.0883
Epoch: 686, Loss: 55.0882
Epoch: 691, Loss: 55.0883
Epoch: 696, Loss: 55.0885
Epoch: 701, Loss: 55.0891
Epoch: 706, Loss: 55.0887
Epoch: 711, Loss: 55.0883
Epoch: 716, Loss: 55.0882
Epoch: 721, Loss: 55.0882
Epoch: 726, Loss: 55.0882
Epoch: 731, Loss: 55.0883
Epoch: 736, Loss: 55.0887
Epoch: 741, Loss: 55.0894
Epoch: 746, Loss: 55.0884
Epoch: 751, Loss: 55.0882
Epoch: 756, Loss: 55.0882
Epoch: 761, Loss: 55.0882
Epoch: 766, Loss: 55.0883
Epoch: 771, Loss: 55.0887
Epoch: 776, Loss: 55.0893
Epoch: 781, Loss: 55.0884
Epoch: 786, Loss: 55.0882
Epoch: 791, Loss: 55.0882
Epoch: 796, Loss: 55.0882
Epoch: 801, Loss: 55.0882
Epoch: 806, Loss: 55.0884
Epoch: 811, Loss: 55.0894
Epoch: 816, Loss: 55.0887
Epoch: 821, Loss: 55.0882
Epoch: 826, Loss: 55.0882
Epoch: 831, Loss: 55.0882
Epoch: 836, Loss: 55.0883
Epoch: 841, Loss: 55.0887
Epoch: 846, Loss: 55.0890
Epoch: 851, Loss: 55.0883
Epoch: 856, Loss: 55.0882
Epoch: 861, Loss: 55.0881
Epoch: 866, Loss: 55.0881
Epoch: 871, Loss: 55.0881
Epoch: 876, Loss: 55.0882
Epoch: 881, Loss: 55.0888
Epoch: 886, Loss: 55.0894
Epoch: 891, Loss: 55.0883
Epoch: 896, Loss: 55.0881
Epoch: 901, Loss: 55.0881
Epoch: 906, Loss: 55.0883
Epoch: 911, Loss: 55.0889
Epoch: 916, Loss: 55.0887
Epoch: 921, Loss: 55.0883
Epoch: 926, Loss: 55.0881
Epoch: 931, Loss: 55.0881
Epoch: 936, Loss: 55.0881
Epoch: 941, Loss: 55.0882
Epoch: 946, Loss: 55.0886
Epoch: 951, Loss: 55.0893
Epoch: 956, Loss: 55.0883
Epoch: 961, Loss: 55.0881
Epoch: 966, Loss: 55.0881
Epoch: 971, Loss: 55.0881
Epoch: 976, Loss: 55.0881
Epoch: 981, Loss: 55.0882
Epoch: 986, Loss: 55.0889
Epoch: 991, Loss: 55.0890
Epoch: 996, Loss: 55.0882
Epoch: 1001, Loss: 55.0881
Elapsed time 0.0633 min
Epoch: 6, Loss: 55.0881
Epoch: 11, Loss: 55.0882
Epoch: 16, Loss: 55.0887
Epoch: 21, Loss: 55.0889
Epoch: 26, Loss: 55.0882
Epoch: 31, Loss: 55.0881
Epoch: 36, Loss: 55.0881
Epoch: 41, Loss: 55.0881
Epoch: 46, Loss: 55.0881
Epoch: 51, Loss: 55.0886
Epoch: 56, Loss: 55.0889
Epoch: 61, Loss: 55.0883
Epoch: 66, Loss: 55.0881
Epoch: 71, Loss: 55.0880
Epoch: 76, Loss: 55.0880
Epoch: 81, Loss: 55.0880
Epoch: 86, Loss: 55.0881
Epoch: 91, Loss: 55.0887
Epoch: 96, Loss: 55.0893
Epoch: 101, Loss: 55.0881
Epoch: 106, Loss: 55.0880
Epoch: 111, Loss: 55.0880
Epoch: 116, Loss: 55.0882
Epoch: 121, Loss: 55.0888
Epoch: 126, Loss: 55.0886
Epoch: 131, Loss: 55.0882
Epoch: 136, Loss: 55.0880
Epoch: 141, Loss: 55.0880
Epoch: 146, Loss: 55.0880
Epoch: 151, Loss: 55.0881
Epoch: 156, Loss: 55.0885
Epoch: 161, Loss: 55.0892
Epoch: 166, Loss: 55.0882
Epoch: 171, Loss: 55.0880
Epoch: 176, Loss: 55.0880
Epoch: 181, Loss: 55.0880
Epoch: 186, Loss: 55.0880
Epoch: 191, Loss: 55.0880
Epoch: 196, Loss: 55.0887
Epoch: 201, Loss: 55.0890
Epoch: 206, Loss: 55.0881
Epoch: 211, Loss: 55.0879
Epoch: 216, Loss: 55.0880
Epoch: 221, Loss: 55.0882
Epoch: 226, Loss: 55.0886
Epoch: 231, Loss: 55.0887
Epoch: 236, Loss: 55.0881
Epoch: 241, Loss: 55.0880
Epoch: 246, Loss: 55.0879
Epoch: 251, Loss: 55.0880
Epoch: 256, Loss: 55.0881
Epoch: 261, Loss: 55.0888
Epoch: 266, Loss: 55.0886
Epoch: 271, Loss: 55.0881
Epoch: 276, Loss: 55.0879
Epoch: 281, Loss: 55.0879
Epoch: 286, Loss: 55.0879
Epoch: 291, Loss: 55.0879
Epoch: 296, Loss: 55.0880
Epoch: 301, Loss: 55.0890
Epoch: 306, Loss: 55.0887
Epoch: 311, Loss: 55.0880
Epoch: 316, Loss: 55.0879
Epoch: 321, Loss: 55.0879
Epoch: 326, Loss: 55.0881
Epoch: 331, Loss: 55.0886
Epoch: 336, Loss: 55.0885
Epoch: 341, Loss: 55.0880
Epoch: 346, Loss: 55.0879
Epoch: 351, Loss: 55.0879
Epoch: 356, Loss: 55.0879
Epoch: 361, Loss: 55.0880
Epoch: 366, Loss: 55.0887
Epoch: 371, Loss: 55.0886
Epoch: 376, Loss: 55.0880
Epoch: 381, Loss: 55.0879
Epoch: 386, Loss: 55.0878
Epoch: 391, Loss: 55.0878
Epoch: 396, Loss: 55.0878
Epoch: 401, Loss: 55.0878
Epoch: 406, Loss: 55.0880
Epoch: 411, Loss: 55.0893
Epoch: 416, Loss: 55.0885
Epoch: 421, Loss: 55.0879
Epoch: 426, Loss: 55.0878
Epoch: 431, Loss: 55.0880
Epoch: 436, Loss: 55.0887
Epoch: 441, Loss: 55.0883
Epoch: 446, Loss: 55.0879
Epoch: 451, Loss: 55.0878
Epoch: 456, Loss: 55.0878
Epoch: 461, Loss: 55.0878
Epoch: 466, Loss: 55.0879
Epoch: 471, Loss: 55.0883
Epoch: 476, Loss: 55.0890
Epoch: 481, Loss: 55.0880
Epoch: 486, Loss: 55.0878
Epoch: 491, Loss: 55.0878
Epoch: 496, Loss: 55.0878
Epoch: 501, Loss: 55.0878
Epoch: 506, Loss: 55.0878
Epoch: 511, Loss: 55.0882
Epoch: 516, Loss: 55.0889
Epoch: 521, Loss: 55.0881
Epoch: 526, Loss: 55.0878
Epoch: 531, Loss: 55.0878
Epoch: 536, Loss: 55.0880
Epoch: 541, Loss: 55.0884
Epoch: 546, Loss: 55.0885
Epoch: 551, Loss: 55.0879
Epoch: 556, Loss: 55.0878
Epoch: 561, Loss: 55.0877
Epoch: 566, Loss: 55.0878
Epoch: 571, Loss: 55.0879
Epoch: 576, Loss: 55.0885
Epoch: 581, Loss: 55.0885
Epoch: 586, Loss: 55.0879
Epoch: 591, Loss: 55.0877
Epoch: 596, Loss: 55.0877
Epoch: 601, Loss: 55.0877
Epoch: 606, Loss: 55.0877
Epoch: 611, Loss: 55.0878
Epoch: 616, Loss: 55.0886
Epoch: 621, Loss: 55.0886
Epoch: 626, Loss: 55.0878
Epoch: 631, Loss: 55.0877
Epoch: 636, Loss: 55.0877
Epoch: 641, Loss: 55.0878
Epoch: 646, Loss: 55.0883
Epoch: 651, Loss: 55.0886
Epoch: 656, Loss: 55.0878
Epoch: 661, Loss: 55.0877
Epoch: 666, Loss: 55.0877
Epoch: 671, Loss: 55.0877
Epoch: 676, Loss: 55.0877
Epoch: 681, Loss: 55.0881
Epoch: 686, Loss: 55.0886
Epoch: 691, Loss: 55.0881
Epoch: 696, Loss: 55.0877
Epoch: 701, Loss: 55.0877
Epoch: 706, Loss: 55.0876
Epoch: 711, Loss: 55.0877
Epoch: 716, Loss: 55.0877
Epoch: 721, Loss: 55.0882
Epoch: 726, Loss: 55.0889
Epoch: 731, Loss: 55.0878
Epoch: 736, Loss: 55.0876
Epoch: 741, Loss: 55.0876
Epoch: 746, Loss: 55.0877
Epoch: 751, Loss: 55.0880
Epoch: 756, Loss: 55.0884
Epoch: 761, Loss: 55.0882
Epoch: 766, Loss: 55.0877
Epoch: 771, Loss: 55.0876
Epoch: 776, Loss: 55.0876
Epoch: 781, Loss: 55.0876
Epoch: 786, Loss: 55.0877
Epoch: 791, Loss: 55.0881
Epoch: 796, Loss: 55.0886
Epoch: 801, Loss: 55.0880
Epoch: 806, Loss: 55.0876
Epoch: 811, Loss: 55.0876
Epoch: 816, Loss: 55.0876
Epoch: 821, Loss: 55.0877
Epoch: 826, Loss: 55.0881
Epoch: 831, Loss: 55.0884
Epoch: 836, Loss: 55.0879
Epoch: 841, Loss: 55.0876
Epoch: 846, Loss: 55.0876
Epoch: 851, Loss: 55.0876
Epoch: 856, Loss: 55.0876
Epoch: 861, Loss: 55.0876
Epoch: 866, Loss: 55.0877
Epoch: 871, Loss: 55.0884
Epoch: 876, Loss: 55.0885
Epoch: 881, Loss: 55.0877
Epoch: 886, Loss: 55.0876
Epoch: 891, Loss: 55.0876
Epoch: 896, Loss: 55.0879
Epoch: 901, Loss: 55.0882
Epoch: 906, Loss: 55.0880
Epoch: 911, Loss: 55.0876
Epoch: 916, Loss: 55.0876
Epoch: 921, Loss: 55.0876
Epoch: 926, Loss: 55.0876
Epoch: 931, Loss: 55.0877
Epoch: 936, Loss: 55.0884
Epoch: 941, Loss: 55.0882
Epoch: 946, Loss: 55.0877
Epoch: 951, Loss: 55.0875
Epoch: 956, Loss: 55.0875
Epoch: 961, Loss: 55.0875
Epoch: 966, Loss: 55.0875
Epoch: 971, Loss: 55.0876
Epoch: 976, Loss: 55.0883
Epoch: 981, Loss: 55.0884
Epoch: 986, Loss: 55.0877
Epoch: 991, Loss: 55.0875
Epoch: 996, Loss: 55.0875
Epoch: 1001, Loss: 55.0876
Elapsed time 0.0633 min
Epoch: 6, Loss: 55.0878
Epoch: 11, Loss: 55.0885
Epoch: 16, Loss: 55.0879
Epoch: 21, Loss: 55.0876
Epoch: 26, Loss: 55.0875
Epoch: 31, Loss: 55.0875
Epoch: 36, Loss: 55.0875
Epoch: 41, Loss: 55.0876
Epoch: 46, Loss: 55.0879
Epoch: 51, Loss: 55.0886
Epoch: 56, Loss: 55.0878
Epoch: 61, Loss: 55.0875
Epoch: 66, Loss: 55.0875
Epoch: 71, Loss: 55.0875
Epoch: 76, Loss: 55.0875
Epoch: 81, Loss: 55.0877
Epoch: 86, Loss: 55.0884
Epoch: 91, Loss: 55.0881
Epoch: 96, Loss: 55.0876
Epoch: 101, Loss: 55.0875
Epoch: 106, Loss: 55.0875
Epoch: 111, Loss: 55.0875
Epoch: 116, Loss: 55.0876
Epoch: 121, Loss: 55.0881
Epoch: 126, Loss: 55.0882
Epoch: 131, Loss: 55.0877
Epoch: 136, Loss: 55.0875
Epoch: 141, Loss: 55.0875
Epoch: 146, Loss: 55.0875
Epoch: 151, Loss: 55.0875
Epoch: 156, Loss: 55.0875
Epoch: 161, Loss: 55.0879
Epoch: 166, Loss: 55.0887
Epoch: 171, Loss: 55.0877
Epoch: 176, Loss: 55.0875
Epoch: 181, Loss: 55.0874
Epoch: 186, Loss: 55.0875
Epoch: 191, Loss: 55.0877
Epoch: 196, Loss: 55.0880
Epoch: 201, Loss: 55.0880
Epoch: 206, Loss: 55.0876
Epoch: 211, Loss: 55.0875
Epoch: 216, Loss: 55.0874
Epoch: 221, Loss: 55.0874
Epoch: 226, Loss: 55.0875
Epoch: 231, Loss: 55.0877
Epoch: 236, Loss: 55.0882
Epoch: 241, Loss: 55.0880
Epoch: 246, Loss: 55.0875
Epoch: 251, Loss: 55.0874
Epoch: 256, Loss: 55.0874
Epoch: 261, Loss: 55.0874
Epoch: 266, Loss: 55.0875
Epoch: 271, Loss: 55.0877
Epoch: 276, Loss: 55.0885
Epoch: 281, Loss: 55.0878
Epoch: 286, Loss: 55.0875
Epoch: 291, Loss: 55.0874
Epoch: 296, Loss: 55.0874
Epoch: 301, Loss: 55.0875
Epoch: 306, Loss: 55.0877
Epoch: 311, Loss: 55.0883
