====================================================================================================
data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={ edge_index=[2, 23705] },
  (protein, rev_interaction, drug)={ edge_index=[2, 23705] }
)
====================================================================================================
****************************************************************************************************
train data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 13276],
    edge_label=[9954],
    edge_label_index=[2, 9954],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 13276] }
)
****************************************************************************************************
val data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 16594],
    edge_label=[7110],
    edge_label_index=[2, 7110],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 16594] }
)
****************************************************************************************************
test data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 18964],
    edge_label=[14223],
    edge_label_index=[2, 14223],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 18964] }
)
****************************************************************************************************
edge_x: torch.Size([9954, 32])
labels: torch.Size([9954])
edge_x: torch.Size([7110, 32])
labels: torch.Size([7110])
edge_x: torch.Size([14223, 32])
labels: torch.Size([14223])
model: HGT(
  (lin_dict): ModuleDict(
    (drug): Linear(-1, 32, bias=True)
Epoch: 31, Loss: 0.5102
Epoch: 36, Loss: 0.5068
Epoch: 41, Loss: 0.5062
Epoch: 46, Loss: 0.5055
Epoch: 51, Loss: 0.5043
Epoch: 56, Loss: 0.5040
Epoch: 61, Loss: 0.5032
Epoch: 66, Loss: 0.5023
Epoch: 71, Loss: 0.5017
Epoch: 76, Loss: 0.5013
Epoch: 81, Loss: 0.5009
Epoch: 86, Loss: 0.5004
Epoch: 91, Loss: 0.4999
Epoch: 96, Loss: 0.4990
Epoch: 101, Loss: 0.4977
Epoch: 106, Loss: 0.4956
Epoch: 111, Loss: 0.4929
Epoch: 116, Loss: 0.4911
Epoch: 121, Loss: 0.4897
Epoch: 126, Loss: 0.4895
Epoch: 131, Loss: 0.4886
Epoch: 136, Loss: 0.4884
Epoch: 141, Loss: 0.4882
Epoch: 146, Loss: 0.4880
Epoch: 151, Loss: 0.4877
Epoch: 156, Loss: 0.4875
Epoch: 161, Loss: 0.4873
Epoch: 166, Loss: 0.4874
Epoch: 171, Loss: 0.4872
Epoch: 176, Loss: 0.4882
Epoch: 181, Loss: 0.4872
Epoch: 186, Loss: 0.4872
Epoch: 191, Loss: 0.4879
Epoch: 196, Loss: 0.4880
Epoch: 201, Loss: 0.4878
Epoch: 206, Loss: 0.4873
Epoch: 211, Loss: 0.4868
Epoch: 216, Loss: 0.4866
Epoch: 221, Loss: 0.4864
Epoch: 226, Loss: 0.4863
Epoch: 231, Loss: 0.4861
Epoch: 236, Loss: 0.4860
Epoch: 241, Loss: 0.4858
Epoch: 246, Loss: 0.4857
Epoch: 251, Loss: 0.4856
Epoch: 256, Loss: 0.4855
Epoch: 261, Loss: 0.4854
Epoch: 266, Loss: 0.4853
Epoch: 271, Loss: 0.4851
Epoch: 276, Loss: 0.4881
Epoch: 281, Loss: 0.4913
Epoch: 286, Loss: 0.4877
Epoch: 291, Loss: 0.4859
Epoch: 296, Loss: 0.4859
Epoch: 301, Loss: 0.4851
Epoch: 306, Loss: 0.4850
Epoch: 311, Loss: 0.4849
Epoch: 316, Loss: 0.4847
Epoch: 321, Loss: 0.4846
Epoch: 326, Loss: 0.4845
Epoch: 331, Loss: 0.4844
Epoch: 336, Loss: 0.4843
Epoch: 341, Loss: 0.4842
Epoch: 346, Loss: 0.4842
Epoch: 351, Loss: 0.4841
Epoch: 356, Loss: 0.4840
Epoch: 361, Loss: 0.4840
Epoch: 366, Loss: 0.4839
Epoch: 371, Loss: 0.4838
Epoch: 376, Loss: 0.4838
Epoch: 381, Loss: 0.4837
Epoch: 386, Loss: 0.4837
Epoch: 391, Loss: 0.4836
Epoch: 396, Loss: 0.4841
Epoch: 401, Loss: 0.4850
Epoch: 406, Loss: 0.4857
Epoch: 411, Loss: 0.4842
Epoch: 416, Loss: 0.4855
Epoch: 421, Loss: 0.4845
Epoch: 426, Loss: 0.4840
Epoch: 431, Loss: 0.4835
Epoch: 436, Loss: 0.4834
Epoch: 441, Loss: 0.4832
Epoch: 446, Loss: 0.4831
Epoch: 451, Loss: 0.4830
Epoch: 456, Loss: 0.4829
Epoch: 461, Loss: 0.4828
Epoch: 466, Loss: 0.4827
Epoch: 471, Loss: 0.4826
Epoch: 476, Loss: 0.4825
Epoch: 481, Loss: 0.4824
Epoch: 486, Loss: 0.4824
Epoch: 491, Loss: 0.4823
Epoch: 496, Loss: 0.4822
Epoch: 501, Loss: 0.4822
Epoch: 506, Loss: 0.4821
Epoch: 511, Loss: 0.4820
Epoch: 516, Loss: 0.4819
Epoch: 521, Loss: 0.4819
Epoch: 526, Loss: 0.4818
Epoch: 531, Loss: 0.4817
Epoch: 536, Loss: 0.4816
Epoch: 541, Loss: 0.4815
Epoch: 546, Loss: 0.4814
Epoch: 551, Loss: 0.4812
Epoch: 556, Loss: 0.4811
Epoch: 561, Loss: 0.4809
Epoch: 566, Loss: 0.4807
Epoch: 571, Loss: 0.4805
Epoch: 576, Loss: 0.4804
Epoch: 581, Loss: 0.4803
Epoch: 586, Loss: 0.4803
Epoch: 591, Loss: 0.4798
Epoch: 596, Loss: 0.4797
Epoch: 601, Loss: 0.4800
Epoch: 606, Loss: 0.4796
Epoch: 611, Loss: 0.4794
Epoch: 616, Loss: 0.4793
Epoch: 621, Loss: 0.4790
Epoch: 626, Loss: 0.4790
Epoch: 631, Loss: 0.4788
Epoch: 636, Loss: 0.4791
Epoch: 641, Loss: 0.4811
Epoch: 646, Loss: 0.4803
Epoch: 651, Loss: 0.4796
Epoch: 656, Loss: 0.4789
Epoch: 661, Loss: 0.4785
Epoch: 666, Loss: 0.4784
Epoch: 671, Loss: 0.4786
Epoch: 676, Loss: 0.4784
Epoch: 681, Loss: 0.4781
Epoch: 686, Loss: 0.4781
Epoch: 691, Loss: 0.4781
Epoch: 696, Loss: 0.4780
Epoch: 701, Loss: 0.4780
Epoch: 706, Loss: 0.4779
Epoch: 711, Loss: 0.4781
Epoch: 716, Loss: 0.4779
Epoch: 721, Loss: 0.4781
Epoch: 726, Loss: 0.4778
Epoch: 731, Loss: 0.4777
Epoch: 736, Loss: 0.4777
Epoch: 741, Loss: 0.4777
Epoch: 746, Loss: 0.4775
Epoch: 751, Loss: 0.4775
Epoch: 756, Loss: 0.4777
Epoch: 761, Loss: 0.4775
Epoch: 766, Loss: 0.4773
Epoch: 771, Loss: 0.4773
Epoch: 776, Loss: 0.4773
Epoch: 781, Loss: 0.4774
Epoch: 786, Loss: 0.4772
Epoch: 791, Loss: 0.4774
Epoch: 796, Loss: 0.4771
Epoch: 801, Loss: 0.4772
Epoch: 806, Loss: 0.4775
Epoch: 811, Loss: 0.4770
Epoch: 816, Loss: 0.4770
Epoch: 821, Loss: 0.4775
Epoch: 826, Loss: 0.4775
Epoch: 831, Loss: 0.4768
Epoch: 836, Loss: 0.4776
Epoch: 841, Loss: 0.4767
Epoch: 846, Loss: 0.4771
Epoch: 851, Loss: 0.4769
Epoch: 856, Loss: 0.4766
Epoch: 861, Loss: 0.4769
Epoch: 866, Loss: 0.4765
Epoch: 871, Loss: 0.4765
Epoch: 876, Loss: 0.4777
Epoch: 881, Loss: 0.4768
Epoch: 886, Loss: 0.4791
Epoch: 891, Loss: 0.4766
Epoch: 896, Loss: 0.4762
Epoch: 901, Loss: 0.4765
Epoch: 906, Loss: 0.4761
Epoch: 911, Loss: 0.4762
Epoch: 916, Loss: 0.4761
Epoch: 921, Loss: 0.4761
Epoch: 926, Loss: 0.4827
Epoch: 931, Loss: 0.5041
Epoch: 936, Loss: 0.5578
Epoch: 941, Loss: 0.5205
Epoch: 946, Loss: 0.5085
Epoch: 951, Loss: 0.4912
Epoch: 956, Loss: 0.4864
Epoch: 961, Loss: 0.4843
Epoch: 966, Loss: 0.4827
Epoch: 971, Loss: 0.4821
Epoch: 976, Loss: 0.4817
Epoch: 981, Loss: 0.4809
Epoch: 986, Loss: 0.4803
Epoch: 991, Loss: 0.4797
Epoch: 996, Loss: 0.4791
Epoch: 1001, Loss: 0.4786
Elapsed time 0.1203 min
test data and predicted data:

Epoch: 6, Loss: 0.4781
Epoch: 11, Loss: 0.4777
Epoch: 16, Loss: 0.4774
Epoch: 21, Loss: 0.4772
Epoch: 26, Loss: 0.4771
Epoch: 31, Loss: 0.4769
Epoch: 36, Loss: 0.4769
Epoch: 41, Loss: 0.4769
Epoch: 46, Loss: 0.4770
Epoch: 51, Loss: 0.4774
Epoch: 56, Loss: 0.4771
Epoch: 61, Loss: 0.4772
Epoch: 66, Loss: 0.4772
Epoch: 71, Loss: 0.4768
Epoch: 76, Loss: 0.4766
Epoch: 81, Loss: 0.4765
Epoch: 86, Loss: 0.4764
Epoch: 91, Loss: 0.4764
Epoch: 96, Loss: 0.4763
Epoch: 101, Loss: 0.4763
Epoch: 106, Loss: 0.4762
Epoch: 111, Loss: 0.4762
Epoch: 116, Loss: 0.4762
Epoch: 121, Loss: 0.4761
Epoch: 126, Loss: 0.4761
Epoch: 131, Loss: 0.4760
Epoch: 136, Loss: 0.4760
Epoch: 141, Loss: 0.4759
Epoch: 146, Loss: 0.4759
Epoch: 151, Loss: 0.4758
Epoch: 156, Loss: 0.4758
Epoch: 161, Loss: 0.4758
Epoch: 166, Loss: 0.4757
Epoch: 171, Loss: 0.4757
Epoch: 176, Loss: 0.4756
Epoch: 181, Loss: 0.4762
Epoch: 186, Loss: 0.4764
Epoch: 191, Loss: 0.4758
Epoch: 196, Loss: 0.4755
Epoch: 201, Loss: 0.4757
Epoch: 206, Loss: 0.4755
Epoch: 211, Loss: 0.4754
Epoch: 216, Loss: 0.4753
Epoch: 221, Loss: 0.4753
Epoch: 226, Loss: 0.4752
Epoch: 231, Loss: 0.4752
Epoch: 236, Loss: 0.4752
Epoch: 241, Loss: 0.4751
Epoch: 246, Loss: 0.4751
Epoch: 251, Loss: 0.4750
Epoch: 256, Loss: 0.4750
Epoch: 261, Loss: 0.4751
Epoch: 266, Loss: 0.4753
Epoch: 271, Loss: 0.4750
Epoch: 276, Loss: 0.4749
Epoch: 281, Loss: 0.4749
Epoch: 286, Loss: 0.4749
Epoch: 291, Loss: 0.4748
Epoch: 296, Loss: 0.4748
Epoch: 301, Loss: 0.4747
Epoch: 306, Loss: 0.4747
Epoch: 311, Loss: 0.4746
Epoch: 316, Loss: 0.4746
Epoch: 321, Loss: 0.4745
Epoch: 326, Loss: 0.4745
Epoch: 331, Loss: 0.4745
Epoch: 336, Loss: 0.4746
Epoch: 341, Loss: 0.4760
Epoch: 346, Loss: 0.4745
Epoch: 351, Loss: 0.4745
Epoch: 356, Loss: 0.4748
Epoch: 361, Loss: 0.4744
Epoch: 366, Loss: 0.4742
Epoch: 371, Loss: 0.4742
Epoch: 376, Loss: 0.4741
Epoch: 381, Loss: 0.4740
Epoch: 386, Loss: 0.4740
Epoch: 391, Loss: 0.4739
Epoch: 396, Loss: 0.4739
Epoch: 401, Loss: 0.4738
