====================================================================================================
data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={ edge_index=[2, 23705] },
  (protein, rev_interaction, drug)={ edge_index=[2, 23705] }
)
====================================================================================================
****************************************************************************************************
train data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 13276],
    edge_label=[9954],
    edge_label_index=[2, 9954],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 13276] }
)
****************************************************************************************************
val data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 16594],
    edge_label=[7110],
    edge_label_index=[2, 7110],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 16594] }
)
****************************************************************************************************
test data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 18964],
    edge_label=[14223],
    edge_label_index=[2, 14223],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 18964] }
)
****************************************************************************************************
edge_x: torch.Size([9954, 32])
labels: torch.Size([9954])
edge_x: torch.Size([7110, 32])
labels: torch.Size([7110])
edge_x: torch.Size([14223, 32])
labels: torch.Size([14223])
model: HGT(
  (lin_dict): ModuleDict(
    (drug): Linear(-1, 64, bias=True)
Epoch: 451, Loss: 0.4761
Epoch: 456, Loss: 0.4787
Epoch: 461, Loss: 0.4793
Epoch: 466, Loss: 0.4885
Epoch: 471, Loss: 0.4843
Epoch: 476, Loss: 0.4835
Epoch: 481, Loss: 0.4809
Epoch: 486, Loss: 0.4773
Epoch: 491, Loss: 0.4763
Epoch: 496, Loss: 0.4757
Epoch: 501, Loss: 0.4742
Epoch: 506, Loss: 0.4738
Epoch: 511, Loss: 0.4730
Epoch: 516, Loss: 0.4725
Epoch: 521, Loss: 0.4723
Epoch: 526, Loss: 0.4718
Epoch: 531, Loss: 0.4715
Epoch: 536, Loss: 0.4711
Epoch: 541, Loss: 0.4717
Epoch: 546, Loss: 0.4704
Epoch: 551, Loss: 0.4705
Epoch: 556, Loss: 0.4698
Epoch: 561, Loss: 0.4744
Epoch: 566, Loss: 0.4810
Epoch: 571, Loss: 0.4790
Epoch: 576, Loss: 0.4766
Epoch: 581, Loss: 0.4747
Epoch: 586, Loss: 0.4727
Epoch: 591, Loss: 0.4714
Epoch: 596, Loss: 0.4714
Epoch: 601, Loss: 0.4708
Epoch: 606, Loss: 0.4699
Epoch: 611, Loss: 0.4686
Epoch: 616, Loss: 0.4680
Epoch: 621, Loss: 0.4676
Epoch: 626, Loss: 0.4682
Epoch: 631, Loss: 0.4715
Epoch: 636, Loss: 0.4683
Epoch: 641, Loss: 0.4668
Epoch: 646, Loss: 0.4657
Epoch: 651, Loss: 0.4651
Epoch: 656, Loss: 0.4644
Epoch: 661, Loss: 0.4640
Epoch: 666, Loss: 0.4637
Epoch: 671, Loss: 0.4642
Epoch: 676, Loss: 0.4717
Epoch: 681, Loss: 0.4656
Epoch: 686, Loss: 0.4654
Epoch: 691, Loss: 0.4667
Epoch: 696, Loss: 0.4644
Epoch: 701, Loss: 0.4649
Epoch: 706, Loss: 0.4636
Epoch: 711, Loss: 0.4626
Epoch: 716, Loss: 0.4615
Epoch: 721, Loss: 0.4663
Epoch: 726, Loss: 0.4611
Epoch: 731, Loss: 0.4600
Epoch: 736, Loss: 0.4609
Epoch: 741, Loss: 0.4624
Epoch: 746, Loss: 0.4596
Epoch: 751, Loss: 0.4587
Epoch: 756, Loss: 0.4577
Epoch: 761, Loss: 0.4672
Epoch: 766, Loss: 0.4604
Epoch: 771, Loss: 0.4598
Epoch: 776, Loss: 0.4584
Epoch: 781, Loss: 0.4590
Epoch: 786, Loss: 0.4565
Epoch: 791, Loss: 0.4568
Epoch: 796, Loss: 0.4574
Epoch: 801, Loss: 0.4624
Epoch: 806, Loss: 0.4661
Epoch: 811, Loss: 0.4610
Epoch: 816, Loss: 0.4596
Epoch: 821, Loss: 0.4673
Epoch: 826, Loss: 0.4665
Epoch: 831, Loss: 0.4716
Epoch: 836, Loss: 0.4652
Epoch: 841, Loss: 0.4633
Epoch: 846, Loss: 0.4635
Epoch: 851, Loss: 0.4614
Epoch: 856, Loss: 0.4590
Epoch: 861, Loss: 0.4590
Epoch: 866, Loss: 0.4581
Epoch: 871, Loss: 0.4576
Epoch: 876, Loss: 0.4604
Epoch: 881, Loss: 0.4595
Epoch: 886, Loss: 0.4645
Epoch: 891, Loss: 0.4650
Epoch: 896, Loss: 0.4626
Epoch: 901, Loss: 0.4600
Epoch: 906, Loss: 0.4576
Epoch: 911, Loss: 0.4574
Epoch: 916, Loss: 0.4586
Epoch: 921, Loss: 0.4565
Epoch: 926, Loss: 0.4552
Epoch: 931, Loss: 0.4553
Epoch: 936, Loss: 0.4549
Epoch: 941, Loss: 0.4555
Epoch: 946, Loss: 0.4541
Epoch: 951, Loss: 0.4547
Epoch: 956, Loss: 0.4572
Epoch: 961, Loss: 0.4557
Epoch: 966, Loss: 0.4553
Epoch: 971, Loss: 0.4575
Epoch: 976, Loss: 0.4660
Epoch: 981, Loss: 0.4586
Epoch: 986, Loss: 0.4573
Epoch: 991, Loss: 0.4559
Epoch: 996, Loss: 0.4600
Epoch: 1001, Loss: 0.4559
Elapsed time 0.1361 min
test data and predicted data:

Epoch: 6, Loss: 0.4588
Epoch: 11, Loss: 0.4556
Epoch: 16, Loss: 0.4559
Epoch: 21, Loss: 0.4661
Epoch: 26, Loss: 0.4867
Epoch: 31, Loss: 0.4727
Epoch: 36, Loss: 0.4685
Epoch: 41, Loss: 0.4655
Epoch: 46, Loss: 0.4641
Epoch: 51, Loss: 0.4633
Epoch: 56, Loss: 0.4618
Epoch: 61, Loss: 0.4608
Epoch: 66, Loss: 0.4609
Epoch: 71, Loss: 0.4621
Epoch: 76, Loss: 0.4615
Epoch: 81, Loss: 0.4599
Epoch: 86, Loss: 0.4596
Epoch: 91, Loss: 0.4580
Epoch: 96, Loss: 0.4582
Epoch: 101, Loss: 0.4573
Epoch: 106, Loss: 0.4560
Epoch: 111, Loss: 0.4558
Epoch: 116, Loss: 0.4565
Epoch: 121, Loss: 0.4531
Epoch: 126, Loss: 0.4528
Epoch: 131, Loss: 0.4529
Epoch: 136, Loss: 0.4520
Epoch: 141, Loss: 0.4561
Epoch: 146, Loss: 0.4526
Epoch: 151, Loss: 0.4512
Epoch: 156, Loss: 0.4510
Epoch: 161, Loss: 0.4508
Epoch: 166, Loss: 0.4515
Epoch: 171, Loss: 0.4625
Epoch: 176, Loss: 0.4553
Epoch: 181, Loss: 0.4540
Epoch: 186, Loss: 0.4529
Epoch: 191, Loss: 0.4536
Epoch: 196, Loss: 0.4534
Epoch: 201, Loss: 0.4513
Epoch: 206, Loss: 0.4508
Epoch: 211, Loss: 0.4501
Epoch: 216, Loss: 0.4499
Epoch: 221, Loss: 0.4492
Epoch: 226, Loss: 0.4492
Epoch: 231, Loss: 0.4558
Epoch: 236, Loss: 0.4601
Epoch: 241, Loss: 0.4578
Epoch: 246, Loss: 0.4569
Epoch: 251, Loss: 0.4569
Epoch: 256, Loss: 0.4630
Epoch: 261, Loss: 0.4534
Epoch: 266, Loss: 0.4589
Epoch: 271, Loss: 0.4515
Epoch: 276, Loss: 0.4562
Epoch: 281, Loss: 0.4563
Epoch: 286, Loss: 0.4542
Epoch: 291, Loss: 0.4514
Epoch: 296, Loss: 0.4552
Epoch: 301, Loss: 0.4493
Epoch: 306, Loss: 0.4509
Epoch: 311, Loss: 0.4501
Epoch: 316, Loss: 0.4532
Epoch: 321, Loss: 0.4529
Epoch: 326, Loss: 0.4665
Epoch: 331, Loss: 0.4562
Epoch: 336, Loss: 0.4573
Epoch: 341, Loss: 0.4582
Epoch: 346, Loss: 0.4516
Epoch: 351, Loss: 0.4555
Epoch: 356, Loss: 0.4518
Epoch: 361, Loss: 0.4515
Epoch: 366, Loss: 0.4492
Epoch: 371, Loss: 0.4519
Epoch: 376, Loss: 0.4488
Epoch: 381, Loss: 0.4503
Epoch: 386, Loss: 0.4507
Epoch: 391, Loss: 0.4542
Epoch: 396, Loss: 0.4545
Epoch: 401, Loss: 0.4488
Epoch: 406, Loss: 0.4499
Epoch: 411, Loss: 0.4481
Epoch: 416, Loss: 0.4764
Epoch: 421, Loss: 0.4667
Epoch: 426, Loss: 0.4691
Epoch: 431, Loss: 0.4604
Epoch: 436, Loss: 0.4591
Epoch: 441, Loss: 0.4590
Epoch: 446, Loss: 0.4548
Epoch: 451, Loss: 0.4530
Epoch: 456, Loss: 0.4545
Epoch: 461, Loss: 0.4553
Epoch: 466, Loss: 0.4529
Epoch: 471, Loss: 0.4515
Epoch: 476, Loss: 0.4500
Epoch: 481, Loss: 0.4499
Epoch: 486, Loss: 0.4497
Epoch: 491, Loss: 0.4506
Epoch: 496, Loss: 0.4482
Epoch: 501, Loss: 0.4479
Epoch: 506, Loss: 0.4467
Epoch: 511, Loss: 0.4454
Epoch: 516, Loss: 0.4450
Epoch: 521, Loss: 0.4443
Epoch: 526, Loss: 0.4433
Epoch: 531, Loss: 0.4429
Epoch: 536, Loss: 0.4430
Epoch: 541, Loss: 0.4452
Epoch: 546, Loss: 0.4427
Epoch: 551, Loss: 0.4449
Epoch: 556, Loss: 0.4418
Epoch: 561, Loss: 0.4465
Epoch: 566, Loss: 0.4434
Epoch: 571, Loss: 0.4439
Epoch: 576, Loss: 0.4419
Epoch: 581, Loss: 0.4416
Epoch: 586, Loss: 0.4534
Epoch: 591, Loss: 0.4432
Epoch: 596, Loss: 0.4446
Epoch: 601, Loss: 0.4509
Epoch: 606, Loss: 0.4454
Epoch: 611, Loss: 0.4493
Epoch: 616, Loss: 0.4451
Epoch: 621, Loss: 0.4516
Epoch: 626, Loss: 0.4483
Epoch: 631, Loss: 0.4468
Epoch: 636, Loss: 0.4489
Epoch: 641, Loss: 0.4459
Epoch: 646, Loss: 0.4444
Epoch: 651, Loss: 0.4443
Epoch: 656, Loss: 0.4439
Epoch: 661, Loss: 0.4438
Epoch: 666, Loss: 0.4446
Epoch: 671, Loss: 0.4472
Epoch: 676, Loss: 0.4665
Epoch: 681, Loss: 0.4639
Epoch: 686, Loss: 0.4573
Epoch: 691, Loss: 0.4545
Epoch: 696, Loss: 0.4535
Epoch: 701, Loss: 0.4519
Epoch: 706, Loss: 0.4492
Epoch: 711, Loss: 0.4479
Epoch: 716, Loss: 0.4458
Epoch: 721, Loss: 0.4453
Epoch: 726, Loss: 0.4424
Epoch: 731, Loss: 0.4420
Epoch: 736, Loss: 0.4413
Epoch: 741, Loss: 0.4407
Epoch: 746, Loss: 0.4410
Epoch: 751, Loss: 0.4441
Epoch: 756, Loss: 0.4409
Epoch: 761, Loss: 0.4429
Epoch: 766, Loss: 0.4404
Epoch: 771, Loss: 0.4399
Epoch: 776, Loss: 0.4397
Epoch: 781, Loss: 0.4389
Epoch: 786, Loss: 0.4385
Epoch: 791, Loss: 0.4389
Epoch: 796, Loss: 0.4377
Epoch: 801, Loss: 0.4400
Epoch: 806, Loss: 0.4404
Epoch: 811, Loss: 0.4423
Epoch: 816, Loss: 0.4419
Epoch: 821, Loss: 0.4466
Epoch: 826, Loss: 0.4413
Epoch: 831, Loss: 0.4426
Epoch: 836, Loss: 0.4393
Epoch: 841, Loss: 0.4392
Epoch: 846, Loss: 0.4390
Epoch: 851, Loss: 0.4402
Epoch: 856, Loss: 0.4390
Epoch: 861, Loss: 0.4389
Epoch: 866, Loss: 0.4376
Epoch: 871, Loss: 0.4369
Epoch: 876, Loss: 0.4367
Epoch: 881, Loss: 0.4370
Epoch: 886, Loss: 0.4375
Epoch: 891, Loss: 0.4401
Epoch: 896, Loss: 0.4393
Epoch: 901, Loss: 0.4385
Epoch: 906, Loss: 0.4375
Epoch: 911, Loss: 0.4378
Epoch: 916, Loss: 0.4394
Epoch: 921, Loss: 0.4377
Epoch: 926, Loss: 0.4365
Epoch: 931, Loss: 0.4367
Epoch: 936, Loss: 0.4401
Epoch: 941, Loss: 0.4377
Epoch: 946, Loss: 0.4380
Epoch: 951, Loss: 0.4358
Epoch: 956, Loss: 0.4352
Epoch: 961, Loss: 0.4347
Epoch: 966, Loss: 0.4345
Epoch: 971, Loss: 0.4354
Epoch: 976, Loss: 0.4517
Epoch: 981, Loss: 0.4403
Epoch: 986, Loss: 0.4347
Epoch: 991, Loss: 0.4355
Epoch: 996, Loss: 0.4333
Epoch: 1001, Loss: 0.4327
Elapsed time 0.1352 min
test data and predicted data:

Epoch: 6, Loss: 0.4326
Epoch: 11, Loss: 0.4325
Epoch: 16, Loss: 0.4335
Epoch: 21, Loss: 0.4330
Epoch: 26, Loss: 0.4321
Epoch: 31, Loss: 0.4309
Epoch: 36, Loss: 0.4300
Epoch: 41, Loss: 0.4302
Epoch: 46, Loss: 0.4304
Epoch: 51, Loss: 0.4318
Epoch: 56, Loss: 0.4368
Epoch: 61, Loss: 0.4541
Epoch: 66, Loss: 0.4583
Epoch: 71, Loss: 0.4522
Epoch: 76, Loss: 0.4508
Epoch: 81, Loss: 0.4473
Epoch: 86, Loss: 0.4445
Epoch: 91, Loss: 0.4430
Epoch: 96, Loss: 0.4415
Epoch: 101, Loss: 0.4498
Epoch: 106, Loss: 0.4539
Epoch: 111, Loss: 0.4524
Epoch: 116, Loss: 0.4509
Epoch: 121, Loss: 0.4472
Epoch: 126, Loss: 0.4484
Epoch: 131, Loss: 0.4512
Epoch: 136, Loss: 0.4491
Epoch: 141, Loss: 0.4492
Epoch: 146, Loss: 0.4440
Epoch: 151, Loss: 0.4462
Epoch: 156, Loss: 0.4446
Epoch: 161, Loss: 0.4509
Epoch: 166, Loss: 0.4530
Epoch: 171, Loss: 0.4537
Epoch: 176, Loss: 0.4507
Epoch: 181, Loss: 0.4502
Epoch: 186, Loss: 0.4486
Epoch: 191, Loss: 0.4462
Epoch: 196, Loss: 0.4454
Epoch: 201, Loss: 0.4440
Epoch: 206, Loss: 0.4452
Epoch: 211, Loss: 0.4425
Epoch: 216, Loss: 0.4411
Epoch: 221, Loss: 0.4477
Epoch: 226, Loss: 0.4446
Epoch: 231, Loss: 0.4472
Epoch: 236, Loss: 0.4424
Epoch: 241, Loss: 0.4400
Epoch: 246, Loss: 0.4389
Epoch: 251, Loss: 0.4382
Epoch: 256, Loss: 0.4439
Epoch: 261, Loss: 0.4429
Epoch: 266, Loss: 0.4410
Epoch: 271, Loss: 0.4421
Epoch: 276, Loss: 0.4410
Epoch: 281, Loss: 0.4403
Epoch: 286, Loss: 0.4501
Epoch: 291, Loss: 0.4536
Epoch: 296, Loss: 0.4622
Epoch: 301, Loss: 0.4596
Epoch: 306, Loss: 0.4668
Epoch: 311, Loss: 0.4496
Epoch: 316, Loss: 0.4485
Epoch: 321, Loss: 0.4509
Epoch: 326, Loss: 0.4492
Epoch: 331, Loss: 0.4450
Epoch: 336, Loss: 0.4443
Epoch: 341, Loss: 0.4437
Epoch: 346, Loss: 0.4417
Epoch: 351, Loss: 0.4403
Epoch: 356, Loss: 0.4388
Epoch: 361, Loss: 0.4383
Epoch: 366, Loss: 0.4376
Epoch: 371, Loss: 0.4374
Epoch: 376, Loss: 0.4367
Epoch: 381, Loss: 0.4360
Epoch: 386, Loss: 0.4362
Epoch: 391, Loss: 0.4356
Epoch: 396, Loss: 0.4352
Epoch: 401, Loss: 0.4352
Epoch: 406, Loss: 0.4349
Epoch: 411, Loss: 0.4359
Epoch: 416, Loss: 0.4366
Epoch: 421, Loss: 0.4626
Epoch: 426, Loss: 0.4577
Epoch: 431, Loss: 0.4492
Epoch: 436, Loss: 0.4491
Epoch: 441, Loss: 0.4430
Epoch: 446, Loss: 0.4415
Epoch: 451, Loss: 0.4399
Epoch: 456, Loss: 0.4463
Epoch: 461, Loss: 0.4554
Epoch: 466, Loss: 0.4562
Epoch: 471, Loss: 0.4513
Epoch: 476, Loss: 0.4503
Epoch: 481, Loss: 0.4486
Epoch: 486, Loss: 0.4475
Epoch: 491, Loss: 0.4454
Epoch: 496, Loss: 0.4436
Epoch: 501, Loss: 0.4422
Epoch: 506, Loss: 0.4432
Epoch: 511, Loss: 0.4426
Epoch: 516, Loss: 0.4409
Epoch: 521, Loss: 0.4409
Epoch: 526, Loss: 0.4401
Epoch: 531, Loss: 0.4387
Epoch: 536, Loss: 0.4378
Epoch: 541, Loss: 0.4373
Epoch: 546, Loss: 0.4366
Epoch: 551, Loss: 0.4361
Epoch: 556, Loss: 0.4353
Epoch: 561, Loss: 0.4354
Epoch: 566, Loss: 0.4839
Epoch: 571, Loss: 0.5353
Epoch: 576, Loss: 0.5062
Epoch: 581, Loss: 0.4817
Epoch: 586, Loss: 0.4833
Epoch: 591, Loss: 0.4731
Epoch: 596, Loss: 0.4710
Epoch: 601, Loss: 0.4681
Epoch: 606, Loss: 0.4648
Epoch: 611, Loss: 0.4631
Epoch: 616, Loss: 0.4619
Epoch: 621, Loss: 0.4608
Epoch: 626, Loss: 0.4626
Epoch: 631, Loss: 0.4585
Epoch: 636, Loss: 0.4567
Epoch: 641, Loss: 0.4555
Epoch: 646, Loss: 0.4628
Epoch: 651, Loss: 0.4542
Epoch: 656, Loss: 0.4547
Epoch: 661, Loss: 0.4541
Epoch: 666, Loss: 0.4526
Epoch: 671, Loss: 0.4519
Epoch: 676, Loss: 0.4516
Epoch: 681, Loss: 0.4510
Epoch: 686, Loss: 0.4502
Epoch: 691, Loss: 0.4541
Epoch: 696, Loss: 0.4710
Epoch: 701, Loss: 0.4546
Epoch: 706, Loss: 0.4561
Epoch: 711, Loss: 0.4542
Epoch: 716, Loss: 0.4521
Epoch: 721, Loss: 0.4520
Epoch: 726, Loss: 0.4519
Epoch: 731, Loss: 0.4511
Epoch: 736, Loss: 0.4508
Epoch: 741, Loss: 0.4493
Epoch: 746, Loss: 0.4496
Epoch: 751, Loss: 0.4490
Epoch: 756, Loss: 0.4490
Epoch: 761, Loss: 0.4489
Epoch: 766, Loss: 0.4482
Epoch: 771, Loss: 0.4484
Epoch: 776, Loss: 0.4481
Epoch: 781, Loss: 0.4484
Epoch: 786, Loss: 0.4476
Epoch: 791, Loss: 0.4519
Epoch: 796, Loss: 0.4508
Epoch: 801, Loss: 0.4518
Epoch: 806, Loss: 0.4536
Epoch: 811, Loss: 0.4504
Epoch: 816, Loss: 0.4495
Epoch: 821, Loss: 0.4492
Epoch: 826, Loss: 0.4491
Epoch: 831, Loss: 0.4503
Epoch: 836, Loss: 0.4516
Epoch: 841, Loss: 0.4496
Epoch: 846, Loss: 0.4487
Epoch: 851, Loss: 0.4470
Epoch: 856, Loss: 0.4487
Epoch: 861, Loss: 0.4480
Epoch: 866, Loss: 0.4490
Epoch: 871, Loss: 0.4488
Epoch: 876, Loss: 0.4480
Epoch: 881, Loss: 0.4478
Epoch: 886, Loss: 0.4480
Epoch: 891, Loss: 0.4530
Epoch: 896, Loss: 0.4502
Epoch: 901, Loss: 0.4539
Epoch: 906, Loss: 0.4503
Epoch: 911, Loss: 0.4494
Epoch: 916, Loss: 0.4505
Epoch: 921, Loss: 0.4508
Epoch: 926, Loss: 0.4486
Epoch: 931, Loss: 0.4553
Epoch: 936, Loss: 0.4530
Epoch: 941, Loss: 0.4504
Epoch: 946, Loss: 0.4511
Epoch: 951, Loss: 0.4549
Epoch: 956, Loss: 0.4546
Epoch: 961, Loss: 0.4514
Epoch: 966, Loss: 0.4483
Epoch: 971, Loss: 0.4515
Epoch: 976, Loss: 0.4590
Epoch: 981, Loss: 0.4637
Epoch: 986, Loss: 0.4563
Epoch: 991, Loss: 0.4540
Epoch: 996, Loss: 0.4557
Epoch: 1001, Loss: 0.4515
Elapsed time 0.1368 min
test data and predicted data:

Epoch: 6, Loss: 0.4492
Epoch: 11, Loss: 0.4490
Epoch: 16, Loss: 0.4471
Epoch: 21, Loss: 0.4457
Epoch: 26, Loss: 0.4456
Epoch: 31, Loss: 0.4445
Epoch: 36, Loss: 0.4453
Epoch: 41, Loss: 0.4437
Epoch: 46, Loss: 0.4475
Epoch: 51, Loss: 0.4490
Epoch: 56, Loss: 0.4445
Epoch: 61, Loss: 0.4459
Epoch: 66, Loss: 0.4451
Epoch: 71, Loss: 0.4429
Epoch: 76, Loss: 0.4438
Epoch: 81, Loss: 0.4432
Epoch: 86, Loss: 0.4420
Epoch: 91, Loss: 0.4442
Epoch: 96, Loss: 0.4432
Epoch: 101, Loss: 0.4501
Epoch: 106, Loss: 0.4483
Epoch: 111, Loss: 0.4453
Epoch: 116, Loss: 0.4435
Epoch: 121, Loss: 0.4420
Epoch: 126, Loss: 0.4430
Epoch: 131, Loss: 0.4422
Epoch: 136, Loss: 0.4411
Epoch: 141, Loss: 0.4406
Epoch: 146, Loss: 0.4397
Epoch: 151, Loss: 0.4388
Epoch: 156, Loss: 0.4416
Epoch: 161, Loss: 0.4447
Epoch: 166, Loss: 0.4418
Epoch: 171, Loss: 0.4396
Epoch: 176, Loss: 0.4385
Epoch: 181, Loss: 0.4382
Epoch: 186, Loss: 0.4382
Epoch: 191, Loss: 0.4375
Epoch: 196, Loss: 0.4389
Epoch: 201, Loss: 0.4428
Epoch: 206, Loss: 0.4411
Epoch: 211, Loss: 0.4383
Epoch: 216, Loss: 0.4388
Epoch: 221, Loss: 0.4392
Epoch: 226, Loss: 0.4371
Epoch: 231, Loss: 0.4362
Epoch: 236, Loss: 0.4359
Epoch: 241, Loss: 0.4370
Epoch: 246, Loss: 0.4366
Epoch: 251, Loss: 0.4410
Epoch: 256, Loss: 0.4369
Epoch: 261, Loss: 0.4375
Epoch: 266, Loss: 0.4426
Epoch: 271, Loss: 0.4467
Epoch: 276, Loss: 0.4484
Epoch: 281, Loss: 0.4415
Epoch: 286, Loss: 0.4437
Epoch: 291, Loss: 0.4402
Epoch: 296, Loss: 0.4395
Epoch: 301, Loss: 0.4407
Epoch: 306, Loss: 0.4458
Epoch: 311, Loss: 0.4440
Epoch: 316, Loss: 0.4401
Epoch: 321, Loss: 0.4403
Epoch: 326, Loss: 0.4452
Epoch: 331, Loss: 0.4390
Epoch: 336, Loss: 0.4372
Epoch: 341, Loss: 0.4393
Epoch: 346, Loss: 0.4413
Epoch: 351, Loss: 0.4436
Epoch: 356, Loss: 0.4379
Epoch: 361, Loss: 0.4387
Epoch: 366, Loss: 0.4410
Epoch: 371, Loss: 0.4386
Epoch: 376, Loss: 0.4384
Epoch: 381, Loss: 0.4412
Epoch: 386, Loss: 0.4407
Epoch: 391, Loss: 0.4433
Epoch: 396, Loss: 0.4413
Epoch: 401, Loss: 0.4384
