====================================================================================================
data: HeteroData(
  drug={
    node_id=[4499],
    x=[4499, 12],
  },
  protein={
    node_id=[2113],
    x=[2113, 20],
  },
  (drug, interaction, protein)={ edge_index=[2, 13838] },
  (protein, rev_interaction, drug)={ edge_index=[2, 13838] }
)
====================================================================================================
****************************************************************************************************
train data: HeteroData(
  drug={
    node_id=[4499],
    x=[4499, 12],
  },
  protein={
    node_id=[2113],
    x=[2113, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 7751],
    edge_label=[5811],
    edge_label_index=[2, 5811],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 7751] }
)
****************************************************************************************************
val data: HeteroData(
  drug={
    node_id=[4499],
    x=[4499, 12],
  },
  protein={
    node_id=[2113],
    x=[2113, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 9688],
    edge_label=[4149],
    edge_label_index=[2, 4149],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 9688] }
)
****************************************************************************************************
test data: HeteroData(
  drug={
    node_id=[4499],
    x=[4499, 12],
  },
  protein={
    node_id=[2113],
    x=[2113, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 11071],
    edge_label=[8301],
    edge_label_index=[2, 8301],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 11071] }
)
****************************************************************************************************
edge_x: torch.Size([5811, 32])
labels: torch.Size([5811])
edge_x: torch.Size([4149, 32])
labels: torch.Size([4149])
edge_x: torch.Size([8301, 32])
labels: torch.Size([8301])
model: HGT(
  (lin_dict): ModuleDict(
    (drug): Linear(-1, 64, bias=True)
Epoch: 351, Loss: 51.1431
Epoch: 401, Loss: 51.1430
Epoch: 451, Loss: 51.1428
Epoch: 501, Loss: 51.1427
Epoch: 551, Loss: 51.1425
Epoch: 601, Loss: 51.1424
Epoch: 651, Loss: 51.1423
Epoch: 701, Loss: 51.1422
Epoch: 751, Loss: 51.1420
Epoch: 801, Loss: 51.1419
Epoch: 851, Loss: 51.1418
Epoch: 901, Loss: 51.1417
Epoch: 951, Loss: 51.1416
Epoch: 1001, Loss: 51.1414
Elapsed time 0.1072 min
Epoch: 51, Loss: 51.1413
Epoch: 101, Loss: 51.1412
Epoch: 151, Loss: 51.1411
Epoch: 201, Loss: 51.1410
Epoch: 251, Loss: 51.1409
Epoch: 301, Loss: 51.1407
Epoch: 351, Loss: 51.1406
Epoch: 401, Loss: 51.1405
Epoch: 451, Loss: 51.1404
Epoch: 501, Loss: 51.1403
Epoch: 551, Loss: 51.1402
Epoch: 601, Loss: 51.1401
Epoch: 651, Loss: 51.1400
Epoch: 701, Loss: 51.1399
Epoch: 751, Loss: 51.1398
Epoch: 801, Loss: 51.1397
Epoch: 851, Loss: 51.1396
Epoch: 901, Loss: 51.1395
Epoch: 951, Loss: 51.1394
Epoch: 1001, Loss: 51.1393
Elapsed time 0.1058 min
Epoch: 51, Loss: 51.1391
Epoch: 101, Loss: 51.1390
Epoch: 151, Loss: 51.1389
Epoch: 201, Loss: 51.1388
Epoch: 251, Loss: 51.1387
Epoch: 301, Loss: 51.1386
Epoch: 351, Loss: 51.1385
Epoch: 401, Loss: 51.1384
Epoch: 451, Loss: 51.1383
Epoch: 501, Loss: 51.1382
Epoch: 551, Loss: 51.1381
Epoch: 601, Loss: 51.1380
Epoch: 651, Loss: 51.1379
Epoch: 701, Loss: 51.1378
Epoch: 751, Loss: 51.1377
Epoch: 801, Loss: 51.1376
Epoch: 851, Loss: 51.1376
Epoch: 901, Loss: 51.1375
Epoch: 951, Loss: 51.1374
Epoch: 1001, Loss: 51.1373
Elapsed time 0.1043 min
Epoch: 51, Loss: 51.1373
Epoch: 101, Loss: 51.1371
Epoch: 151, Loss: 51.1370
Epoch: 201, Loss: 51.1368
Epoch: 251, Loss: 51.1366
Epoch: 301, Loss: 51.1365
Epoch: 351, Loss: 51.1364
Epoch: 401, Loss: 51.1363
Epoch: 451, Loss: 51.1362
Epoch: 501, Loss: 51.1361
Epoch: 551, Loss: 51.1361
Epoch: 601, Loss: 51.1360
Epoch: 651, Loss: 51.1359
Epoch: 701, Loss: 51.1358
Epoch: 751, Loss: 51.1357
Epoch: 801, Loss: 51.1356
Epoch: 851, Loss: 51.1355
Epoch: 901, Loss: 51.1354
Epoch: 951, Loss: 51.1353
Epoch: 1001, Loss: 51.1352
Elapsed time 0.0993 min
Epoch: 51, Loss: 51.1351
Epoch: 101, Loss: 51.1350
Epoch: 151, Loss: 51.1349
Epoch: 201, Loss: 51.1348
Epoch: 251, Loss: 51.1347
Epoch: 301, Loss: 51.1346
Epoch: 351, Loss: 51.1346
Epoch: 401, Loss: 51.1344
Epoch: 451, Loss: 51.1342
Epoch: 501, Loss: 51.1341
Epoch: 551, Loss: 51.1340
Epoch: 601, Loss: 51.1339
Epoch: 651, Loss: 51.1338
Epoch: 701, Loss: 51.1336
Epoch: 751, Loss: 51.1335
Epoch: 801, Loss: 51.1333
Epoch: 851, Loss: 51.1332
Epoch: 901, Loss: 51.1330
Epoch: 951, Loss: 51.1329
Epoch: 1001, Loss: 51.1327
Elapsed time 0.1041 min
Epoch: 51, Loss: 51.1325
Epoch: 101, Loss: 51.1326
Epoch: 151, Loss: 51.1324
Epoch: 201, Loss: 51.1323
Epoch: 251, Loss: 51.1322
Epoch: 301, Loss: 51.1322
Epoch: 351, Loss: 51.1322
Epoch: 401, Loss: 51.1320
Epoch: 451, Loss: 51.1320
Epoch: 501, Loss: 51.1319
Epoch: 551, Loss: 51.1318
Epoch: 601, Loss: 51.1318
Epoch: 651, Loss: 51.1317
Epoch: 701, Loss: 51.1316
Epoch: 751, Loss: 51.1316
Epoch: 801, Loss: 51.1315
Epoch: 851, Loss: 51.1314
Epoch: 901, Loss: 51.1315
Epoch: 951, Loss: 51.1312
Epoch: 1001, Loss: 51.1312
Elapsed time 0.1063 min
Epoch: 51, Loss: 51.1310
Epoch: 101, Loss: 51.1309
Epoch: 151, Loss: 51.1310
Epoch: 201, Loss: 51.1309
Epoch: 251, Loss: 51.1308
Epoch: 301, Loss: 51.1307
Epoch: 351, Loss: 51.1306
Epoch: 401, Loss: 51.1306
Epoch: 451, Loss: 51.1306
Epoch: 501, Loss: 51.1305
Epoch: 551, Loss: 51.1305
Epoch: 601, Loss: 51.1304
Epoch: 651, Loss: 51.1306
Epoch: 701, Loss: 51.1303
Epoch: 751, Loss: 51.1303
Epoch: 801, Loss: 51.1302
Epoch: 851, Loss: 51.1302
Epoch: 901, Loss: 51.1306
Epoch: 951, Loss: 51.1299
Epoch: 1001, Loss: 51.1302
Elapsed time 0.0993 min
avg Test Accuracy: 0.8140  avg Test AUC: 0.8609  avg Test PRE: 0.7639
