====================================================================================================
data: HeteroData(
  drug={
    node_id=[4499],
    x=[4499, 12],
  },
  protein={
    node_id=[2113],
    x=[2113, 20],
  },
  (drug, interaction, protein)={ edge_index=[2, 13838] },
  (protein, rev_interaction, drug)={ edge_index=[2, 13838] }
)
====================================================================================================
****************************************************************************************************
train data: HeteroData(
  drug={
    node_id=[4499],
    x=[4499, 12],
  },
  protein={
    node_id=[2113],
    x=[2113, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 7751],
    edge_label=[5811],
    edge_label_index=[2, 5811],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 7751] }
)
****************************************************************************************************
val data: HeteroData(
  drug={
    node_id=[4499],
    x=[4499, 12],
  },
  protein={
    node_id=[2113],
    x=[2113, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 9688],
    edge_label=[4149],
    edge_label_index=[2, 4149],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 9688] }
)
****************************************************************************************************
test data: HeteroData(
  drug={
    node_id=[4499],
    x=[4499, 12],
  },
  protein={
    node_id=[2113],
    x=[2113, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 11071],
    edge_label=[8301],
    edge_label_index=[2, 8301],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 11071] }
)
****************************************************************************************************
edge_x: torch.Size([5811, 32])
labels: torch.Size([5811])
edge_x: torch.Size([4149, 32])
labels: torch.Size([4149])
edge_x: torch.Size([8301, 32])
labels: torch.Size([8301])
model: HGT(
  (lin_dict): ModuleDict(
    (drug): Linear(-1, 64, bias=True)
Epoch: 351, Loss: 0.4303
Epoch: 401, Loss: 0.4299
Epoch: 451, Loss: 0.4312
Epoch: 501, Loss: 0.4295
Epoch: 551, Loss: 0.4345
Epoch: 601, Loss: 0.4289
Epoch: 651, Loss: 0.4291
Epoch: 701, Loss: 0.4286
Epoch: 751, Loss: 0.4304
Epoch: 801, Loss: 0.4282
Epoch: 851, Loss: 0.4372
Epoch: 901, Loss: 0.4277
Epoch: 951, Loss: 0.4274
Epoch: 1001, Loss: 0.4280
Elapsed time 0.1002 min
Epoch: 51, Loss: 0.4273
Epoch: 101, Loss: 0.4270
Epoch: 151, Loss: 0.4272
Epoch: 201, Loss: 0.4265
Epoch: 251, Loss: 0.4270
Epoch: 301, Loss: 0.4262
Epoch: 351, Loss: 0.4343
Epoch: 401, Loss: 0.4258
Epoch: 451, Loss: 0.4255
Epoch: 501, Loss: 0.4296
Epoch: 551, Loss: 0.4251
Epoch: 601, Loss: 0.4256
Epoch: 651, Loss: 0.4263
Epoch: 701, Loss: 0.4278
Epoch: 751, Loss: 0.4255
Epoch: 801, Loss: 0.4250
Epoch: 851, Loss: 0.4253
Epoch: 901, Loss: 0.4245
Epoch: 951, Loss: 0.4243
Epoch: 1001, Loss: 0.4264
Elapsed time 0.1011 min
Epoch: 51, Loss: 0.4236
Epoch: 101, Loss: 0.4263
Epoch: 151, Loss: 0.4235
Epoch: 201, Loss: 0.4301
Epoch: 251, Loss: 0.4231
Epoch: 301, Loss: 0.4236
Epoch: 351, Loss: 0.4227
Epoch: 401, Loss: 0.4234
Epoch: 451, Loss: 0.4224
Epoch: 501, Loss: 0.4226
Epoch: 551, Loss: 0.4222
Epoch: 601, Loss: 0.4295
Epoch: 651, Loss: 0.4222
Epoch: 701, Loss: 0.4220
Epoch: 751, Loss: 0.4220
Epoch: 801, Loss: 0.4217
Epoch: 851, Loss: 0.4229
Epoch: 901, Loss: 0.4215
Epoch: 951, Loss: 0.4214
Epoch: 1001, Loss: 0.4215
Elapsed time 0.0993 min
Epoch: 51, Loss: 0.4222
Epoch: 101, Loss: 0.4328
Epoch: 151, Loss: 0.4290
Epoch: 201, Loss: 0.4395
Epoch: 251, Loss: 0.4277
Epoch: 301, Loss: 0.4277
Epoch: 351, Loss: 0.4271
Epoch: 401, Loss: 0.4318
Epoch: 451, Loss: 0.4264
Epoch: 501, Loss: 0.4262
Epoch: 551, Loss: 0.4319
Epoch: 601, Loss: 0.4252
Epoch: 651, Loss: 0.4256
Epoch: 701, Loss: 0.4253
Epoch: 751, Loss: 0.4253
Epoch: 801, Loss: 0.4259
Epoch: 851, Loss: 0.4270
Epoch: 901, Loss: 0.4259
Epoch: 951, Loss: 0.4247
Epoch: 1001, Loss: 0.4338
Elapsed time 0.0979 min
Epoch: 51, Loss: 0.4244
Epoch: 101, Loss: 0.4246
Epoch: 151, Loss: 0.4276
Epoch: 201, Loss: 0.4238
Epoch: 251, Loss: 0.4242
Epoch: 301, Loss: 0.4236
Epoch: 351, Loss: 0.4249
Epoch: 401, Loss: 0.4231
Epoch: 451, Loss: 0.4266
Epoch: 501, Loss: 0.4227
Epoch: 551, Loss: 0.4227
Epoch: 601, Loss: 0.4224
Epoch: 651, Loss: 0.4258
Epoch: 701, Loss: 0.4223
Epoch: 751, Loss: 0.4221
Epoch: 801, Loss: 0.4221
Epoch: 851, Loss: 0.4218
Epoch: 901, Loss: 0.4229
Epoch: 951, Loss: 0.4267
Epoch: 1001, Loss: 0.4214
Elapsed time 0.1012 min
Epoch: 51, Loss: 0.4213
Epoch: 101, Loss: 0.4241
Epoch: 151, Loss: 0.4211
Epoch: 201, Loss: 0.4245
Epoch: 251, Loss: 0.4211
Epoch: 301, Loss: 0.4208
Epoch: 351, Loss: 0.4212
Epoch: 401, Loss: 0.4379
Epoch: 451, Loss: 0.4226
Epoch: 501, Loss: 0.4205
Epoch: 551, Loss: 0.4218
Epoch: 601, Loss: 0.4200
Epoch: 651, Loss: 0.4198
Epoch: 701, Loss: 0.4204
Epoch: 751, Loss: 0.4217
Epoch: 801, Loss: 0.4247
Epoch: 851, Loss: 0.4200
Epoch: 901, Loss: 0.4191
Epoch: 951, Loss: 0.4296
Epoch: 1001, Loss: 0.4193
Elapsed time 0.1010 min
Epoch: 51, Loss: 0.4188
Epoch: 101, Loss: 0.4187
Epoch: 151, Loss: 0.4185
Epoch: 201, Loss: 0.4219
Epoch: 251, Loss: 0.4184
Epoch: 301, Loss: 0.4188
Epoch: 351, Loss: 0.4195
Epoch: 401, Loss: 0.4256
Epoch: 451, Loss: 0.4181
Epoch: 501, Loss: 0.4228
Epoch: 551, Loss: 0.4179
Epoch: 601, Loss: 0.4204
Epoch: 651, Loss: 0.4176
Epoch: 701, Loss: 0.4180
Epoch: 751, Loss: 0.4180
Epoch: 801, Loss: 0.4180
Epoch: 851, Loss: 0.4169
Epoch: 901, Loss: 0.4168
Epoch: 951, Loss: 0.4176
Epoch: 1001, Loss: 0.4166
Elapsed time 0.1011 min
avg Test Accuracy: 0.8202  avg Test AUC: 0.8753  avg Test PRE: 0.7656
