====================================================================================================
data: HeteroData(
  drug={
    node_id=[3084],
    x=[3084, 12],
  },
  protein={
    node_id=[718],
    x=[718, 20],
  },
  (drug, interaction, protein)={ edge_index=[2, 5937] },
  (protein, rev_interaction, drug)={ edge_index=[2, 5937] }
)
====================================================================================================
****************************************************************************************************
train data: HeteroData(
  drug={
    node_id=[3084],
    x=[3084, 12],
  },
  protein={
    node_id=[718],
    x=[718, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 3326],
    edge_label=[2493],
    edge_label_index=[2, 2493],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 3326] }
)
****************************************************************************************************
val data: HeteroData(
  drug={
    node_id=[3084],
    x=[3084, 12],
  },
  protein={
    node_id=[718],
    x=[718, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 4157],
    edge_label=[1779],
    edge_label_index=[2, 1779],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 4157] }
)
****************************************************************************************************
test data: HeteroData(
  drug={
    node_id=[3084],
    x=[3084, 12],
  },
  protein={
    node_id=[718],
    x=[718, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 4750],
    edge_label=[3561],
    edge_label_index=[2, 3561],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 4750] }
)
****************************************************************************************************
edge_x: torch.Size([2493, 32])
labels: torch.Size([2493])
edge_x: torch.Size([1779, 32])
labels: torch.Size([1779])
edge_x: torch.Size([3561, 32])
labels: torch.Size([3561])
model: HGT(
  (lin_dict): ModuleDict(
    (drug): Linear(-1, 64, bias=True)
Epoch: 351, Loss: 55.0585
Epoch: 356, Loss: 5.8085
Epoch: 361, Loss: 31.3669
Epoch: 366, Loss: 31.3388
Epoch: 371, Loss: 31.3333
Epoch: 376, Loss: 31.3199
Epoch: 381, Loss: 31.3086
Epoch: 386, Loss: 31.3147
Epoch: 391, Loss: 31.3095
Epoch: 396, Loss: 31.3063
Epoch: 401, Loss: 31.3042
Epoch: 406, Loss: 31.3024
Epoch: 411, Loss: 31.3010
Epoch: 416, Loss: 31.3000
Epoch: 421, Loss: 31.2992
Epoch: 426, Loss: 31.2985
Epoch: 431, Loss: 31.2978
Epoch: 436, Loss: 31.2972
Epoch: 441, Loss: 31.2966
Epoch: 446, Loss: 31.2961
Epoch: 451, Loss: 31.2955
Epoch: 456, Loss: 31.2950
Epoch: 461, Loss: 31.2945
Epoch: 466, Loss: 31.2940
Epoch: 471, Loss: 31.2935
Epoch: 476, Loss: 31.2931
Epoch: 481, Loss: 31.2928
Epoch: 486, Loss: 31.2925
Epoch: 491, Loss: 31.2922
Epoch: 496, Loss: 31.2920
Epoch: 501, Loss: 31.2918
Epoch: 506, Loss: 31.2916
Epoch: 511, Loss: 31.2914
Epoch: 516, Loss: 31.2913
Epoch: 521, Loss: 31.2911
Epoch: 526, Loss: 31.2910
Epoch: 531, Loss: 31.2909
Epoch: 536, Loss: 31.2908
Epoch: 541, Loss: 31.2907
Epoch: 546, Loss: 31.2906
Epoch: 551, Loss: 31.2906
Epoch: 556, Loss: 31.2905
Epoch: 561, Loss: 31.2904
Epoch: 566, Loss: 31.2903
Epoch: 571, Loss: 31.2903
Epoch: 576, Loss: 31.2902
Epoch: 581, Loss: 31.2902
Epoch: 586, Loss: 31.2901
Epoch: 591, Loss: 31.2900
Epoch: 596, Loss: 31.2900
Epoch: 601, Loss: 31.2899
Epoch: 606, Loss: 31.2899
Epoch: 611, Loss: 31.2898
Epoch: 616, Loss: 31.2898
Epoch: 621, Loss: 31.2897
Epoch: 626, Loss: 31.2897
Epoch: 631, Loss: 31.2896
Epoch: 636, Loss: 31.2896
Epoch: 641, Loss: 31.2895
Epoch: 646, Loss: 31.2895
Epoch: 651, Loss: 31.2894
Epoch: 656, Loss: 31.2893
Epoch: 661, Loss: 31.2893
Epoch: 666, Loss: 31.2892
Epoch: 671, Loss: 31.2892
Epoch: 676, Loss: 31.2892
Epoch: 681, Loss: 31.2891
Epoch: 686, Loss: 31.2891
Epoch: 691, Loss: 31.2890
Epoch: 696, Loss: 31.2890
Epoch: 701, Loss: 31.2889
Epoch: 706, Loss: 31.2889
Epoch: 711, Loss: 31.2888
Epoch: 716, Loss: 31.2888
Epoch: 721, Loss: 31.2887
Epoch: 726, Loss: 31.2887
Epoch: 731, Loss: 31.2886
Epoch: 736, Loss: 31.2885
Epoch: 741, Loss: 31.2885
Epoch: 746, Loss: 31.2884
Epoch: 751, Loss: 31.2884
Epoch: 756, Loss: 31.2883
Epoch: 761, Loss: 31.2883
Epoch: 766, Loss: 31.2882
Epoch: 771, Loss: 31.2882
Epoch: 776, Loss: 31.2881
Epoch: 781, Loss: 31.2881
Epoch: 786, Loss: 31.2880
Epoch: 791, Loss: 31.2880
Epoch: 796, Loss: 31.2879
Epoch: 801, Loss: 31.2879
Epoch: 806, Loss: 31.2879
Epoch: 811, Loss: 31.2878
Epoch: 816, Loss: 31.2878
Epoch: 821, Loss: 31.2877
Epoch: 826, Loss: 31.2877
Epoch: 831, Loss: 31.2876
Epoch: 836, Loss: 31.2876
Epoch: 841, Loss: 31.2875
Epoch: 846, Loss: 31.2875
Epoch: 851, Loss: 31.2875
Epoch: 856, Loss: 31.2874
Epoch: 861, Loss: 31.2874
Epoch: 866, Loss: 31.2873
Epoch: 871, Loss: 31.2873
Epoch: 876, Loss: 31.2873
Epoch: 881, Loss: 31.2872
Epoch: 886, Loss: 31.2872
Epoch: 891, Loss: 31.2872
Epoch: 896, Loss: 31.2871
Epoch: 901, Loss: 31.2871
Epoch: 906, Loss: 31.2870
Epoch: 911, Loss: 31.2870
Epoch: 916, Loss: 31.2870
Epoch: 921, Loss: 31.2869
Epoch: 926, Loss: 31.2869
Epoch: 931, Loss: 31.2869
Epoch: 936, Loss: 31.2868
Epoch: 941, Loss: 31.2868
Epoch: 946, Loss: 31.2868
Epoch: 951, Loss: 31.2867
Epoch: 956, Loss: 31.2867
Epoch: 961, Loss: 31.2867
Epoch: 966, Loss: 31.2866
Epoch: 971, Loss: 31.2866
Epoch: 976, Loss: 31.2866
Epoch: 981, Loss: 31.2865
Epoch: 986, Loss: 31.2865
Epoch: 991, Loss: 31.2865
Epoch: 996, Loss: 31.2864
Epoch: 1001, Loss: 31.2864
Elapsed time 0.0699 min
Epoch: 6, Loss: 31.2864
Epoch: 11, Loss: 31.2864
Epoch: 16, Loss: 31.2863
Epoch: 21, Loss: 31.2863
Epoch: 26, Loss: 31.2863
Epoch: 31, Loss: 31.2862
Epoch: 36, Loss: 31.2862
Epoch: 41, Loss: 31.2862
Epoch: 46, Loss: 31.2862
Epoch: 51, Loss: 31.2861
Epoch: 56, Loss: 31.2861
Epoch: 61, Loss: 31.2861
Epoch: 66, Loss: 31.2861
Epoch: 71, Loss: 31.2860
Epoch: 76, Loss: 31.2860
Epoch: 81, Loss: 31.2860
Epoch: 86, Loss: 31.2860
Epoch: 91, Loss: 31.2859
Epoch: 96, Loss: 31.2859
Epoch: 101, Loss: 31.2859
Epoch: 106, Loss: 31.2859
Epoch: 111, Loss: 31.2859
Epoch: 116, Loss: 31.2858
Epoch: 121, Loss: 31.2858
Epoch: 126, Loss: 31.2858
Epoch: 131, Loss: 31.2858
Epoch: 136, Loss: 31.2857
Epoch: 141, Loss: 31.2857
Epoch: 146, Loss: 31.2857
Epoch: 151, Loss: 31.2857
Epoch: 156, Loss: 31.2857
Epoch: 161, Loss: 31.2857
Epoch: 166, Loss: 31.2856
Epoch: 171, Loss: 31.2856
Epoch: 176, Loss: 31.2856
Epoch: 181, Loss: 31.2856
Epoch: 186, Loss: 31.2856
Epoch: 191, Loss: 31.2855
Epoch: 196, Loss: 31.2855
Epoch: 201, Loss: 31.2855
Epoch: 206, Loss: 31.2855
Epoch: 211, Loss: 31.2855
Epoch: 216, Loss: 31.2855
Epoch: 221, Loss: 31.2854
Epoch: 226, Loss: 31.2854
Epoch: 231, Loss: 31.2854
Epoch: 236, Loss: 31.2854
Epoch: 241, Loss: 31.2854
Epoch: 246, Loss: 31.2854
Epoch: 251, Loss: 31.2854
Epoch: 256, Loss: 31.2853
Epoch: 261, Loss: 31.2853
Epoch: 266, Loss: 31.2853
Epoch: 271, Loss: 31.2853
Epoch: 276, Loss: 31.2853
Epoch: 281, Loss: 31.2853
Epoch: 286, Loss: 31.2853
Epoch: 291, Loss: 31.2852
Epoch: 296, Loss: 31.2852
Epoch: 301, Loss: 31.2852
Epoch: 306, Loss: 31.2852
Epoch: 311, Loss: 31.2852
Epoch: 316, Loss: 31.2852
Epoch: 321, Loss: 31.2852
Epoch: 326, Loss: 31.2851
Epoch: 331, Loss: 31.2851
Epoch: 336, Loss: 31.2851
Epoch: 341, Loss: 31.2851
Epoch: 346, Loss: 31.2851
Epoch: 351, Loss: 31.2851
Epoch: 356, Loss: 31.2851
Epoch: 361, Loss: 31.2850
Epoch: 366, Loss: 31.2850
Epoch: 371, Loss: 31.2850
Epoch: 376, Loss: 31.2850
Epoch: 381, Loss: 31.2850
Epoch: 386, Loss: 31.2850
Epoch: 391, Loss: 31.2850
Epoch: 396, Loss: 31.2850
Epoch: 401, Loss: 31.2849
Epoch: 406, Loss: 31.2849
Epoch: 411, Loss: 31.2849
Epoch: 416, Loss: 31.2849
Epoch: 421, Loss: 31.2849
Epoch: 426, Loss: 31.2849
Epoch: 431, Loss: 31.2849
Epoch: 436, Loss: 31.2849
Epoch: 441, Loss: 31.2848
Epoch: 446, Loss: 31.2848
Epoch: 451, Loss: 31.2848
Epoch: 456, Loss: 31.2848
Epoch: 461, Loss: 31.2848
Epoch: 466, Loss: 31.2848
Epoch: 471, Loss: 31.2848
Epoch: 476, Loss: 31.2848
Epoch: 481, Loss: 31.2847
Epoch: 486, Loss: 31.2847
Epoch: 491, Loss: 31.2847
Epoch: 496, Loss: 31.2847
Epoch: 501, Loss: 31.2847
Epoch: 506, Loss: 31.2847
Epoch: 511, Loss: 31.2847
Epoch: 516, Loss: 31.2847
Epoch: 521, Loss: 31.2846
Epoch: 526, Loss: 31.2846
Epoch: 531, Loss: 31.2846
Epoch: 536, Loss: 31.2846
Epoch: 541, Loss: 31.2846
Epoch: 546, Loss: 31.2846
Epoch: 551, Loss: 31.2846
Epoch: 556, Loss: 31.2846
Epoch: 561, Loss: 31.2846
Epoch: 566, Loss: 31.2845
Epoch: 571, Loss: 31.2845
Epoch: 576, Loss: 31.2845
Epoch: 581, Loss: 31.2845
Epoch: 586, Loss: 31.2845
Epoch: 591, Loss: 31.2845
Epoch: 596, Loss: 31.2845
Epoch: 601, Loss: 31.2845
Epoch: 606, Loss: 31.2844
Epoch: 611, Loss: 31.2844
Epoch: 616, Loss: 31.2844
Epoch: 621, Loss: 31.2844
Epoch: 626, Loss: 31.2844
Epoch: 631, Loss: 31.2844
Epoch: 636, Loss: 31.2844
Epoch: 641, Loss: 31.2844
Epoch: 646, Loss: 31.2844
Epoch: 651, Loss: 31.2843
Epoch: 656, Loss: 31.2843
Epoch: 661, Loss: 31.2843
Epoch: 666, Loss: 31.2843
Epoch: 671, Loss: 31.2843
Epoch: 676, Loss: 31.2843
Epoch: 681, Loss: 31.2843
Epoch: 686, Loss: 31.2843
Epoch: 691, Loss: 31.2843
Epoch: 696, Loss: 31.2842
Epoch: 701, Loss: 31.2842
Epoch: 706, Loss: 31.2842
Epoch: 711, Loss: 31.2842
Epoch: 716, Loss: 31.2842
Epoch: 721, Loss: 31.2842
Epoch: 726, Loss: 31.2842
Epoch: 731, Loss: 31.2842
Epoch: 736, Loss: 31.2842
Epoch: 741, Loss: 31.2841
Epoch: 746, Loss: 31.2841
Epoch: 751, Loss: 31.2841
Epoch: 756, Loss: 31.2841
Epoch: 761, Loss: 31.2841
Epoch: 766, Loss: 31.2841
Epoch: 771, Loss: 31.2841
Epoch: 776, Loss: 31.2841
Epoch: 781, Loss: 31.2841
Epoch: 786, Loss: 31.2841
Epoch: 791, Loss: 31.2840
Epoch: 796, Loss: 31.2840
Epoch: 801, Loss: 31.2840
Epoch: 806, Loss: 31.2840
Epoch: 811, Loss: 31.2840
Epoch: 816, Loss: 31.2840
Epoch: 821, Loss: 31.2840
Epoch: 826, Loss: 31.2840
Epoch: 831, Loss: 31.2840
Epoch: 836, Loss: 31.2840
Epoch: 841, Loss: 31.2839
Epoch: 846, Loss: 31.2839
Epoch: 851, Loss: 31.2839
Epoch: 856, Loss: 31.2839
Epoch: 861, Loss: 31.2839
Epoch: 866, Loss: 31.2839
Epoch: 871, Loss: 31.2839
Epoch: 876, Loss: 31.2839
Epoch: 881, Loss: 31.2839
Epoch: 886, Loss: 31.2839
Epoch: 891, Loss: 31.2838
Epoch: 896, Loss: 31.2838
Epoch: 901, Loss: 31.2838
Epoch: 906, Loss: 31.2838
Epoch: 911, Loss: 31.2838
Epoch: 916, Loss: 31.2838
Epoch: 921, Loss: 31.2838
Epoch: 926, Loss: 31.2838
Epoch: 931, Loss: 31.2838
Epoch: 936, Loss: 31.2838
Epoch: 941, Loss: 31.2838
Epoch: 946, Loss: 31.2838
Epoch: 951, Loss: 31.2837
Epoch: 956, Loss: 31.2837
Epoch: 961, Loss: 31.2837
Epoch: 966, Loss: 31.2837
Epoch: 971, Loss: 31.2837
Epoch: 976, Loss: 31.2837
Epoch: 981, Loss: 31.2837
Epoch: 986, Loss: 31.2837
Epoch: 991, Loss: 31.2837
Epoch: 996, Loss: 31.2837
Epoch: 1001, Loss: 31.2837
Elapsed time 0.0703 min
Epoch: 6, Loss: 31.2837
Epoch: 11, Loss: 31.2836
Epoch: 16, Loss: 31.2836
Epoch: 21, Loss: 31.2837
Epoch: 26, Loss: 31.2836
Epoch: 31, Loss: 31.2836
Epoch: 36, Loss: 31.2836
Epoch: 41, Loss: 31.2836
Epoch: 46, Loss: 31.2836
Epoch: 51, Loss: 31.2836
Epoch: 56, Loss: 31.2836
Epoch: 61, Loss: 31.2836
Epoch: 66, Loss: 31.2836
Epoch: 71, Loss: 31.2836
Epoch: 76, Loss: 31.2836
Epoch: 81, Loss: 31.2836
Epoch: 86, Loss: 31.2835
Epoch: 91, Loss: 31.2835
Epoch: 96, Loss: 31.2835
Epoch: 101, Loss: 31.2835
Epoch: 106, Loss: 31.2835
Epoch: 111, Loss: 31.2835
Epoch: 116, Loss: 31.2835
Epoch: 121, Loss: 31.2835
Epoch: 126, Loss: 31.2835
Epoch: 131, Loss: 31.2835
Epoch: 136, Loss: 31.2835
Epoch: 141, Loss: 31.2834
Epoch: 146, Loss: 31.2834
Epoch: 151, Loss: 31.2834
Epoch: 156, Loss: 31.2834
Epoch: 161, Loss: 31.2834
Epoch: 166, Loss: 31.2834
Epoch: 171, Loss: 31.2834
Epoch: 176, Loss: 31.2834
Epoch: 181, Loss: 31.2834
Epoch: 186, Loss: 31.2834
Epoch: 191, Loss: 31.2834
Epoch: 196, Loss: 31.2834
Epoch: 201, Loss: 31.2833
Epoch: 206, Loss: 31.2833
Epoch: 211, Loss: 31.2833
Epoch: 216, Loss: 31.2833
Epoch: 221, Loss: 31.2833
Epoch: 226, Loss: 31.2833
Epoch: 231, Loss: 31.2833
Epoch: 236, Loss: 31.2833
Epoch: 241, Loss: 31.2833
Epoch: 246, Loss: 31.2833
Epoch: 251, Loss: 31.2833
Epoch: 256, Loss: 31.2833
Epoch: 261, Loss: 31.2832
Epoch: 266, Loss: 31.2832
Epoch: 271, Loss: 31.2832
Epoch: 276, Loss: 31.2832
Epoch: 281, Loss: 31.2832
Epoch: 286, Loss: 31.2832
Epoch: 291, Loss: 31.2832
Epoch: 296, Loss: 31.2833
Epoch: 301, Loss: 31.2835
Epoch: 306, Loss: 31.2833
Epoch: 311, Loss: 31.2832
Epoch: 316, Loss: 31.2832
Epoch: 321, Loss: 31.2832
Epoch: 326, Loss: 31.2832
Epoch: 331, Loss: 31.2832
Epoch: 336, Loss: 31.2832
Epoch: 341, Loss: 31.2831
Epoch: 346, Loss: 31.2831
Epoch: 351, Loss: 31.2831
Epoch: 356, Loss: 31.2831
Epoch: 361, Loss: 31.2831
Epoch: 366, Loss: 31.2831
Epoch: 371, Loss: 31.2831
Epoch: 376, Loss: 31.2831
Epoch: 381, Loss: 31.2831
Epoch: 386, Loss: 31.2831
Epoch: 391, Loss: 31.2831
Epoch: 396, Loss: 31.2830
Epoch: 401, Loss: 31.2830
Epoch: 406, Loss: 31.2830
Epoch: 411, Loss: 31.2830
Epoch: 416, Loss: 31.2830
Epoch: 421, Loss: 31.2830
Epoch: 426, Loss: 31.2830
Epoch: 431, Loss: 31.2830
Epoch: 436, Loss: 31.2830
Epoch: 441, Loss: 31.2830
Epoch: 446, Loss: 31.2830
Epoch: 451, Loss: 31.2830
Epoch: 456, Loss: 31.2830
Epoch: 461, Loss: 31.2830
Epoch: 466, Loss: 31.2830
Epoch: 471, Loss: 31.2830
Epoch: 476, Loss: 31.2830
Epoch: 481, Loss: 31.2829
Epoch: 486, Loss: 31.2829
Epoch: 491, Loss: 31.2829
Epoch: 496, Loss: 31.2829
Epoch: 501, Loss: 31.2829
Epoch: 506, Loss: 31.2829
Epoch: 511, Loss: 31.2829
Epoch: 516, Loss: 31.2829
Epoch: 521, Loss: 31.2829
Epoch: 526, Loss: 31.2829
Epoch: 531, Loss: 31.2830
Epoch: 536, Loss: 31.2830
Epoch: 541, Loss: 31.2829
Epoch: 546, Loss: 31.2829
Epoch: 551, Loss: 31.2829
Epoch: 556, Loss: 31.2828
Epoch: 561, Loss: 31.2828
Epoch: 566, Loss: 31.2828
Epoch: 571, Loss: 31.2828
Epoch: 576, Loss: 31.2828
Epoch: 581, Loss: 31.2828
Epoch: 586, Loss: 31.2828
Epoch: 591, Loss: 31.2828
Epoch: 596, Loss: 31.2828
Epoch: 601, Loss: 31.2828
Epoch: 606, Loss: 31.2828
Epoch: 611, Loss: 31.2827
Epoch: 616, Loss: 31.2828
Epoch: 621, Loss: 31.2828
Epoch: 626, Loss: 31.2827
Epoch: 631, Loss: 31.2827
Epoch: 636, Loss: 31.2828
Epoch: 641, Loss: 31.2827
Epoch: 646, Loss: 31.2827
Epoch: 651, Loss: 31.2827
Epoch: 656, Loss: 31.2827
Epoch: 661, Loss: 31.2827
Epoch: 666, Loss: 31.2827
Epoch: 671, Loss: 31.2827
Epoch: 676, Loss: 31.2827
Epoch: 681, Loss: 31.2827
Epoch: 686, Loss: 31.2827
Epoch: 691, Loss: 31.2826
Epoch: 696, Loss: 31.2826
Epoch: 701, Loss: 31.2827
Epoch: 706, Loss: 31.2827
Epoch: 711, Loss: 31.2826
Epoch: 716, Loss: 31.2826
Epoch: 721, Loss: 31.2827
Epoch: 726, Loss: 31.2826
Epoch: 731, Loss: 31.2826
Epoch: 736, Loss: 31.2826
Epoch: 741, Loss: 31.2826
Epoch: 746, Loss: 31.2825
Epoch: 751, Loss: 31.2826
Epoch: 756, Loss: 31.2826
Epoch: 761, Loss: 31.2825
Epoch: 766, Loss: 31.2825
Epoch: 771, Loss: 31.2826
Epoch: 776, Loss: 31.2825
Epoch: 781, Loss: 31.2825
Epoch: 786, Loss: 31.2825
Epoch: 791, Loss: 31.2825
Epoch: 796, Loss: 31.2825
Epoch: 801, Loss: 31.2825
Epoch: 806, Loss: 31.2826
Epoch: 811, Loss: 31.2826
Epoch: 816, Loss: 31.2825
Epoch: 821, Loss: 31.2825
Epoch: 826, Loss: 31.2824
Epoch: 831, Loss: 31.2825
Epoch: 836, Loss: 31.2824
Epoch: 841, Loss: 31.2825
Epoch: 846, Loss: 31.2824
Epoch: 851, Loss: 31.2824
Epoch: 856, Loss: 31.2824
Epoch: 861, Loss: 31.2824
Epoch: 866, Loss: 31.2824
Epoch: 871, Loss: 31.2824
Epoch: 876, Loss: 31.2824
Epoch: 881, Loss: 31.2824
Epoch: 886, Loss: 31.2824
Epoch: 891, Loss: 31.2824
Epoch: 896, Loss: 31.2824
Epoch: 901, Loss: 31.2824
Epoch: 906, Loss: 31.2824
Epoch: 911, Loss: 31.2823
Epoch: 916, Loss: 31.2823
Epoch: 921, Loss: 31.2823
Epoch: 926, Loss: 31.2823
Epoch: 931, Loss: 31.2825
Epoch: 936, Loss: 31.2823
Epoch: 941, Loss: 31.2824
Epoch: 946, Loss: 31.2823
Epoch: 951, Loss: 31.2823
Epoch: 956, Loss: 31.2823
Epoch: 961, Loss: 31.2823
Epoch: 966, Loss: 31.2823
Epoch: 971, Loss: 31.2822
Epoch: 976, Loss: 31.2822
Epoch: 981, Loss: 31.2822
Epoch: 986, Loss: 31.2822
Epoch: 991, Loss: 31.2822
Epoch: 996, Loss: 31.2822
Epoch: 1001, Loss: 31.2822
Elapsed time 0.0702 min
Epoch: 6, Loss: 31.2823
Epoch: 11, Loss: 31.2823
Epoch: 16, Loss: 31.2822
Epoch: 21, Loss: 31.2822
Epoch: 26, Loss: 31.2823
Epoch: 31, Loss: 31.2822
Epoch: 36, Loss: 31.2822
Epoch: 41, Loss: 31.2821
Epoch: 46, Loss: 31.2821
Epoch: 51, Loss: 31.2821
Epoch: 56, Loss: 31.2822
Epoch: 61, Loss: 31.2822
Epoch: 66, Loss: 31.2821
Epoch: 71, Loss: 31.2823
Epoch: 76, Loss: 31.2821
Epoch: 81, Loss: 31.2821
Epoch: 86, Loss: 31.2821
Epoch: 91, Loss: 31.2821
Epoch: 96, Loss: 31.2821
Epoch: 101, Loss: 31.2821
Epoch: 106, Loss: 31.2821
Epoch: 111, Loss: 31.2822
Epoch: 116, Loss: 31.2820
Epoch: 121, Loss: 31.2821
Epoch: 126, Loss: 31.2821
Epoch: 131, Loss: 31.2820
Epoch: 136, Loss: 31.2821
Epoch: 141, Loss: 31.2822
Epoch: 146, Loss: 31.2820
Epoch: 151, Loss: 31.2821
Epoch: 156, Loss: 31.2820
Epoch: 161, Loss: 31.2820
Epoch: 166, Loss: 31.2820
Epoch: 171, Loss: 31.2820
Epoch: 176, Loss: 31.2821
Epoch: 181, Loss: 31.2820
Epoch: 186, Loss: 31.2821
Epoch: 191, Loss: 31.2820
Epoch: 196, Loss: 31.2819
Epoch: 201, Loss: 31.2820
Epoch: 206, Loss: 31.2820
Epoch: 211, Loss: 31.2819
Epoch: 216, Loss: 31.2819
Epoch: 221, Loss: 31.2821
Epoch: 226, Loss: 31.2820
Epoch: 231, Loss: 31.2819
Epoch: 236, Loss: 31.2819
Epoch: 241, Loss: 31.2819
Epoch: 246, Loss: 31.2820
Epoch: 251, Loss: 31.2819
Epoch: 256, Loss: 31.2819
Epoch: 261, Loss: 31.2819
Epoch: 266, Loss: 31.2819
Epoch: 271, Loss: 31.2819
Epoch: 276, Loss: 31.2819
Epoch: 281, Loss: 31.2819
Epoch: 286, Loss: 31.2819
Epoch: 291, Loss: 31.2819
Epoch: 296, Loss: 31.2819
Epoch: 301, Loss: 31.2819
Epoch: 306, Loss: 31.2819
Epoch: 311, Loss: 31.2819
