====================================================================================================
data: HeteroData(
  drug={
    node_id=[3084],
    x=[3084, 12],
  },
  protein={
    node_id=[718],
    x=[718, 20],
  },
  (drug, interaction, protein)={ edge_index=[2, 5937] },
  (protein, rev_interaction, drug)={ edge_index=[2, 5937] }
)
====================================================================================================
****************************************************************************************************
train data: HeteroData(
  drug={
    node_id=[3084],
    x=[3084, 12],
  },
  protein={
    node_id=[718],
    x=[718, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 3326],
    edge_label=[2493],
    edge_label_index=[2, 2493],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 3326] }
)
****************************************************************************************************
val data: HeteroData(
  drug={
    node_id=[3084],
    x=[3084, 12],
  },
  protein={
    node_id=[718],
    x=[718, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 4157],
    edge_label=[1779],
    edge_label_index=[2, 1779],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 4157] }
)
****************************************************************************************************
test data: HeteroData(
  drug={
    node_id=[3084],
    x=[3084, 12],
  },
  protein={
    node_id=[718],
    x=[718, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 4750],
    edge_label=[3561],
    edge_label_index=[2, 3561],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 4750] }
)
****************************************************************************************************
edge_x: torch.Size([2493, 32])
labels: torch.Size([2493])
edge_x: torch.Size([1779, 32])
labels: torch.Size([1779])
edge_x: torch.Size([3561, 32])
labels: torch.Size([3561])
model: HGT(
  (lin_dict): ModuleDict(
    (drug): Linear(-1, 64, bias=True)
Epoch: 351, Loss: 0.5232
Epoch: 356, Loss: 0.5232
Epoch: 361, Loss: 0.5231
Epoch: 366, Loss: 0.5231
Epoch: 371, Loss: 0.5231
Epoch: 376, Loss: 0.5230
Epoch: 381, Loss: 0.5230
Epoch: 386, Loss: 0.5230
Epoch: 391, Loss: 0.5229
Epoch: 396, Loss: 0.5229
Epoch: 401, Loss: 0.5233
Epoch: 406, Loss: 0.5322
Epoch: 411, Loss: 0.5267
Epoch: 416, Loss: 0.5251
Epoch: 421, Loss: 0.5236
Epoch: 426, Loss: 0.5234
Epoch: 431, Loss: 0.5233
Epoch: 436, Loss: 0.5228
Epoch: 441, Loss: 0.5230
Epoch: 446, Loss: 0.5227
Epoch: 451, Loss: 0.5227
Epoch: 456, Loss: 0.5226
Epoch: 461, Loss: 0.5225
Epoch: 466, Loss: 0.5225
Epoch: 471, Loss: 0.5224
Epoch: 476, Loss: 0.5222
Epoch: 481, Loss: 0.5269
Epoch: 486, Loss: 0.5230
Epoch: 491, Loss: 0.5236
Epoch: 496, Loss: 0.5232
Epoch: 501, Loss: 0.5225
Epoch: 506, Loss: 0.5228
Epoch: 511, Loss: 0.5223
Epoch: 516, Loss: 0.5224
Epoch: 521, Loss: 0.5236
Epoch: 526, Loss: 0.5240
Epoch: 531, Loss: 0.5224
Epoch: 536, Loss: 0.5227
Epoch: 541, Loss: 0.5226
Epoch: 546, Loss: 0.5223
Epoch: 551, Loss: 0.5222
Epoch: 556, Loss: 0.5223
Epoch: 561, Loss: 0.5222
Epoch: 566, Loss: 0.5222
Epoch: 571, Loss: 0.5221
Epoch: 576, Loss: 0.5221
Epoch: 581, Loss: 0.5221
Epoch: 586, Loss: 0.5220
Epoch: 591, Loss: 0.5220
Epoch: 596, Loss: 0.5220
Epoch: 601, Loss: 0.5220
Epoch: 606, Loss: 0.5219
Epoch: 611, Loss: 0.5220
Epoch: 616, Loss: 0.5224
Epoch: 621, Loss: 0.5287
Epoch: 626, Loss: 0.5222
Epoch: 631, Loss: 0.5238
Epoch: 636, Loss: 0.5228
Epoch: 641, Loss: 0.5221
Epoch: 646, Loss: 0.5224
Epoch: 651, Loss: 0.5219
Epoch: 656, Loss: 0.5219
Epoch: 661, Loss: 0.5219
Epoch: 666, Loss: 0.5218
Epoch: 671, Loss: 0.5218
Epoch: 676, Loss: 0.5218
Epoch: 681, Loss: 0.5217
Epoch: 686, Loss: 0.5217
Epoch: 691, Loss: 0.5217
Epoch: 696, Loss: 0.5216
Epoch: 701, Loss: 0.5216
Epoch: 706, Loss: 0.5216
Epoch: 711, Loss: 0.5216
Epoch: 716, Loss: 0.5218
Epoch: 721, Loss: 0.5273
Epoch: 726, Loss: 0.5222
Epoch: 731, Loss: 0.5255
Epoch: 736, Loss: 0.5219
Epoch: 741, Loss: 0.5223
Epoch: 746, Loss: 0.5223
Epoch: 751, Loss: 0.5215
Epoch: 756, Loss: 0.5217
Epoch: 761, Loss: 0.5213
Epoch: 766, Loss: 0.5214
Epoch: 771, Loss: 0.5212
Epoch: 776, Loss: 0.5212
Epoch: 781, Loss: 0.5211
Epoch: 786, Loss: 0.5211
Epoch: 791, Loss: 0.5210
Epoch: 796, Loss: 0.5210
Epoch: 801, Loss: 0.5209
Epoch: 806, Loss: 0.5209
Epoch: 811, Loss: 0.5209
Epoch: 816, Loss: 0.5208
Epoch: 821, Loss: 0.5208
Epoch: 826, Loss: 0.5207
Epoch: 831, Loss: 0.5207
Epoch: 836, Loss: 0.5206
Epoch: 841, Loss: 0.5204
Epoch: 846, Loss: 0.5204
Epoch: 851, Loss: 0.5221
Epoch: 856, Loss: 0.5242
Epoch: 861, Loss: 0.5207
Epoch: 866, Loss: 0.5208
Epoch: 871, Loss: 0.5207
Epoch: 876, Loss: 0.5207
Epoch: 881, Loss: 0.5205
Epoch: 886, Loss: 0.5203
Epoch: 891, Loss: 0.5371
Epoch: 896, Loss: 0.5266
Epoch: 901, Loss: 0.5224
Epoch: 906, Loss: 0.5215
Epoch: 911, Loss: 0.5221
Epoch: 916, Loss: 0.5212
Epoch: 921, Loss: 0.5206
Epoch: 926, Loss: 0.5207
Epoch: 931, Loss: 0.5206
Epoch: 936, Loss: 0.5204
Epoch: 941, Loss: 0.5204
Epoch: 946, Loss: 0.5204
Epoch: 951, Loss: 0.5203
Epoch: 956, Loss: 0.5203
Epoch: 961, Loss: 0.5202
Epoch: 966, Loss: 0.5202
Epoch: 971, Loss: 0.5202
Epoch: 976, Loss: 0.5201
Epoch: 981, Loss: 0.5201
Epoch: 986, Loss: 0.5201
Epoch: 991, Loss: 0.5200
Epoch: 996, Loss: 0.5200
Epoch: 1001, Loss: 0.5200
Elapsed time 0.1082 min
Epoch: 6, Loss: 0.5200
Epoch: 11, Loss: 0.5199
Epoch: 16, Loss: 0.5199
Epoch: 21, Loss: 0.5199
Epoch: 26, Loss: 0.5199
Epoch: 31, Loss: 0.5241
Epoch: 36, Loss: 0.5215
Epoch: 41, Loss: 0.5218
Epoch: 46, Loss: 0.5216
Epoch: 51, Loss: 0.5210
Epoch: 56, Loss: 0.5201
Epoch: 61, Loss: 0.5203
Epoch: 66, Loss: 0.5198
Epoch: 71, Loss: 0.5200
Epoch: 76, Loss: 0.5197
Epoch: 81, Loss: 0.5198
Epoch: 86, Loss: 0.5197
Epoch: 91, Loss: 0.5196
Epoch: 96, Loss: 0.5196
Epoch: 101, Loss: 0.5195
Epoch: 106, Loss: 0.5195
Epoch: 111, Loss: 0.5195
Epoch: 116, Loss: 0.5194
Epoch: 121, Loss: 0.5194
Epoch: 126, Loss: 0.5193
Epoch: 131, Loss: 0.5193
Epoch: 136, Loss: 0.5193
Epoch: 141, Loss: 0.5192
Epoch: 146, Loss: 0.5192
Epoch: 151, Loss: 0.5192
Epoch: 156, Loss: 0.5204
Epoch: 161, Loss: 0.5603
Epoch: 166, Loss: 0.5214
Epoch: 171, Loss: 0.5220
Epoch: 176, Loss: 0.5246
Epoch: 181, Loss: 0.5208
Epoch: 186, Loss: 0.5205
Epoch: 191, Loss: 0.5206
Epoch: 196, Loss: 0.5197
Epoch: 201, Loss: 0.5199
Epoch: 206, Loss: 0.5195
Epoch: 211, Loss: 0.5195
Epoch: 216, Loss: 0.5194
Epoch: 221, Loss: 0.5193
Epoch: 226, Loss: 0.5193
Epoch: 231, Loss: 0.5192
Epoch: 236, Loss: 0.5191
Epoch: 241, Loss: 0.5191
Epoch: 246, Loss: 0.5190
Epoch: 251, Loss: 0.5190
Epoch: 256, Loss: 0.5189
Epoch: 261, Loss: 0.5189
Epoch: 266, Loss: 0.5189
Epoch: 271, Loss: 0.5188
Epoch: 276, Loss: 0.5188
Epoch: 281, Loss: 0.5187
Epoch: 286, Loss: 0.5186
Epoch: 291, Loss: 0.5186
Epoch: 296, Loss: 0.5185
Epoch: 301, Loss: 0.5184
Epoch: 306, Loss: 0.5184
Epoch: 311, Loss: 0.5183
Epoch: 316, Loss: 0.5182
Epoch: 321, Loss: 0.5191
Epoch: 326, Loss: 0.5279
Epoch: 331, Loss: 0.5242
Epoch: 336, Loss: 0.5199
Epoch: 341, Loss: 0.5189
Epoch: 346, Loss: 0.5194
Epoch: 351, Loss: 0.5192
Epoch: 356, Loss: 0.5188
Epoch: 361, Loss: 0.5185
Epoch: 366, Loss: 0.5184
Epoch: 371, Loss: 0.5184
Epoch: 376, Loss: 0.5183
Epoch: 381, Loss: 0.5182
Epoch: 386, Loss: 0.5182
Epoch: 391, Loss: 0.5182
Epoch: 396, Loss: 0.5182
Epoch: 401, Loss: 0.5181
Epoch: 406, Loss: 0.5180
Epoch: 411, Loss: 0.5180
Epoch: 416, Loss: 0.5179
Epoch: 421, Loss: 0.5178
Epoch: 426, Loss: 0.5178
Epoch: 431, Loss: 0.5177
Epoch: 436, Loss: 0.5177
Epoch: 441, Loss: 0.5176
Epoch: 446, Loss: 0.5176
Epoch: 451, Loss: 0.5175
Epoch: 456, Loss: 0.5175
Epoch: 461, Loss: 0.5174
Epoch: 466, Loss: 0.5174
Epoch: 471, Loss: 0.5174
Epoch: 476, Loss: 0.5173
Epoch: 481, Loss: 0.5172
Epoch: 486, Loss: 0.5172
Epoch: 491, Loss: 0.5172
Epoch: 496, Loss: 0.5171
Epoch: 501, Loss: 0.5180
Epoch: 506, Loss: 0.5307
Epoch: 511, Loss: 0.5278
Epoch: 516, Loss: 0.5261
Epoch: 521, Loss: 0.5202
Epoch: 526, Loss: 0.5187
Epoch: 531, Loss: 0.5175
Epoch: 536, Loss: 0.5175
Epoch: 541, Loss: 0.5173
Epoch: 546, Loss: 0.5171
Epoch: 551, Loss: 0.5170
Epoch: 556, Loss: 0.5170
Epoch: 561, Loss: 0.5169
Epoch: 566, Loss: 0.5168
Epoch: 571, Loss: 0.5169
Epoch: 576, Loss: 0.5166
Epoch: 581, Loss: 0.5166
Epoch: 586, Loss: 0.5166
Epoch: 591, Loss: 0.5165
Epoch: 596, Loss: 0.5172
Epoch: 601, Loss: 0.5304
Epoch: 606, Loss: 0.5379
Epoch: 611, Loss: 0.5261
Epoch: 616, Loss: 0.5247
Epoch: 621, Loss: 0.5212
Epoch: 626, Loss: 0.5198
Epoch: 631, Loss: 0.5191
Epoch: 636, Loss: 0.5177
Epoch: 641, Loss: 0.5179
Epoch: 646, Loss: 0.5174
Epoch: 651, Loss: 0.5174
Epoch: 656, Loss: 0.5171
Epoch: 661, Loss: 0.5171
Epoch: 666, Loss: 0.5170
Epoch: 671, Loss: 0.5169
Epoch: 676, Loss: 0.5168
Epoch: 681, Loss: 0.5167
Epoch: 686, Loss: 0.5166
Epoch: 691, Loss: 0.5165
Epoch: 696, Loss: 0.5165
Epoch: 701, Loss: 0.5164
Epoch: 706, Loss: 0.5163
Epoch: 711, Loss: 0.5162
Epoch: 716, Loss: 0.5162
Epoch: 721, Loss: 0.5161
Epoch: 726, Loss: 0.5160
Epoch: 731, Loss: 0.5159
Epoch: 736, Loss: 0.5159
Epoch: 741, Loss: 0.5158
Epoch: 746, Loss: 0.5157
Epoch: 751, Loss: 0.5157
Epoch: 756, Loss: 0.5156
Epoch: 761, Loss: 0.5155
Epoch: 766, Loss: 0.5154
Epoch: 771, Loss: 0.5154
Epoch: 776, Loss: 0.5153
Epoch: 781, Loss: 0.5153
Epoch: 786, Loss: 0.5388
Epoch: 791, Loss: 0.5450
Epoch: 796, Loss: 0.5229
Epoch: 801, Loss: 0.5174
Epoch: 806, Loss: 0.5195
Epoch: 811, Loss: 0.5161
Epoch: 816, Loss: 0.5171
Epoch: 821, Loss: 0.5157
Epoch: 826, Loss: 0.5157
Epoch: 831, Loss: 0.5154
Epoch: 836, Loss: 0.5150
Epoch: 841, Loss: 0.5149
Epoch: 846, Loss: 0.5146
Epoch: 851, Loss: 0.5143
Epoch: 856, Loss: 0.5142
Epoch: 861, Loss: 0.5140
Epoch: 866, Loss: 0.5139
Epoch: 871, Loss: 0.5138
Epoch: 876, Loss: 0.5137
Epoch: 881, Loss: 0.5135
Epoch: 886, Loss: 0.5134
Epoch: 891, Loss: 0.5133
Epoch: 896, Loss: 0.5132
Epoch: 901, Loss: 0.5131
Epoch: 906, Loss: 0.5130
Epoch: 911, Loss: 0.5130
Epoch: 916, Loss: 0.5131
Epoch: 921, Loss: 0.5482
Epoch: 926, Loss: 0.5393
Epoch: 931, Loss: 0.5236
Epoch: 936, Loss: 0.5153
Epoch: 941, Loss: 0.5146
Epoch: 946, Loss: 0.5139
Epoch: 951, Loss: 0.5138
Epoch: 956, Loss: 0.5138
Epoch: 961, Loss: 0.5130
Epoch: 966, Loss: 0.5130
Epoch: 971, Loss: 0.5128
Epoch: 976, Loss: 0.5127
Epoch: 981, Loss: 0.5127
Epoch: 986, Loss: 0.6133
Epoch: 991, Loss: 0.7769
Epoch: 996, Loss: 0.8730
Epoch: 1001, Loss: 0.6441
Elapsed time 0.1061 min
Epoch: 6, Loss: 0.6529
Epoch: 11, Loss: 0.6247
Epoch: 16, Loss: 0.6313
Epoch: 21, Loss: 0.6225
Epoch: 26, Loss: 0.6214
Epoch: 31, Loss: 0.6152
Epoch: 36, Loss: 0.6098
Epoch: 41, Loss: 0.6036
Epoch: 46, Loss: 0.6009
Epoch: 51, Loss: 0.5992
Epoch: 56, Loss: 0.5961
Epoch: 61, Loss: 0.5937
Epoch: 66, Loss: 0.5916
Epoch: 71, Loss: 0.6000
Epoch: 76, Loss: 0.5962
Epoch: 81, Loss: 0.5902
Epoch: 86, Loss: 0.5872
Epoch: 91, Loss: 0.5851
Epoch: 96, Loss: 0.5830
Epoch: 101, Loss: 0.5830
Epoch: 106, Loss: 0.5815
Epoch: 111, Loss: 0.5799
Epoch: 116, Loss: 0.5787
Epoch: 121, Loss: 0.5775
Epoch: 126, Loss: 0.5764
Epoch: 131, Loss: 0.5752
Epoch: 136, Loss: 0.5739
Epoch: 141, Loss: 0.5728
Epoch: 146, Loss: 0.5723
Epoch: 151, Loss: 0.5813
Epoch: 156, Loss: 0.5731
Epoch: 161, Loss: 0.5698
Epoch: 166, Loss: 0.5661
Epoch: 171, Loss: 0.5645
Epoch: 176, Loss: 0.5623
Epoch: 181, Loss: 0.5709
Epoch: 186, Loss: 0.5585
Epoch: 191, Loss: 0.5566
Epoch: 196, Loss: 0.5548
Epoch: 201, Loss: 0.5529
Epoch: 206, Loss: 0.5518
Epoch: 211, Loss: 0.5494
Epoch: 216, Loss: 0.5574
Epoch: 221, Loss: 0.5443
Epoch: 226, Loss: 0.5429
Epoch: 231, Loss: 0.5414
Epoch: 236, Loss: 0.5399
Epoch: 241, Loss: 0.5408
Epoch: 246, Loss: 0.5368
Epoch: 251, Loss: 0.5378
Epoch: 256, Loss: 0.5377
Epoch: 261, Loss: 0.5610
Epoch: 266, Loss: 0.5663
Epoch: 271, Loss: 0.5464
Epoch: 276, Loss: 0.5338
Epoch: 281, Loss: 0.5337
Epoch: 286, Loss: 0.5336
Epoch: 291, Loss: 0.5323
Epoch: 296, Loss: 0.5309
Epoch: 301, Loss: 0.5298
Epoch: 306, Loss: 0.5289
Epoch: 311, Loss: 0.5282
Epoch: 316, Loss: 0.5276
Epoch: 321, Loss: 0.5271
Epoch: 326, Loss: 0.5265
Epoch: 331, Loss: 0.5261
Epoch: 336, Loss: 0.5257
Epoch: 341, Loss: 0.5253
Epoch: 346, Loss: 0.5250
Epoch: 351, Loss: 0.5246
Epoch: 356, Loss: 0.5242
Epoch: 361, Loss: 0.5239
Epoch: 366, Loss: 0.5235
Epoch: 371, Loss: 0.5232
Epoch: 376, Loss: 0.5228
Epoch: 381, Loss: 0.5225
Epoch: 386, Loss: 0.5222
Epoch: 391, Loss: 0.5219
Epoch: 396, Loss: 0.5216
Epoch: 401, Loss: 0.5214
Epoch: 406, Loss: 0.5211
Epoch: 411, Loss: 0.5209
Epoch: 416, Loss: 0.5207
Epoch: 421, Loss: 0.5204
Epoch: 426, Loss: 0.5202
Epoch: 431, Loss: 0.5200
Epoch: 436, Loss: 0.5205
Epoch: 441, Loss: 0.5500
Epoch: 446, Loss: 0.5330
Epoch: 451, Loss: 0.5280
Epoch: 456, Loss: 0.5238
Epoch: 461, Loss: 0.5225
Epoch: 466, Loss: 0.5214
Epoch: 471, Loss: 0.5206
Epoch: 476, Loss: 0.5200
Epoch: 481, Loss: 0.5195
Epoch: 486, Loss: 0.5191
Epoch: 491, Loss: 0.5190
Epoch: 496, Loss: 0.5189
Epoch: 501, Loss: 0.5187
Epoch: 506, Loss: 0.5185
Epoch: 511, Loss: 0.5184
Epoch: 516, Loss: 0.5183
Epoch: 521, Loss: 0.5182
Epoch: 526, Loss: 0.5181
Epoch: 531, Loss: 0.5180
Epoch: 536, Loss: 0.5179
Epoch: 541, Loss: 0.5178
Epoch: 546, Loss: 0.5177
Epoch: 551, Loss: 0.5176
Epoch: 556, Loss: 0.5175
Epoch: 561, Loss: 0.5174
Epoch: 566, Loss: 0.5174
Epoch: 571, Loss: 0.5173
Epoch: 576, Loss: 0.5172
Epoch: 581, Loss: 0.5171
Epoch: 586, Loss: 0.5170
Epoch: 591, Loss: 0.5170
Epoch: 596, Loss: 0.5169
Epoch: 601, Loss: 0.5168
Epoch: 606, Loss: 0.5167
Epoch: 611, Loss: 0.5166
Epoch: 616, Loss: 0.5166
Epoch: 621, Loss: 0.5165
Epoch: 626, Loss: 0.5164
Epoch: 631, Loss: 0.5163
Epoch: 636, Loss: 0.5163
Epoch: 641, Loss: 0.5162
Epoch: 646, Loss: 0.5161
Epoch: 651, Loss: 0.5161
Epoch: 656, Loss: 0.5160
Epoch: 661, Loss: 0.5159
Epoch: 666, Loss: 0.5159
Epoch: 671, Loss: 0.5183
Epoch: 676, Loss: 0.5277
Epoch: 681, Loss: 0.5203
Epoch: 686, Loss: 0.5171
Epoch: 691, Loss: 0.5179
Epoch: 696, Loss: 0.5158
Epoch: 701, Loss: 0.5164
Epoch: 706, Loss: 0.5155
Epoch: 711, Loss: 0.5157
Epoch: 716, Loss: 0.5154
Epoch: 721, Loss: 0.5154
Epoch: 726, Loss: 0.5152
Epoch: 731, Loss: 0.5151
Epoch: 736, Loss: 0.5151
Epoch: 741, Loss: 0.5150
Epoch: 746, Loss: 0.5149
Epoch: 751, Loss: 0.5148
Epoch: 756, Loss: 0.5147
Epoch: 761, Loss: 0.5147
Epoch: 766, Loss: 0.5146
Epoch: 771, Loss: 0.5145
Epoch: 776, Loss: 0.5144
Epoch: 781, Loss: 0.5144
Epoch: 786, Loss: 0.5143
Epoch: 791, Loss: 0.5142
Epoch: 796, Loss: 0.5141
Epoch: 801, Loss: 0.5141
Epoch: 806, Loss: 0.5140
Epoch: 811, Loss: 0.5140
Epoch: 816, Loss: 0.5163
Epoch: 821, Loss: 0.5308
Epoch: 826, Loss: 0.5215
Epoch: 831, Loss: 0.5153
Epoch: 836, Loss: 0.5164
Epoch: 841, Loss: 0.5143
Epoch: 846, Loss: 0.5145
Epoch: 851, Loss: 0.5140
Epoch: 856, Loss: 0.5138
Epoch: 861, Loss: 0.5136
Epoch: 866, Loss: 0.5135
Epoch: 871, Loss: 0.5133
Epoch: 876, Loss: 0.5132
Epoch: 881, Loss: 0.5131
Epoch: 886, Loss: 0.5130
Epoch: 891, Loss: 0.5129
Epoch: 896, Loss: 0.5128
Epoch: 901, Loss: 0.5127
Epoch: 906, Loss: 0.5126
Epoch: 911, Loss: 0.5125
Epoch: 916, Loss: 0.5124
Epoch: 921, Loss: 0.5123
Epoch: 926, Loss: 0.5122
Epoch: 931, Loss: 0.5122
Epoch: 936, Loss: 0.5154
Epoch: 941, Loss: 0.5295
Epoch: 946, Loss: 0.5161
Epoch: 951, Loss: 0.5153
Epoch: 956, Loss: 0.5161
Epoch: 961, Loss: 0.5143
Epoch: 966, Loss: 0.5134
Epoch: 971, Loss: 0.5125
Epoch: 976, Loss: 0.5121
Epoch: 981, Loss: 0.5122
Epoch: 986, Loss: 0.5119
Epoch: 991, Loss: 0.5117
Epoch: 996, Loss: 0.5116
Epoch: 1001, Loss: 0.5114
Elapsed time 0.1078 min
Epoch: 6, Loss: 0.5112
Epoch: 11, Loss: 0.5110
Epoch: 16, Loss: 0.5109
Epoch: 21, Loss: 0.5107
Epoch: 26, Loss: 0.5106
Epoch: 31, Loss: 0.5104
Epoch: 36, Loss: 0.5118
Epoch: 41, Loss: 0.5137
Epoch: 46, Loss: 0.5216
Epoch: 51, Loss: 0.5221
Epoch: 56, Loss: 0.5166
Epoch: 61, Loss: 0.5148
Epoch: 66, Loss: 0.5146
Epoch: 71, Loss: 0.5127
Epoch: 76, Loss: 0.5118
Epoch: 81, Loss: 0.5112
Epoch: 86, Loss: 0.5113
Epoch: 91, Loss: 0.5108
Epoch: 96, Loss: 0.5107
Epoch: 101, Loss: 0.5106
Epoch: 106, Loss: 0.5103
Epoch: 111, Loss: 0.5102
Epoch: 116, Loss: 0.5100
Epoch: 121, Loss: 0.5097
Epoch: 126, Loss: 0.5096
Epoch: 131, Loss: 0.5101
Epoch: 136, Loss: 0.5093
Epoch: 141, Loss: 0.5092
Epoch: 146, Loss: 0.5089
Epoch: 151, Loss: 0.5084
Epoch: 156, Loss: 0.5083
Epoch: 161, Loss: 0.5079
Epoch: 166, Loss: 0.5076
Epoch: 171, Loss: 0.5072
Epoch: 176, Loss: 0.5068
Epoch: 181, Loss: 0.5065
Epoch: 186, Loss: 0.5061
Epoch: 191, Loss: 0.5069
Epoch: 196, Loss: 0.5159
Epoch: 201, Loss: 0.5077
Epoch: 206, Loss: 0.5056
Epoch: 211, Loss: 0.5068
Epoch: 216, Loss: 0.5062
Epoch: 221, Loss: 0.5051
Epoch: 226, Loss: 0.5044
Epoch: 231, Loss: 0.5041
Epoch: 236, Loss: 0.5056
Epoch: 241, Loss: 0.5351
Epoch: 246, Loss: 0.5051
Epoch: 251, Loss: 0.5088
Epoch: 256, Loss: 0.5045
Epoch: 261, Loss: 0.5045
Epoch: 266, Loss: 0.5047
Epoch: 271, Loss: 0.5036
Epoch: 276, Loss: 0.5027
Epoch: 281, Loss: 0.5023
Epoch: 286, Loss: 0.5018
Epoch: 291, Loss: 0.5011
Epoch: 296, Loss: 0.5006
Epoch: 301, Loss: 0.5001
Epoch: 306, Loss: 0.5022
Epoch: 311, Loss: 0.5162
